pmid,ArticleType,Substance,MeSH,Title,PubDate,Journal,Article_Abstract,nct_id,pub_source,start_date.x,primary_completion_date.x,study_type.x,brief_title.x,overall_status.x,phase.x,source.x,why_stopped.x,pubmed_links,ctg_links,Abstract,Registry,Total_pubs,US_site_flag,country,Has_Results,Number_of_updates,intervention,score,vaccine_trial_flag
32223336,"Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't|Webcast", ,Age Distribution|Aortic Valve|Aortic Valve Insufficiency|Aortic Valve Stenosis|Calcinosis|Cost of Illness|Female|Global Health|Health Status Disparities|Healthcare Disparities|Humans|Male|Mitral Valve Insufficiency|Mitral Valve Prolapse|Prevalence|Quality of Life|Risk Assessment|Risk Factors|Time Factors|NA,"Global, Regional, and National Burden of Calcific Aortic Valve and Degenerative Mitral Valve Diseases, 1990-2017.",2021-06-07,Circulation,"<AbstractText Label=""BACKGROUND"">Nonrheumatic valvular diseases are common; however, no studies have estimated their global or national burden. As part of the Global Burden of Disease Study 2017, mortality, prevalence, and disability-adjusted life-years (DALYs) for calcific aortic valve disease (CAVD), degenerative mitral valve disease, and other nonrheumatic valvular diseases were estimated for 195 countries and territories from 1990 to 2017.</AbstractText><AbstractText Label=""METHODS"">Vital registration data, epidemiologic survey data, and administrative hospital data were used to estimate disease burden using the Global Burden of Disease Study modeling framework, which ensures comparability across locations. Geospatial statistical methods were used to estimate disease for all countries, because data on nonrheumatic valvular diseases are extremely limited for some regions of the world, such as Sub-Saharan Africa and South Asia. Results accounted for estimated level of disease severity as well as the estimated availability of valve repair or replacement procedures. DALYs and other measures of health-related burden were generated for both sexes and each 5-year age group, location, and year from 1990 to 2017.</AbstractText><AbstractText Label=""RESULTS"">Globally, CAVD and degenerative mitral valve disease caused 102â€‰700 (95% uncertainty interval [UI], 82â€‰700-107â€‰900) and 35â€‰700 (95% UI, 30â€‰500-42â€‰500) deaths, and 12.6 million (95% UI, 11.4 million-13.8 million) and 18.1 million (95% UI, 17.6 million-18.6 million) prevalent cases existed in 2017, respectively. A total of 2.5 million (95% UI, 2.3 million-2.8 million) DALYs were estimated as caused by nonrheumatic valvular diseases globally, representing 0.10% (95% UI, 0.09%-0.11%) of total lost health from all diseases in 2017. The number of DALYs increased for CAVD and degenerative mitral valve disease between 1990 and 2017 by 101% (95% UI, 79%-117%) and 35% (95% UI, 23%-47%), respectively. There is significant geographic variation in the prevalence, mortality rate, and overall burden of these diseases, with highest age-standardized DALY rates of CAVD estimated for high-income countries.</AbstractText><AbstractText Label=""CONCLUSIONS"">These global and national estimates demonstrate that CAVD and degenerative mitral valve disease are important causes of disease burden among older adults. Efforts to clarify modifiable risk factors and improve access to valve interventions are necessary if progress is to be made toward reducing, and eventually eliminating, the burden of these highly treatable diseases.</AbstractText>",NCT04333875,Registry,3/20/2020,12/31/2020,Observational [Patient Registry],Morbidity and Mortality Due to Deferral of Aortic Valve Replacement in Patients With Severe Aortic Stenosis,"Active, not recruiting",NA,"University Hospital Inselspital, Berne",NA,https://pubmed.ncbi.nlm.nih.gov/32223336,https://clinicaltrials.gov/ct2/show/NCT04333875,0,4,4,0,Switzerland,0,2,TAVR or SAVR,NA,0
32227492,Journal Article, ,"Anatomic Landmarks|Artificial Intelligence|Betacoronavirus|COVID-19|Coronavirus Infections|Databases, Factual|Forecasting|Humans|Image Processing, Computer-Assisted|Internationality|Lung|Pandemics|Pneumonia, Viral|Point-of-Care Systems|Reproducibility of Results|SARS-CoV-2|Ultrasonography|NA","Proposal for International Standardization of the Use of Lung Ultrasound for Patients With COVID-19: A Simple, Quantitative, Reproducible Method.",2020-06-26,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,"<AbstractText>Growing evidence is showing the usefulness of lung ultrasound in patients with the 2019 new coronavirus disease (COVID-19). Severe acute respiratory syndrome coronavirus 2 has now spread in almost every country in the world. In this study, we share our experience and propose a standardized approach to optimize the use of lung ultrasound in patients with COVID-19. We focus on equipment, procedure, classification, and data sharing.</AbstractText><CopyrightInformation>Â© 2020 by the American Institute of Ultrasound in Medicine.</CopyrightInformation>",NCT04661631,Registry,5/8/2020,7/31/2021,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://pubmed.ncbi.nlm.nih.gov/32227492,https://clinicaltrials.gov/ct2/show/NCT04661631,0,24,24,0,Colombia,0,2,Lung ultrasound,NA,0
32232652,Journal Article, ,"Aged|Betacoronavirus|COVID-19|Coronavirus Infections|Female|Humans|Male|Middle Aged|Pandemics|Pneumonia, Viral|Postoperative Complications|Retrospective Studies|SARS-CoV-2|Thoracic Surgical Procedures|Tomography, X-Ray Computed|NA",Clinical and Transmission Characteristics of Covid-19 - A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.,2020-04-28,Current medical science,"<AbstractText>The outbreak of corona virus disease 2019 (Covid-19) imposes a major challenge in managing patients undergoing surgical operation. In this study, we analyzed clinical and transmission features of 25 cases of Covid-19 from a single thoracic department, including 13 patients and 12 health care staff. There were 13 males and 12 females. The median age of the patients was 61 (range: 51 to 69) years. The median age of the health care staff was 35 (range: 22 to 51) years. By the end of follow-up date (Mar. 3, 2020), there were 16 non-severe cases (64%) and 9 severe cases (36%), 5 cases were dead (20%). Nineteen (76%) of the infected cases were confirmed by SARS-CoV-2 nucleic acid test, the rest were clinically diagnosed as suspected Covid-19 cases, and 19 (76%) of the infected cases had positive exposure history. We found that COPD was significantly associated with severity and death (P=0.040, and P=0.038, respectively), and chest operation was significantly associated with death for Covid-19 patients (P=0.039). A potential ""super spreader"" may be the source of the transmission before the implementation of quarantine and comprehensive protection. It was concluded that Covid-19 is associated with poor prognosis for patients undergoing thoracic operation, especially for those with COPD. Implementation of comprehensive protective measures is important to control nosocomial infection.</AbstractText>",NCT04661631,Registry,5/8/2020,7/31/2021,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://pubmed.ncbi.nlm.nih.gov/32232652,https://clinicaltrials.gov/ct2/show/NCT04661631,0,24,24,0,Colombia,0,2,Lung ultrasound,NA,0
32238084,Journal Article|Review, ,"Betacoronavirus|COVID-19|Canada|China|Coronavirus Infections|Female|Hong Kong|Humans|Infant, Newborn|Infectious Disease Transmission, Vertical|Iran|Maternal Mortality|Pandemics|Pneumonia, Viral|Pregnancy|Pregnancy Complications, Infectious|Respiration Disorders|Risk|SARS-CoV-2|United States|NA",Vertical Transmission of Coronavirus Disease 19 (COVID-19) from Infected Pregnant Mothers to Neonates: A Review.,2020-06-22,Fetal and pediatric pathology,"<AbstractText><b>Background:</b> Since early December 2019, the Coronavirus Disease 19 (COVID-19) infection has been prevalent in China and eventually spread to other countries. There are a few published cases of COVID-19 occurring during pregnancy and due the possibility of mother-fetal vertical transmission, there is a concern that the fetuses may be at risk of congenital COVID-19. <b>Methods:</b> We reviewed the risk of vertical transmission of COVID-19 to the fetus of infected mothers by using data of published articles or official websites up to March 4, 2020. <b>Results:</b> A total of 31 infected pregnant mothers with COVID-19 were reported. No COVID-19 infection was detected in their neonates or placentas. Two mothers died from COVID-19-related respiratory complications after delivery. <b>Conclusions:</b> Currently, based on limited data, there is no evidence for intrauterine transmission of COVID-19 from infected pregnant women to their fetuses. Mothers may be at increased risk for more severe respiratory complications.</AbstractText>",NCT04401540,Registry,5/1/2020,10/30/2020,Observational [Patient Registry],Characteristics of Neonatal Covid-19 in Turkey,Recruiting,NA,Recep Tayyip Erdogan University Training and Research Hospital,NA,https://pubmed.ncbi.nlm.nih.gov/32238084,https://clinicaltrials.gov/ct2/show/NCT04401540,2,3,5,0,Turkey,0,2,NA,NA,0
32239532,Journal Article|Review, ,"Betacoronavirus|COVID-19|Coronavirus Infections|Follow-Up Studies|Humans|Italy|Lung|Pandemics|Pneumonia, Viral|SARS-CoV-2|Severity of Illness Index|Ultrasonography|NA","Our Italian experience using lung ultrasound for identification, grading and serial follow-up of severity of lung involvement for management of patients with COVID-19.",2020-05-01,"Echocardiography (Mount Kisco, N.Y.)","<AbstractText>Lung ultrasound (LU) has rapidly become a tool for assessment of patients stricken by the novel coronavirus 2019 (COVID-19). Over the past two and a half months (January, February, and first half of March 2020) we have used this modality for identification of lung involvement along with pulmonary severity in patients with suspected or documented COVID-19 infection. Use of LU has helped us in clinical decision making and reduced the use of both chest x-rays and computed tomography (CT).</AbstractText><CopyrightInformation>Â© 2020 Wiley Periodicals, Inc.</CopyrightInformation>",NCT04661631,Registry,5/8/2020,7/31/2021,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://pubmed.ncbi.nlm.nih.gov/32239532,https://clinicaltrials.gov/ct2/show/NCT04661631,0,24,24,0,Colombia,0,2,Lung ultrasound,NA,0
32240128,Journal Article, ,"Aged|Aged, 80 and over|Asymptomatic Diseases|Betacoronavirus|COVID-19|COVID-19 Testing|Clinical Laboratory Techniques|Coronavirus Infections|Disease Outbreaks|Female|Humans|Long-Term Care|Male|Pandemics|Pneumonia, Viral|SARS-CoV-2|Skilled Nursing Facilities|Washington|NA","Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.",2020-04-06,MMWR. Morbidity and mortality weekly report,"<AbstractText>Older adults are susceptible to severe coronavirus disease 2019 (COVID-19) outcomes as a consequence of their age and, in some cases, underlying health conditions (1). A COVID-19 outbreak in a long-term care skilled nursing facility (SNF) in King County, Washington that was first identified on February 28, 2020, highlighted the potential for rapid spread among residents of these types of facilities (2). On March 1, a health care provider at a second long-term care skilled nursing facility (facility A) in King County, Washington, had a positive test result for SARS-CoV-2, the novel coronavirus that causes COVID-19, after working while symptomatic on February 26 and 28. By March 6, seven residents of this second facility were symptomatic and had positive test results for SARS-CoV-2. On March 13, CDC performed symptom assessments and SARS-CoV-2 testing for 76 (93%) of the 82 facility A residents to evaluate the utility of symptom screening for identification of COVID-19 in SNF residents. Residents were categorized as asymptomatic or symptomatic at the time of testing, based on the absence or presence of fever, cough, shortness of breath, or other symptoms on the day of testing or during the preceding 14 days. Among 23 (30%) residents with positive test results, 10 (43%) had symptoms on the date of testing, and 13 (57%) were asymptomatic. Seven days after testing, 10 of these 13 previously asymptomatic residents had developed symptoms and were recategorized as presymptomatic at the time of testing. The reverse transcription-polymerase chain reaction (RT-PCR) testing cycle threshold (Ct) values indicated large quantities of viral RNA in asymptomatic, presymptomatic, and symptomatic residents, suggesting the potential for transmission regardless of symptoms. Symptom-based screening in SNFs could fail to identify approximately half of residents with COVID-19. Long-term care facilities should take proactive steps to prevent introduction of SARS-CoV-2 (3). Once a confirmed case is identified in an SNF, all residents should be placed on isolation precautions if possible (3), with considerations for extended use or reuse of personal protective equipment (PPE) as needed (4).</AbstractText>",NCT04661631,Registry,5/8/2020,7/31/2021,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://pubmed.ncbi.nlm.nih.gov/32240128,https://clinicaltrials.gov/ct2/show/NCT04661631,0,24,24,0,Colombia,0,2,Lung ultrasound,NA,0
32242947,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review", ,"Adult|COVID-19|Female|Humans|Lung|Male|Middle Aged|Respiratory Insufficiency|Tomography, X-Ray Computed|NA",Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2: A systematic review and meta-analysis.,2020-12-16,Journal of medical virology,"<AbstractText Label=""BACKGROUND"">Currently, the epidemic of coronavirus disease 2019 (COVID-19) has begun to spread worldwide. We aim to explore reliable evidence for the diagnosis and treatment of the COVID-19 by analyzing all the published studies by Chinese scholars on the clinical and imaging features in novel coronavirus pneumonia caused by SARS-CoV-2.</AbstractText><AbstractText Label=""METHODS"">We searched five medical databases including two Chinese and three English databases for all published articles on COVID-19 since the outbreak. A random-effects model was designed, and the imaging and clinical data from all studies were collected for meta-analysis.</AbstractText><AbstractText Label=""RESULTS"">Overall, 31 articles and 46â€‰959 patients were included, including 10 English articles and 21 Chinese articles. The results of meta-analysis showed that the most common clinical manifestations were fever (87.3%; 0.838-0.909), cough (58.1%; 0.502-0.660), dyspnea (38.3%; 0.246-0.520), muscle soreness or fatigue (35.5%; 0.253-0.456), and chest distress (31.2%; -0.024 to 0.648). The main imaging findings were bilateral pneumonia (75.7%; 0.639-0.871) and ground-glass opacification (69.9%; 0.602-0.796). Among the patients, the incidence that required intensive care unit (ICU) was (29.3%; 0.190-0.395), the incidence with acute respiratory distress syndrome was (28.8%; 0.147-0.429), the incidence with multiple organ dysfunction syndrome was (8.5%; -0.008 to 0.179), and the case fatality rate of patients with COVID-19 was (6.8%; 0.044-0.093).</AbstractText><AbstractText Label=""CONCLUSION"">COVID-19 is a new clinical infectious disease that mainly causes bilateral pneumonia and lung function deteriorates rapidly. Nearly a third of patients need to be admitted to the ICU, and patients are likely to present respiratory failure or even death.</AbstractText><CopyrightInformation>Â© 2020 Wiley Periodicals, Inc.</CopyrightInformation>",NCT04661631,Registry,5/8/2020,7/31/2021,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://pubmed.ncbi.nlm.nih.gov/32242947,https://clinicaltrials.gov/ct2/show/NCT04661631,0,24,24,0,Colombia,0,2,Lung ultrasound,NA,0
32250385,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Age Distribution|Aged|Aged, 80 and over|Betacoronavirus|COVID-19|Comorbidity|Coronavirus Infections|Critical Care|Critical Illness|Female|Hospital Mortality|Hospitalization|Humans|Intensive Care Units|Italy|Male|Middle Aged|Pandemics|Pneumonia, Viral|Positive-Pressure Respiration|Respiration, Artificial|Retrospective Studies|SARS-CoV-2|Sex Distribution|Young Adult|NA","Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy.",2020-09-23,JAMA,"<AbstractText Label=""Importance"">In December 2019, a novel coronavirus (severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]) emerged in China and has spread globally, creating a pandemic. Information about the clinical characteristics of infected patients who require intensive care is limited.</AbstractText><AbstractText Label=""Objective"">To characterize patients with coronavirus disease 2019 (COVID-19) requiring treatment in an intensive care unit (ICU) in the Lombardy region of Italy.</AbstractText><AbstractText Label=""Design, Setting, and Participants"">Retrospective case series of 1591 consecutive patients with laboratory-confirmed COVID-19 referred for ICU admission to the coordinator center (Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milan, Italy) of the COVID-19 Lombardy ICU Network and treated at one of the ICUs of the 72 hospitals in this network between February 20 and March 18, 2020. Date of final follow-up was March 25, 2020.</AbstractText><AbstractText Label=""Exposures"">SARS-CoV-2 infection confirmed by real-time reverse transcriptase-polymerase chain reaction (RT-PCR) assay of nasal and pharyngeal swabs.</AbstractText><AbstractText Label=""Main Outcomes and Measures"">Demographic and clinical data were collected, including data on clinical management, respiratory failure, and patient mortality. Data were recorded by the coordinator center on an electronic worksheet during telephone calls by the staff of the COVID-19 Lombardy ICU Network.</AbstractText><AbstractText Label=""Results"">Of the 1591 patients included in the study, the median (IQR) age was 63 (56-70) years and 1304 (82%) were male. Of the 1043 patients with available data, 709 (68%) had at least 1 comorbidity and 509 (49%) had hypertension. Among 1300 patients with available respiratory support data, 1287 (99% [95% CI, 98%-99%]) needed respiratory support, including 1150 (88% [95% CI, 87%-90%]) who received mechanical ventilation and 137 (11% [95% CI, 9%-12%]) who received noninvasive ventilation. The median positive end-expiratory pressure (PEEP) was 14 (IQR, 12-16) cm H2O, and Fio2 was greater than 50% in 89% of patients. The median Pao2/Fio2 was 160 (IQR, 114-220). The median PEEP level was not different between younger patients (nâ€‰=â€‰503 aged â‰¤63 years) and older patients (nâ€‰=â€‰514 aged â‰¥64 years) (14 [IQR, 12-15] vs 14 [IQR, 12-16] cm H2O, respectively; median difference, 0 [95% CI, 0-0]; Pâ€‰=â€‰.94). Median Fio2 was lower in younger patients: 60% (IQR, 50%-80%) vs 70% (IQR, 50%-80%) (median difference, -10% [95% CI, -14% to 6%]; Pâ€‰=â€‰.006), and median Pao2/Fio2 was higher in younger patients: 163.5 (IQR, 120-230) vs 156 (IQR, 110-205) (median difference, 7 [95% CI, -8 to 22]; Pâ€‰=â€‰.02). Patients with hypertension (nâ€‰=â€‰509) were older than those without hypertension (nâ€‰=â€‰526) (median [IQR] age, 66 years [60-72] vs 62 years [54-68]; Pâ€‰&lt;â€‰.001) and had lower Pao2/Fio2 (median [IQR], 146 [105-214] vs 173 [120-222]; median difference, -27 [95% CI, -42 to -12]; Pâ€‰=â€‰.005). Among the 1581 patients with ICU disposition data available as of March 25, 2020, 920 patients (58% [95% CI, 56%-61%]) were still in the ICU, 256 (16% [95% CI, 14%-18%]) were discharged from the ICU, and 405 (26% [95% CI, 23%-28%]) had died in the ICU. Older patients (nâ€‰=â€‰786; age â‰¥64 years) had higher mortality than younger patients (nâ€‰=â€‰795; age â‰¤63 years) (36% vs 15%; difference, 21% [95% CI, 17%-26%]; Pâ€‰&lt;â€‰.001).</AbstractText><AbstractText Label=""Conclusions and Relevance"">In this case series of critically ill patients with laboratory-confirmed COVID-19 admitted to ICUs in Lombardy, Italy, the majority were older men, a large proportion required mechanical ventilation and high levels of PEEP, and ICU mortality was 26%.</AbstractText>",NCT05045885,Registry,3/1/2020,11/30/2020,Observational [Patient Registry],Safety and Feasibility of Percutaneous Dilatational Tracheostomy in Patients With Severe COVID-19 Supported by ECMO,Completed,NA,Hamad Medical Corporation,NA,https://pubmed.ncbi.nlm.nih.gov/32250385,https://clinicaltrials.gov/ct2/show/NCT05045885,0,15,15,0,Qatar,0,0,NA,NA,0
32250385,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Age Distribution|Aged|Aged, 80 and over|Betacoronavirus|COVID-19|Comorbidity|Coronavirus Infections|Critical Care|Critical Illness|Female|Hospital Mortality|Hospitalization|Humans|Intensive Care Units|Italy|Male|Middle Aged|Pandemics|Pneumonia, Viral|Positive-Pressure Respiration|Respiration, Artificial|Retrospective Studies|SARS-CoV-2|Sex Distribution|Young Adult|NA","Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy.",2020-09-23,JAMA,"<AbstractText Label=""Importance"">In December 2019, a novel coronavirus (severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]) emerged in China and has spread globally, creating a pandemic. Information about the clinical characteristics of infected patients who require intensive care is limited.</AbstractText><AbstractText Label=""Objective"">To characterize patients with coronavirus disease 2019 (COVID-19) requiring treatment in an intensive care unit (ICU) in the Lombardy region of Italy.</AbstractText><AbstractText Label=""Design, Setting, and Participants"">Retrospective case series of 1591 consecutive patients with laboratory-confirmed COVID-19 referred for ICU admission to the coordinator center (Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milan, Italy) of the COVID-19 Lombardy ICU Network and treated at one of the ICUs of the 72 hospitals in this network between February 20 and March 18, 2020. Date of final follow-up was March 25, 2020.</AbstractText><AbstractText Label=""Exposures"">SARS-CoV-2 infection confirmed by real-time reverse transcriptase-polymerase chain reaction (RT-PCR) assay of nasal and pharyngeal swabs.</AbstractText><AbstractText Label=""Main Outcomes and Measures"">Demographic and clinical data were collected, including data on clinical management, respiratory failure, and patient mortality. Data were recorded by the coordinator center on an electronic worksheet during telephone calls by the staff of the COVID-19 Lombardy ICU Network.</AbstractText><AbstractText Label=""Results"">Of the 1591 patients included in the study, the median (IQR) age was 63 (56-70) years and 1304 (82%) were male. Of the 1043 patients with available data, 709 (68%) had at least 1 comorbidity and 509 (49%) had hypertension. Among 1300 patients with available respiratory support data, 1287 (99% [95% CI, 98%-99%]) needed respiratory support, including 1150 (88% [95% CI, 87%-90%]) who received mechanical ventilation and 137 (11% [95% CI, 9%-12%]) who received noninvasive ventilation. The median positive end-expiratory pressure (PEEP) was 14 (IQR, 12-16) cm H2O, and Fio2 was greater than 50% in 89% of patients. The median Pao2/Fio2 was 160 (IQR, 114-220). The median PEEP level was not different between younger patients (nâ€‰=â€‰503 aged â‰¤63 years) and older patients (nâ€‰=â€‰514 aged â‰¥64 years) (14 [IQR, 12-15] vs 14 [IQR, 12-16] cm H2O, respectively; median difference, 0 [95% CI, 0-0]; Pâ€‰=â€‰.94). Median Fio2 was lower in younger patients: 60% (IQR, 50%-80%) vs 70% (IQR, 50%-80%) (median difference, -10% [95% CI, -14% to 6%]; Pâ€‰=â€‰.006), and median Pao2/Fio2 was higher in younger patients: 163.5 (IQR, 120-230) vs 156 (IQR, 110-205) (median difference, 7 [95% CI, -8 to 22]; Pâ€‰=â€‰.02). Patients with hypertension (nâ€‰=â€‰509) were older than those without hypertension (nâ€‰=â€‰526) (median [IQR] age, 66 years [60-72] vs 62 years [54-68]; Pâ€‰&lt;â€‰.001) and had lower Pao2/Fio2 (median [IQR], 146 [105-214] vs 173 [120-222]; median difference, -27 [95% CI, -42 to -12]; Pâ€‰=â€‰.005). Among the 1581 patients with ICU disposition data available as of March 25, 2020, 920 patients (58% [95% CI, 56%-61%]) were still in the ICU, 256 (16% [95% CI, 14%-18%]) were discharged from the ICU, and 405 (26% [95% CI, 23%-28%]) had died in the ICU. Older patients (nâ€‰=â€‰786; age â‰¥64 years) had higher mortality than younger patients (nâ€‰=â€‰795; age â‰¤63 years) (36% vs 15%; difference, 21% [95% CI, 17%-26%]; Pâ€‰&lt;â€‰.001).</AbstractText><AbstractText Label=""Conclusions and Relevance"">In this case series of critically ill patients with laboratory-confirmed COVID-19 admitted to ICUs in Lombardy, Italy, the majority were older men, a large proportion required mechanical ventilation and high levels of PEEP, and ICU mortality was 26%.</AbstractText>",NCT05049200,Registry,4/1/2020,8/31/2020,Observational [Patient Registry],Characteristics of Weaning From Mechanical Ventilation in COVID-19,Completed,NA,Sanatorio Anchorena San Martin,NA,https://pubmed.ncbi.nlm.nih.gov/32250385,https://clinicaltrials.gov/ct2/show/NCT05049200,0,26,26,0,Argentina,0,1,NA,NA,0
32277162,Journal Article|Review, ,"Betacoronavirus|COVID-19|Coronavirus Infections|Female|Humans|Infant, Newborn|Infectious Disease Transmission, Vertical|Male|Pandemics|Pneumonia, Viral|Pregnancy|Pregnancy Complications, Infectious|Risk Factors|SARS-CoV-2|NA",Perinatal aspects on the covid-19 pandemic: a practical resourceÂ for perinatal-neonatal specialists.,2020-04-29,Journal of perinatology : official journal of the California Perinatal Association,"<AbstractText Label=""BACKGROUND"">Little is known about the perinatal aspects of COVID-19.</AbstractText><AbstractText Label=""OBJECTIVE"">To summarize available evidence and provide perinatologists/neonatologists with tools for managing their patients.</AbstractText><AbstractText Label=""METHODS"">Analysis of available literature on COVID-19 using Medline and Google scholar.</AbstractText><AbstractText Label=""RESULTS"">From scant data: vertical transmission from maternal infection during the third trimester probably does not occur or likely it occurs very rarely. Consequences of COVID-19 infection among women during early pregnancy remain unknown. We cannot conclude if pregnancy is a risk factor for more severe disease in women with COVID-19. Little is known about disease severity in neonates, and from very few samples, the presence of SARS-CoV-2 has not been documented in human milk. Links to websites of organizations with updated COVID-19 information are provided. Infographics summarize an approach to the pregnant woman or neonate with suspected or confirmed COVID-19.</AbstractText><AbstractText Label=""CONCLUSIONS"">As the pandemic continues, more data will be available that could lead to changes in current knowledge and recommendations.</AbstractText>",NCT04401540,Registry,5/1/2020,10/30/2020,Observational [Patient Registry],Characteristics of Neonatal Covid-19 in Turkey,Recruiting,NA,Recep Tayyip Erdogan University Training and Research Hospital,NA,https://pubmed.ncbi.nlm.nih.gov/32277162,https://clinicaltrials.gov/ct2/show/NCT04401540,2,3,5,0,Turkey,0,2,NA,NA,0
32285380,Journal Article, ,"Adult|Betacoronavirus|COVID-19|Coronavirus Infections|Female|Humans|Infant, Newborn|Infectious Disease Transmission, Vertical|Mothers|Pandemics|Pneumonia, Viral|Pregnancy|Prospective Studies|SARS-CoV-2|Tomography, X-Ray Computed|NA",Clinical characteristics of 19 neonates born to mothers with COVID-19.,2020-05-15,Frontiers of medicine,"<AbstractText>The aim of this study was to investigate the clinical characteristics of neonates born to SARS-CoV-2 infected mothers and increase the current knowledge on the perinatal consequences of COVID-19. Nineteen neonates were admitted to Tongji Hospital from January 31 to February 29, 2020. Their mothers were clinically diagnosed or laboratory-confirmed with COVID-19. We prospectively collected and analyzed data of mothers and infants. There are 19 neonates included in the research. Among them, 10 mothers were confirmed COVID-19 by positive SARS-CoV-2 RT-PCR in throat swab, and 9 mothers were clinically diagnosed with COVID-19. Delivery occurred in an isolation room and neonates were immediately separated from the mothers and isolated for at least 14 days. No fetal distress was found. Gestational age of the neonates was 38.6 Â± 1.5 weeks, and average birth weight was 3293 Â± 425 g. SARS-CoV-2 RT-PCR in throat swab, urine, and feces of all neonates were negative. SARS-CoV-2 RT-PCR in breast milk and amniotic fluid was negative too. None of the neonates developed clinical, radiologic, hematologic, or biochemical evidence of COVID-19. No vertical transmission of SARS-CoV-2 and no perinatal complications in the third trimester were found in our study. The delivery should occur in isolation and neonates should be separated from the infected mothers and care givers.</AbstractText>",NCT04401540,Registry,5/1/2020,10/30/2020,Observational [Patient Registry],Characteristics of Neonatal Covid-19 in Turkey,Recruiting,NA,Recep Tayyip Erdogan University Training and Research Hospital,NA,https://pubmed.ncbi.nlm.nih.gov/32285380,https://clinicaltrials.gov/ct2/show/NCT04401540,2,3,5,0,Turkey,0,2,NA,NA,0
32292899,Journal Article, , ,Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.,2021-02-09,EClinicalMedicine,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">The outbreak of 2019 novel coronavirus disease (COVID-19) in Wuhan, China, has spread rapidly worldwide. In the early stage, we encountered a small but meaningful number of patients who were unintentionally scheduled for elective surgeries during the incubation period of COVID-19. We intended to describe their clinical characteristics and outcomes.</AbstractText><AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">We retrospectively analyzed the clinical data of 34 patients underwent elective surgeries during the incubation period of COVID-19 at Renmin Hospital, Zhongnan Hospital, Tongji Hospital and Central Hospital in Wuhan, from January 1 to February 5, 2020.</AbstractText><AbstractText Label=""Findings"" NlmCategory=""UNASSIGNED"">Of the 34 operative patients, the median age was 55 years (IQR, 43-63), and 20 (58Â·8%) patients were women. All patients developed COVID-19 pneumonia shortly after surgery with abnormal findings on chest computed tomographic scans. Common symptoms included fever (31 [91Â·2%]), fatigue (25 [73Â·5%]) and dry cough (18 [52Â·9%]). 15 (44Â·1%) patients required admission to intensive care unit (ICU) during disease progression, and 7 patients (20Â·5%) died after admission to ICU. Compared with non-ICU patients, ICU patients were older, were more likely to have underlying comorbidities, underwent more difficult surgeries, as well as more severe laboratory abnormalities (eg, hyperleukocytemia, lymphopenia). The most common complications in non-survivors included ARDS, shock, arrhythmia and acute cardiac injury.</AbstractText><AbstractText Label=""Interpretation"" NlmCategory=""UNASSIGNED"">In this retrospective cohort study of 34 operative patients with confirmed COVID-19, 15 (44Â·1%) patients needed ICU care, and the mortality rate was 20Â·5%.</AbstractText><AbstractText Label=""Funding"" NlmCategory=""UNASSIGNED"">National Natural Science Foundation of China.</AbstractText><CopyrightInformation>Â© 2020 The Author(s).</CopyrightInformation>",NCT04661631,Registry,5/8/2020,7/31/2021,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://pubmed.ncbi.nlm.nih.gov/32292899,https://clinicaltrials.gov/ct2/show/NCT04661631,0,24,24,0,Colombia,0,2,Lung ultrasound,NA,0
