nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04370067,2020-05-01,2021-05-01,Observational [Patient Registry],HUNgarian COronaVirus Disease-19 Epidemiological Research,Recruiting,NA,Semmelweis University Heart and Vascular Center,NA,https://clinicaltrials.gov/ct2/show/NCT04370067,1,0,1,0,2,0,Hungary,0,"NA","Journal Article|Research Support, Non-U.S. Gov't"
NCT04381936,2020-03-19,2021-12-31,Interventional,Randomised Evaluation of COVID-19 Therapy,Recruiting,Phase 2/Phase 3,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04381936,2,2,4,0,6,0,United Kingdom,0,lopinavir/ritonavir|corticosteroid|hydroxychloroquine|azithromycin|convalescent plasma|tocilizumab|immunoglobulin|synthetic neutralising antibodies|aspirin|colchicine,Journal Article/Comparative Study|Journal Article|Multicenter Study|Randomized Controlled Trial/Journal Article/Comparative Study|Journal Article|Multicenter Study|Randomized Controlled Trial
NCT04368390,2020-04-03,2021-04-30,Observational,Neuroradiolological Analysis of COVID-19 Patients,Recruiting,NA,"University Hospital, Strasbourg, France",NA,https://clinicaltrials.gov/ct2/show/NCT04368390,1,0,1,0,2,0,France,0,"NA",Journal Article|Multicenter Study
NCT04361474,2020-05-18,2020-11-24,Interventional,Trial Evaluating the Efficacy of Local Budesonide Therapy in the Management of Hyposmia in COVID-19 Patients Without Signs of Severity,"Active, not recruiting",Phase 3,Fondation Ophtalmologique Adolphe de Rothschild,NA,https://clinicaltrials.gov/ct2/show/NCT04361474,1,0,1,0,4,0,France,0,budesonide|serum,Clinical Trial Protocol|Letter|Multicenter Study
NCT04279899,2020-02-01,2020-11-30,Observational,The Investigation of the Neonates With or With Risk of COVID-19,Recruiting,NA,Children's Hospital of Fudan University,NA,https://clinicaltrials.gov/ct2/show/NCT04279899,1,0,1,0,0,0,China,0,"NA",Journal Article|Multicenter Study|Observational Study
NCT04403607,2020-05-22,2020-09-30,Observational,Cardiac Imaging in SARS-CoV-2 (COVID-19),Recruiting,NA,NHS Greater Glasgow and Clyde,NA,https://clinicaltrials.gov/ct2/show/NCT04403607,1,0,1,0,2,0,United Kingdom,0,"NA",Journal Article|Multicenter Study|Observational Study
NCT04324606,2020-04-23,2021-10-31,Interventional,A Study of a Candidate COVID-19 Vaccine (COV001),"Active, not recruiting",Phase 1/Phase 2,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04324606,2,0,2,1,12,0,United Kingdom,0,chadox1|menacwy|paracetamol,"Clinical Trial, Phase I|Clinical Trial, Phase II|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't/Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04341389,2020-04-12,2021-01-31,Interventional,A Phase II Clinical Trial to Evaluate the Recombinant Vaccine for COVID-19 (Adenovirus Vector),"Active, not recruiting",Phase 2,"Institute of Biotechnology, Academy of Military Medical Sciences, PLA of China",NA,https://clinicaltrials.gov/ct2/show/NCT04341389,1,0,1,1,3,0,China,0,adenovirus type 5 vector|placebo,"Clinical Trial, Phase II|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04322123,2020-04-01,2020-08-30,Interventional,Safety and Efficacy of Hydroxychloroquine Associated With Azithromycin in SARS-Cov-2 Virus (COVID-19),"Active, not recruiting",Phase 3,Hospital do Coracao,NA,https://clinicaltrials.gov/ct2/show/NCT04322123,1,0,1,0,6,0,Brazil,0,hydroxychloroquine|hydroxychloroquine / azithromycin|azithromycin,"Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04441489,2020-03-27,2020-05-03,Observational,Assessment of Lung Inflammation With FDG PET/CT in COVID-19,Completed,NA,Centre Hospitalier Princesse Grace,NA,https://clinicaltrials.gov/ct2/show/NCT04441489,1,0,1,0,0,0,Monaco,0,"NA",Clinical Trial|Journal Article
NCT04323644,2020-01-01,2020-09-30,Observational,Outcomes of Surgery in COVID-19 Infection: International Cohort Study (CovidSurg),Recruiting,NA,University of Birmingham,NA,https://clinicaltrials.gov/ct2/show/NCT04323644,1,0,1,0,1,0,Spain,0,surgery,Journal Article
NCT04368975,2020-03-12,2020-04-21,Observational [Patient Registry],ARDS Caused by COVID-19,Recruiting,NA,Hospital Clinic of Barcelona,NA,https://clinicaltrials.gov/ct2/show/NCT04368975,1,0,1,0,0,0,Spain,0,"NA","Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't"
NCT04393246,2020-07-03,2021-02-15,Interventional,mulTi-Arm Therapeutic Study in Pre-ICu Patients Admitted With Covid-19 - Experimental Drugs and Mechanisms,Recruiting,Phase 2/Phase 3,Cambridge University Hospitals NHS Foundation Trust,NA,https://clinicaltrials.gov/ct2/show/NCT04393246,1,0,1,0,2,0,United Kingdom,0,edp1815|dapagliflozin|ambrisentan|standard care,"Clinical Trial Protocol|Clinical Trial, Phase II|Clinical Trial, Phase III|Letter"
NCT04363827,2020-05-14,2020-09-30,Interventional,Protect: Study With Hydroxychloroquine for Prevention and Early Phase Treatment of Coronavirus Disease (COVID-19),Recruiting,Phase 2,Istituto Scientifico Romagnolo per lo Studio e la cura dei Tumori,NA,https://clinicaltrials.gov/ct2/show/NCT04363827,1,0,1,0,2,0,Italy,0,hydroxychloroquine,Clinical Trial Protocol|Comparative Study|Journal Article|Observational Study
NCT04433910,2020-08-30,2021-01-21,Interventional,A Clinical Trial of Convalescent Plasma Compared to Best Supportive Care for Treatment of Patients With Severe COVID-19,"Active, not recruiting",Phase 2,Deutsches Rotes Kreuz DRK-Blutspendedienst Baden-Wurttemberg-Hessen,NA,https://clinicaltrials.gov/ct2/show/NCT04433910,1,0,1,0,3,0,Germany,0,convalescent plasma,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04377711,2020-06-08,2020-09-01,Interventional,A Study of the Safety and Efficacy of Ciclesonide in the Treatment of Non-hospitalized COVID-19 Patients,Recruiting,Phase 3,Covis Pharma S.Ã .r.l.,NA,https://clinicaltrials.gov/ct2/show/NCT04377711,1,0,1,0,2,1,United States,0,ciclesonide|placebo,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04355637,2020-04-21,2021-08-31,Interventional,Inhaled Corticosteroid Treatment of COVID19 Patients With Pneumonia,Recruiting,Phase 4,Fundacion Clinic per a la Recerca BiomÃ©dica,NA,https://clinicaltrials.gov/ct2/show/NCT04355637,1,0,1,0,4,0,Argentina|Spain,0,budesonide,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04330586,2020-04-01,2021-03-31,Interventional,A Trial of Ciclesonide in Adults With Mild-to-moderate COVID-19,Recruiting,Phase 2,Korea University Guro Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04330586,1,0,1,0,2,0,"Korea, Republic of",0,ciclesonide,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04331470,2020-04-04,2020-04-20,Interventional,Evaluation of Efficacy of Levamisole and Formoterol+Budesonide in Treatment of COVID-19,Recruiting,Phase 2/Phase 3,Fasa University of Medical Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04331470,1,0,1,0,2,0,"Iran, Islamic Republic of",0,levamisole / budesonide/formoterol|lopinavir/ritonavir / hydoxychloroquine|levamisole|budesonide|formoterol|lopinavir|ritonavir|hydroxychloroquine,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04416399,2020-07-16,2020-11-15,Interventional,STerOids in COVID-19 Study,Recruiting,Phase 2,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04416399,1,0,1,0,4,0,United Kingdom,0,budesonide,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04331509,2020-03-23,2022-03-23,Observational,COVID-19 Symptom Tracker,Recruiting,NA,King's College London,NA,https://clinicaltrials.gov/ct2/show/NCT04331509,1,0,1,0,2,1,United States|United Kingdom,0,no intervention,"Journal Article|Observational Study|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"
NCT04346186,2020-04-15,2020-10-01,Observational,COVID-19: Investigation of Transmission and Immunisation Among Hospital Staff,Enrolling by invitation,NA,Herlev Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04346186,1,0,1,0,1,0,Denmark,0,igm/igg rapid test|igm|igg antibody test|igg,"Journal Article|Observational Study|Research Support, Non-U.S. Gov't"
NCT04296643,2020-04-01,2021-02-01,Interventional,Medical Masks vs N95 Respirators for COVID-19,Recruiting,N/A,McMaster University,NA,https://clinicaltrials.gov/ct2/show/NCT04296643,1,0,1,0,1,0,Canada|Israel,0,medical mask|n95 respirator,Journal Article
NCT04392245,2020-04-15,2020-04-26,Observational,Proctologic Practice and Covid-19,Completed,NA,Societa Italiana di Chirurgia ColoRettale,NA,https://clinicaltrials.gov/ct2/show/NCT04392245,1,0,1,0,0,0,Italy,0,"NA",Journal Article
NCT04338698,2020-04-22,2020-09-01,Interventional,"Hydroxychloroquine, Oseltamivir and Azithromycin for the Treatment of COVID-19 Infection: An RCT",Recruiting,Phase 3,University of Health Sciences Lahore,NA,https://clinicaltrials.gov/ct2/show/NCT04338698,1,0,1,0,2,0,Pakistan,0,hydroxychloroquine|oseltamivir|azithromycin,Clinical Trial Protocol|Letter|Multicenter Study|Observational Study|Randomized Controlled Trial
NCT04401202,2020-05-21,2020-12-31,Interventional,Nigella Sativa in COVID-19,Recruiting,Phase 2,King Abdulaziz University,NA,https://clinicaltrials.gov/ct2/show/NCT04401202,1,0,1,0,0,0,Saudi Arabia,0,nigella sativa,"Clinical Trial Protocol|Clinical Trial, Phase II|Letter"
NCT04401540,2020-05-01,2020-10-30,Observational [Patient Registry],Characteristics of Neonatal Covid-19 in Turkey,Recruiting,NA,Recep Tayyip Erdogan University Training and Research Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04401540,1,3,4,0,2,0,Turkey,0,"NA",Journal Article/Journal Article|Review/Journal Article
NCT04434131,2020-04-28,2021-04-28,Interventional,Treatment With Investigational Convalescent Plasma and Measure Antibody Levels in Patients Hospitalized With COVID-19,Recruiting,Phase 2,University of New Mexico,NA,https://clinicaltrials.gov/ct2/show/NCT04434131,2,0,2,0,0,1,United States,0,convalescent plasma,"Clinical Trial|Journal Article/Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04316949,2020-03-20,2020-04-30,Observational,Predictors of Respiratory Failure in SARS-Cov-2 Infection,Recruiting,NA,University of Bologna,NA,https://clinicaltrials.gov/ct2/show/NCT04316949,1,0,1,0,4,0,Italy,0,"NA",Journal Article|Multicenter Study
NCT04368728,2020-04-29,2021-08-03,Interventional,"Study to Describe the Safety, Tolerability, Immunogenicity, and Efficacy of RNA Vaccine Candidates Against COVID-19 in Healthy Individuals","Active, not recruiting",Phase 2/Phase 3,BioNTech SE,NA,https://clinicaltrials.gov/ct2/show/NCT04368728,4,0,4,1,23,1,United States|Argentina|Brazil|Germany|South Africa|Turkey,0,bnt162b1|bnt162b2|placebo,"Clinical Trial, Phase I|Clinical Trial, Phase II|Journal Article|Randomized Controlled Trial/Clinical Trial, Phase I|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't/Clinical Trial, Phase II|Clinical Trial, Phase III|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't/Journal Article"
NCT04343729,2020-04-18,2020-06-16,Interventional,Methylprednisolone in the Treatment of Patients With Signs of Severe Acute Respiratory Syndrome in Covid-19,"Active, not recruiting",Phase 2,FundaÃ§Ã£o de Medicina Tropical Dr. Heitor Vieira Dourado,NA,https://clinicaltrials.gov/ct2/show/NCT04343729,1,0,1,0,6,0,Brazil,0,methylprednisolone|placebo,Journal Article
NCT04394000,2020-05-04,2020-05-15,Observational [Patient Registry],Impact of an Intensified Thromboprofylaxis Protocol in COVID-19,Completed,NA,Jessa Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04394000,1,0,1,0,0,0,Belgium,0,thromboprofylaxis protocol|standard care,Journal Article
NCT04343976,2020-06-22,2021-04-01,Interventional,Pegylated Interferon Lambda Treatment for COVID-19,Enrolling by invitation,Phase 2,Massachusetts General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04343976,1,0,1,0,3,1,United States,0,peginterferon,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04385095,2020-03-16,2021-02-01,Interventional,Trial of Inhaled Anti-viral (SNG001) for SARS-CoV-2 (COVID-19) Infection,Recruiting,Phase 2,Synairgen Research Ltd.,NA,https://clinicaltrials.gov/ct2/show/NCT04385095,2,0,2,0,1,0,United Kingdom,0,sng001|placebo,"Journal Article|Research Support, Non-U.S. Gov't/Journal Article"
NCT04344600,2020-05-29,2021-06-30,Interventional,Peginterferon Lambda-1a for the Prevention and Treatment of SARS-CoV-2 (COVID-19) Infection,Recruiting,Phase 2,Johns Hopkins University,NA,https://clinicaltrials.gov/ct2/show/NCT04344600,1,0,1,0,3,1,United States,0,peginterferon|saline,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04347993,2020-03-27,2021-04-30,Observational [Patient Registry],"A Prospective ""Universal"" Observational Database for COVID-19",Recruiting,NA,Hackensack Meridian Health,NA,https://clinicaltrials.gov/ct2/show/NCT04347993,2,0,2,0,1,1,United States,0,"NA",Journal Article|Multicenter Study|Observational Study/Journal Article
NCT04345614,2020-04-08,2021-03-31,Interventional,A Study of Auxora in Patients With Severe COVID-19 Pneumonia,Recruiting,Phase 2,"CalciMedica, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04345614,1,0,1,0,15,1,United States|Puerto Rico,0,auxora|placebo,"Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04352556,2020-04-07,2021-04-30,Observational,COVID19-hematological Malignancies: the Italian Hematology Alliance,Recruiting,NA,Ospedale di Circolo - Fondazione Macchi,NA,https://clinicaltrials.gov/ct2/show/NCT04352556,1,0,1,0,1,0,Italy,0,"NA",Journal Article|Multicenter Study|Observational Study
NCT04325061,2020-04-03,2020-06-19,Interventional,Efficacy of Dexamethasone Treatment for Patients With ARDS Caused by COVID-19,Terminated,Phase 4,Dr. Negrin University Hospital,Lack of enrollment,https://clinicaltrials.gov/ct2/show/NCT04325061,1,2,3,0,8,0,Spain,0,dexamethasone,"Clinical Trial Protocol|Journal Article|Multicenter Study/Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04375410,2020-04-22,2020-04-30,Observational,Consequences of Intensified Handwash and Hand Disinfection Among Children During the COVID19 Pandemic,Enrolling by invitation,NA,Vendsyssel Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04375410,1,0,1,0,0,0,Denmark,0,"NA",Journal Article|Multicenter Study|Observational Study
NCT04381962,2020-05-29,2020-09-13,Interventional,A Multicentre Open-label Two-arm Randomised Superiority Clinical Trial of Azithromycin Versus Usual Care In Ambulatory COVID19 (ATOMIC2),Recruiting,Phase 3,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04381962,1,0,1,0,1,0,United Kingdom,0,azithromycin,"Clinical Trial Protocol|Clinical Trial, Phase II|Clinical Trial, Phase III|Comparative Study|Journal Article|Multicenter Study"
NCT04438629,2020-03-26,2020-06-10,Observational,Evaluation of Immune Response in COVID-19 Patients,Recruiting,NA,Azienda Ospedaliera Universitaria Integrata Verona,NA,https://clinicaltrials.gov/ct2/show/NCT04438629,1,0,1,0,1,0,Italy,0,covid-19 treatment,Clinical Trial|Journal Article|Multicenter Study|Observational Study
NCT04412057,2020-06-09,2020-10-31,Interventional,Clinical Trial to Evaluate CERC-002 in Adults With COVID-19 Pneumonia and Acute Lung Injury,Recruiting,Phase 2,Cerecor Inc,NA,https://clinicaltrials.gov/ct2/show/NCT04412057,1,0,1,0,5,1,United States,0,cerc-002|placebo,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04292730,2020-03-15,2020-04-29,Interventional,Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734â„¢) in Participants With Moderate Coronavirus Disease (COVID-19) Compared to Standard of Care Treatment,Completed,Phase 3,Gilead Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04292730,1,1,2,0,20,1,"Japan|United States|China|France|Germany|Hong Kong|Italy|Korea, Republic of|Netherlands|Singapore|Spain|Sweden|Switzerland|Taiwan|United Kingdom",1,remdesivir|standard care,"Clinical Trial, Phase III|Comparative Study|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't/Clinical Trial, Phase III|Comparative Study|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04370288,2020-04-19,2020-09-20,Interventional,Clinical Application of Methylene Blue for Treatment of Covid-19 Patients,Recruiting,Phase 1,Mashhad University of Medical Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04370288,1,0,1,0,1,0,"Iran, Islamic Republic of",0,methylene blue/ vitamin c/n-acetyl cysteine,Case Reports|Journal Article
NCT04262921,2020-02-08,2020-08-07,Observational,French COVID Cohort,Recruiting,NA,"Institut National de la SantÃ© Et de la Recherche MÃ©dicale, France",NA,https://clinicaltrials.gov/ct2/show/NCT04262921,2,0,2,0,2,0,France,0,"NA","Case Reports|Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't"
NCT04337541,2020-04-02,2020-06-02,Interventional,Reduction in COVID-19 Infection Using Surgical Facial Masks Outside the Healthcare System,Completed,N/A,"Rigshospitalet, Denmark",NA,https://clinicaltrials.gov/ct2/show/NCT04337541,2,0,2,0,1,0,Denmark,0,surgical facial mask,Journal Article|Randomized Controlled Trial/Journal Article
NCT04357730,2020-05-14,2021-09-30,Interventional,Fibrinolytic Therapy to Treat ARDS in the Setting of COVID-19 Infection,Recruiting,Phase 2,Denver Health and Hospital Authority,NA,https://clinicaltrials.gov/ct2/show/NCT04357730,1,0,1,0,8,1,United States,0,activase,Journal Article
NCT04252885,2020-01-28,2020-04-30,Interventional,The Efficacy of Lopinavir Plus Ritonavir and Arbidol Against Novel Coronavirus Infection,Completed,Phase 4,Guangzhou 8th People's Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04252885,1,0,1,0,1,0,China,0,lopinavir/ritonavir|arbidol|lopinavir|ritonavir,Journal Article
NCT04395105,2020-05-21,2020-12-31,Interventional,"Dexamethasone for COVID-19 Related ARDS: a Multicenter, Randomized Clinical Trial",Recruiting,Phase 3,Centro de EducaciÃ³n Medica e Investigaciones ClÃ­nicas Norberto Quirno,NA,https://clinicaltrials.gov/ct2/show/NCT04395105,1,0,1,0,3,0,Argentina,0,dexamethasone,Clinical Trial Protocol|Letter|Multicenter Study|Randomized Controlled Trial
NCT04420741,2020-06-15,2021-05-31,Interventional,Infusion of Prostacyclin (Iloprost) vs Placebo for 72-hours in COVID-19 Patients With Respiratory Failure,Recruiting,Phase 2,"Rigshospitalet, Denmark",NA,https://clinicaltrials.gov/ct2/show/NCT04420741,1,0,1,0,5,0,Denmark,0,iloprost|saline,Clinical Trial Protocol|Letter|Multicenter Study|Randomized Controlled Trial
NCT04378595,2020-04-10,2020-12-30,Observational,Assessing Pediatric Food Insecurity During the COVID-19 Pandemic in Austin,Recruiting,NA,University of Texas at Austin,NA,https://clinicaltrials.gov/ct2/show/NCT04378595,1,0,1,0,1,1,United States,0,during covid-19 pandemic|after covid-19 pandemic,Journal Article
NCT04378582,2020-05-07,2020-07-28,Observational,Characteristics and Outcomes of Patients With COVID-19 Admitted to the ICU,Completed,NA,University of Sao Paulo General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04378582,1,0,1,0,3,0,Brazil,0,risk factors,Journal Article
NCT04327401,2020-04-13,2020-07-22,Interventional,COVID-19-associated ARDS Treated With Dexamethasone: Alliance Covid-19 Brasil III,Terminated,Phase 3,Hospital Sirio-Libanes,"The Data Monitoring Committee recommended to stop the trial based on the Recovery Trial
    results, which was accepted by the CoDEX Steering Committee.",https://clinicaltrials.gov/ct2/show/NCT04327401,1,0,1,0,5,0,Brazil,0,dexamethasone,"Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04305574,2020-03-07,2020-04-21,Observational,Social Media Use During COVID-19,Completed,NA,Yale-NUS College,NA,https://clinicaltrials.gov/ct2/show/NCT04305574,1,0,1,0,2,0,Singapore,0,use of social media during covid-19,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04368988,2020-05-25,2020-12-01,Interventional,Evaluation of the Safety and Immunogenicity of a SARS-CoV-2 rS Nanoparticle Vaccine With/Without Matrix-M Adjuvant,"Active, not recruiting",Phase 1/Phase 2,Novavax,NA,https://clinicaltrials.gov/ct2/show/NCT04368988,3,0,3,1,5,1,United States|Australia,0,sars-cov-2 rs|sars-cov-2 rs/matrix-m1 adjuvant|placebo|adjuvant|21 - phase 2,"Clinical Trial, Phase I|Clinical Trial, Phase II|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't"
NCT04338841,2020-04-09,2020-06-17,Interventional,HOME-CoV: Hospitalization or Outpatient ManagEment of Patients With a SARS-CoV-2 Infection,Completed,N/A,"University Hospital, Angers",NA,https://clinicaltrials.gov/ct2/show/NCT04338841,1,0,1,0,2,0,Belgium|France|Monaco,0,home-cov rule implementation,Journal Article
NCT04445935,2020-06-28,2020-09-28,Interventional,Anticoagulation in Patients Suffering From COVID-19 Disease The ANTI-CO Trial,Recruiting,Phase 4,Hamad Medical Corporation,NA,https://clinicaltrials.gov/ct2/show/NCT04445935,1,0,1,0,0,0,Qatar,0,bivalirudin|standard care,Clinical Trial Protocol|Equivalence Trial|Letter
NCT04436471,2020-06-17,2020-08-03,Interventional,"An Open Study of the Safety, Tolerability and Immunogenicity of the Drug ""Gam-COVID-Vac"" Vaccine Against COVID-19",Completed,Phase 1/Phase 2,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",NA,https://clinicaltrials.gov/ct2/show/NCT04436471,1,0,1,1,3,0,Russian Federation,0,gam-covid-vac,"Clinical Trial, Phase I|Clinical Trial, Phase II|Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't"
NCT04437875,2020-06-17,2020-08-03,Interventional,"An Open Study of the Safety, Tolerability and Immunogenicity of ""Gam-COVID-Vac Lyo"" Vaccine Against COVID-19",Completed,Phase 1/Phase 2,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",NA,https://clinicaltrials.gov/ct2/show/NCT04437875,1,0,1,1,3,0,Russian Federation,0,gam-covid-vac lyo,"Clinical Trial, Phase I|Clinical Trial, Phase II|Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't"
NCT04333849,2020-03-25,2020-05-11,Observational,Telephony Or Videophony for Isolated elDerly in Maine-Et-Loire 49 During COVID-19,Completed,NA,"University Hospital, Angers",NA,https://clinicaltrials.gov/ct2/show/NCT04333849,1,0,1,0,2,0,France,0,"NA",Clinical Trial|Journal Article
NCT04347681,2020-04-18,2020-12-31,Interventional,Potential Efficacy of Convalescent Plasma to Treat Severe COVID-19 and Patients at High Risk of Developing Severe COVID-19,Recruiting,Phase 2,King Fahad Specialist Hospital Dammam,NA,https://clinicaltrials.gov/ct2/show/NCT04347681,2,0,2,0,3,0,Saudi Arabia,0,convalescent plasma,Journal Article/Journal Article
NCT04400799,2020-06-15,2021-03-14,Interventional,Enoxaparin for Primary Thromboprophylaxis in Ambulatory Patients With COVID-19,Recruiting,Phase 3,University of Zurich,NA,https://clinicaltrials.gov/ct2/show/NCT04400799,1,0,1,0,1,0,Switzerland,0,enoxaparin|0.4ml inj syringe 0.4ml,Clinical Trial Protocol|Letter
NCT04357808,2020-04-13,2020-12-31,Interventional,Efficacy of Subcutaneous Sarilumab in Hospitalised Patients With Moderate-severe COVID-19 Infection (SARCOVID),"Active, not recruiting",Phase 2,FundaciÃ³n de InvestigaciÃ³n BiomÃ©dica - Hospital Universitario de La Princesa,NA,https://clinicaltrials.gov/ct2/show/NCT04357808,1,0,1,0,2,0,Spain,0,sarilumab|standard care,Clinical Trial Protocol|Letter
NCT04396197,2020-03-01,2020-05-08,Observational,Physical Activity Levels in COVID-19 Patients Admitted to Intensive Care,Completed,NA,University Hospital Birmingham NHS Foundation Trust,NA,https://clinicaltrials.gov/ct2/show/NCT04396197,1,0,1,0,0,0,United Kingdom,0,physiotherapy,Journal Article|Observational Study
NCT04399317,2020-05-28,2020-07-31,Interventional,Flow Controlled Ventilation in ARDS Associated With COVID-19,Recruiting,N/A,Hamad Medical Corporation,NA,https://clinicaltrials.gov/ct2/show/NCT04399317,1,0,1,0,1,0,Qatar,0,flow controlled ventilation (evone-ventilator),Clinical Trial Protocol|Letter
NCT04327206,2020-03-30,2021-06-30,Interventional,BCG Vaccination to Protect Healthcare Workers Against COVID-19,Recruiting,Phase 3,Murdoch Childrens Research Institute,NA,https://clinicaltrials.gov/ct2/show/NCT04327206,1,0,1,1,10,0,Australia|Brazil|Netherlands|Spain|United Kingdom,0,bcg|saline,"Journal Article|Research Support, Non-U.S. Gov't|Review"
NCT04352959,2020-04-27,2020-12-11,Interventional,COVID-19: Nasal and Salivary Detection of the SARS-CoV-2 Virus After Antiviral Mouthrinses,Completed,N/A,Claude Bernard University,NA,https://clinicaltrials.gov/ct2/show/NCT04352959,2,0,2,0,3,0,France,0,mouthrinse with bãªta-cyclodextrin/citrox|mouthrinse without bãªta-cyclodextrin/citrox|mouthrinse with bãªta-cyclodextrin|citrox|mouthrinse without bãªta-cyclodextrin,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review/Clinical Trial Protocol|Letter"
NCT04364802,2020-04-29,2021-05-31,Interventional,COVID-19: Povidone-Iodine Intranasal Prophylaxis in Front-line Healthcare Personnel and Inpatients,Recruiting,Phase 2,University of Kentucky,NA,https://clinicaltrials.gov/ct2/show/NCT04364802,1,0,1,0,2,1,United States,0,povidone/iodine|gargle,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04373291,2020-05-18,2021-07-31,Interventional,Using BCG Vaccine to Protect Health Care Workers in the COVID-19 Pandemic,"Active, not recruiting",Phase 3,Bandim Health Project,NA,https://clinicaltrials.gov/ct2/show/NCT04373291,1,0,1,1,4,0,Denmark,0,bcg-denmark|saline,Clinical Trial Protocol|Letter
NCT04367129,2020-04-14,2020-12-01,Observational,Electrocardiogram Analysis in COVID-19 Patients,Recruiting,NA,University Hospital of Ferrara,NA,https://clinicaltrials.gov/ct2/show/NCT04367129,1,1,2,0,0,0,Italy,0,ecg,Journal Article|Multicenter Study/Journal Article|Comment
NCT04439084,2020-03-06,2021-06-30,Observational,COVID-19 in Patients With Chronic Liver Diseases,Enrolling by invitation,NA,Stanford University,NA,https://clinicaltrials.gov/ct2/show/NCT04439084,1,0,1,0,1,1,United States,0,prospective chart review,Journal Article
NCT04343261,2020-04-10,2020-07-23,Interventional,Convalescent Plasma in the Treatment of COVID 19,Completed,Phase 2,Saint Francis Care,NA,https://clinicaltrials.gov/ct2/show/NCT04343261,3,2,5,0,9,1,United States,1,convalescent plasma,"Journal Article/Journal Article/Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review/Clinical Trial, Phase II|Journal Article/Journal Article"
NCT04335162,2020-02-28,2021-08-31,Observational,Cardiovascular Complications and COVID-19 (CovCardioVasc-Study),Recruiting,NA,Centre Hospitalier Universitaire de Nice,NA,https://clinicaltrials.gov/ct2/show/NCT04335162,1,0,1,0,4,0,France,0,"NA",Journal Article
