pmid,Article_Abstract,Title,ArticleType,Substance,MeSH,PubDate,Journal,nct_id,why_stopped,pubmed_links,score
32105637,"<AbstractText Label=""BACKGROUND"">A cluster of patients with coronavirus disease 2019 (COVID-19) pneumonia caused by infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were successively reported in Wuhan, China. We aimed to describe the CT findings across different timepoints throughout the disease course.</AbstractText><AbstractText Label=""METHODS"">Patients with COVID-19 pneumonia (confirmed by next-generation sequencing or RT-PCR) who were admitted to one of two hospitals in Wuhan and who underwent serial chest CT scans were retrospectively enrolled. Patients were grouped on the basis of the interval between symptom onset and the first CT scan: group 1 (subclinical patients; scans done before symptom onset), group 2 (scans done â‰¤1 week after symptom onset), group 3 (&gt;1 week to 2 weeks), and group 4 (&gt;2 weeks to 3 weeks). Imaging features and their distribution were analysed and compared across the four groups.</AbstractText><AbstractText Label=""FINDINGS"">81 patients admitted to hospital between Dec 20, 2019, and Jan 23, 2020, were retrospectively enrolled. The cohort included 42 (52%) men and 39 (48%) women, and the mean age was 49Â·5 years (SD 11Â·0). The mean number of involved lung segments was 10Â·5 (SD 6Â·4) overall, 2Â·8 (3Â·3) in group 1, 11Â·1 (5Â·4) in group 2, 13Â·0 (5Â·7) in group 3, and 12Â·1 (5Â·9) in group 4. The predominant pattern of abnormality observed was bilateral (64 [79%] patients), peripheral (44 [54%]), ill-defined (66 [81%]), and ground-glass opacification (53 [65%]), mainly involving the right lower lobes (225 [27%] of 849 affected segments). In group 1 (n=15), the predominant pattern was unilateral (nine [60%]) and multifocal (eight [53%]) ground-glass opacities (14 [93%]). Lesions quickly evolved to bilateral (19 [90%]), diffuse (11 [52%]) ground-glass opacity predominance (17 [81%]) in group 2 (n=21). Thereafter, the prevalence of ground-glass opacities continued to decrease (17 [57%] of 30 patients in group 3, and five [33%] of 15 in group 4), and consolidation and mixed patterns became more frequent (12 [40%] in group 3, eight [53%] in group 4).</AbstractText><AbstractText Label=""INTERPRETATION"">COVID-19 pneumonia manifests with chest CT imaging abnormalities, even in asymptomatic patients, with rapid evolution from focal unilateral to diffuse bilateral ground-glass opacities that progressed to or co-existed with consolidations within 1-3 weeks. Combining assessment of imaging features with clinical and laboratory findings could facilitate early diagnosis of COVID-19 pneumonia.</AbstractText><AbstractText Label=""FUNDING"">None.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>","Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.",Journal Article, ,"Adult|Aged|Betacoronavirus|COVID-19|China|Coronavirus Infections|Female|Humans|Lung|Male|Middle Aged|Pandemics|Pneumonia, Viral|SARS-CoV-2|Tomography, X-Ray Computed|NA",2020-04-08,The Lancet. Infectious diseases,NCT04987736,NA,https://pubmed.ncbi.nlm.nih.gov/32105637,NA
32105637,"<AbstractText Label=""BACKGROUND"">A cluster of patients with coronavirus disease 2019 (COVID-19) pneumonia caused by infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were successively reported in Wuhan, China. We aimed to describe the CT findings across different timepoints throughout the disease course.</AbstractText><AbstractText Label=""METHODS"">Patients with COVID-19 pneumonia (confirmed by next-generation sequencing or RT-PCR) who were admitted to one of two hospitals in Wuhan and who underwent serial chest CT scans were retrospectively enrolled. Patients were grouped on the basis of the interval between symptom onset and the first CT scan: group 1 (subclinical patients; scans done before symptom onset), group 2 (scans done â‰¤1 week after symptom onset), group 3 (&gt;1 week to 2 weeks), and group 4 (&gt;2 weeks to 3 weeks). Imaging features and their distribution were analysed and compared across the four groups.</AbstractText><AbstractText Label=""FINDINGS"">81 patients admitted to hospital between Dec 20, 2019, and Jan 23, 2020, were retrospectively enrolled. The cohort included 42 (52%) men and 39 (48%) women, and the mean age was 49Â·5 years (SD 11Â·0). The mean number of involved lung segments was 10Â·5 (SD 6Â·4) overall, 2Â·8 (3Â·3) in group 1, 11Â·1 (5Â·4) in group 2, 13Â·0 (5Â·7) in group 3, and 12Â·1 (5Â·9) in group 4. The predominant pattern of abnormality observed was bilateral (64 [79%] patients), peripheral (44 [54%]), ill-defined (66 [81%]), and ground-glass opacification (53 [65%]), mainly involving the right lower lobes (225 [27%] of 849 affected segments). In group 1 (n=15), the predominant pattern was unilateral (nine [60%]) and multifocal (eight [53%]) ground-glass opacities (14 [93%]). Lesions quickly evolved to bilateral (19 [90%]), diffuse (11 [52%]) ground-glass opacity predominance (17 [81%]) in group 2 (n=21). Thereafter, the prevalence of ground-glass opacities continued to decrease (17 [57%] of 30 patients in group 3, and five [33%] of 15 in group 4), and consolidation and mixed patterns became more frequent (12 [40%] in group 3, eight [53%] in group 4).</AbstractText><AbstractText Label=""INTERPRETATION"">COVID-19 pneumonia manifests with chest CT imaging abnormalities, even in asymptomatic patients, with rapid evolution from focal unilateral to diffuse bilateral ground-glass opacities that progressed to or co-existed with consolidations within 1-3 weeks. Combining assessment of imaging features with clinical and laboratory findings could facilitate early diagnosis of COVID-19 pneumonia.</AbstractText><AbstractText Label=""FUNDING"">None.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>","Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.",Journal Article, ,"Adult|Aged|Betacoronavirus|COVID-19|China|Coronavirus Infections|Female|Humans|Lung|Male|Middle Aged|Pandemics|Pneumonia, Viral|SARS-CoV-2|Tomography, X-Ray Computed|NA",2020-04-08,The Lancet. Infectious diseases,NCT04430023,NA,https://pubmed.ncbi.nlm.nih.gov/32105637,NA
32105637,"<AbstractText Label=""BACKGROUND"">A cluster of patients with coronavirus disease 2019 (COVID-19) pneumonia caused by infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were successively reported in Wuhan, China. We aimed to describe the CT findings across different timepoints throughout the disease course.</AbstractText><AbstractText Label=""METHODS"">Patients with COVID-19 pneumonia (confirmed by next-generation sequencing or RT-PCR) who were admitted to one of two hospitals in Wuhan and who underwent serial chest CT scans were retrospectively enrolled. Patients were grouped on the basis of the interval between symptom onset and the first CT scan: group 1 (subclinical patients; scans done before symptom onset), group 2 (scans done â‰¤1 week after symptom onset), group 3 (&gt;1 week to 2 weeks), and group 4 (&gt;2 weeks to 3 weeks). Imaging features and their distribution were analysed and compared across the four groups.</AbstractText><AbstractText Label=""FINDINGS"">81 patients admitted to hospital between Dec 20, 2019, and Jan 23, 2020, were retrospectively enrolled. The cohort included 42 (52%) men and 39 (48%) women, and the mean age was 49Â·5 years (SD 11Â·0). The mean number of involved lung segments was 10Â·5 (SD 6Â·4) overall, 2Â·8 (3Â·3) in group 1, 11Â·1 (5Â·4) in group 2, 13Â·0 (5Â·7) in group 3, and 12Â·1 (5Â·9) in group 4. The predominant pattern of abnormality observed was bilateral (64 [79%] patients), peripheral (44 [54%]), ill-defined (66 [81%]), and ground-glass opacification (53 [65%]), mainly involving the right lower lobes (225 [27%] of 849 affected segments). In group 1 (n=15), the predominant pattern was unilateral (nine [60%]) and multifocal (eight [53%]) ground-glass opacities (14 [93%]). Lesions quickly evolved to bilateral (19 [90%]), diffuse (11 [52%]) ground-glass opacity predominance (17 [81%]) in group 2 (n=21). Thereafter, the prevalence of ground-glass opacities continued to decrease (17 [57%] of 30 patients in group 3, and five [33%] of 15 in group 4), and consolidation and mixed patterns became more frequent (12 [40%] in group 3, eight [53%] in group 4).</AbstractText><AbstractText Label=""INTERPRETATION"">COVID-19 pneumonia manifests with chest CT imaging abnormalities, even in asymptomatic patients, with rapid evolution from focal unilateral to diffuse bilateral ground-glass opacities that progressed to or co-existed with consolidations within 1-3 weeks. Combining assessment of imaging features with clinical and laboratory findings could facilitate early diagnosis of COVID-19 pneumonia.</AbstractText><AbstractText Label=""FUNDING"">None.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>","Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.",Journal Article, ,"Adult|Aged|Betacoronavirus|COVID-19|China|Coronavirus Infections|Female|Humans|Lung|Male|Middle Aged|Pandemics|Pneumonia, Viral|SARS-CoV-2|Tomography, X-Ray Computed|NA",2020-04-08,The Lancet. Infectious diseases,NCT04577105,NA,https://pubmed.ncbi.nlm.nih.gov/32105637,NA
32109013,"<AbstractText Label=""BACKGROUND"">Since December 2019, when coronavirus disease 2019 (Covid-19) emerged in Wuhan city and rapidly spread throughout China, data have been needed on the clinical characteristics of the affected patients.</AbstractText><AbstractText Label=""METHODS"">We extracted data regarding 1099 patients with laboratory-confirmed Covid-19 from 552 hospitals in 30 provinces, autonomous regions, and municipalities in mainland China through January 29, 2020. The primary composite end point was admission to an intensive care unit (ICU), the use of mechanical ventilation, or death.</AbstractText><AbstractText Label=""RESULTS"">The median age of the patients was 47 years; 41.9% of the patients were female. The primary composite end point occurred in 67 patients (6.1%), including 5.0% who were admitted to the ICU, 2.3% who underwent invasive mechanical ventilation, and 1.4% who died. Only 1.9% of the patients had a history of direct contact with wildlife. Among nonresidents of Wuhan, 72.3% had contact with residents of Wuhan, including 31.3% who had visited the city. The most common symptoms were fever (43.8% on admission and 88.7% during hospitalization) and cough (67.8%). Diarrhea was uncommon (3.8%). The median incubation period was 4 days (interquartile range, 2 to 7). On admission, ground-glass opacity was the most common radiologic finding on chest computed tomography (CT) (56.4%). No radiographic or CT abnormality was found in 157 of 877 patients (17.9%) with nonsevere disease and in 5 of 173 patients (2.9%) with severe disease. Lymphocytopenia was present in 83.2% of the patients on admission.</AbstractText><AbstractText Label=""CONCLUSIONS"">During the first 2 months of the current outbreak, Covid-19 spread rapidly throughout China and caused varying degrees of illness. Patients often presented without fever, and many did not have abnormal radiologic findings. (Funded by the National Health Commission of China and others.).</AbstractText><CopyrightInformation>Copyright Â© 2020 Massachusetts Medical Society.</CopyrightInformation>",Clinical Characteristics of Coronavirus Disease 2019 in China.,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Child|China|Coronavirus Infections|Disease Outbreaks|Female|Fever|Humans|Male|Middle Aged|Pandemics|Patient Acuity|Pneumonia, Viral|SARS-CoV-2|Young Adult|NA",2020-05-05,The New England journal of medicine,NCT04497311,NA,https://pubmed.ncbi.nlm.nih.gov/32109013,NA
32109013,"<AbstractText Label=""BACKGROUND"">Since December 2019, when coronavirus disease 2019 (Covid-19) emerged in Wuhan city and rapidly spread throughout China, data have been needed on the clinical characteristics of the affected patients.</AbstractText><AbstractText Label=""METHODS"">We extracted data regarding 1099 patients with laboratory-confirmed Covid-19 from 552 hospitals in 30 provinces, autonomous regions, and municipalities in mainland China through January 29, 2020. The primary composite end point was admission to an intensive care unit (ICU), the use of mechanical ventilation, or death.</AbstractText><AbstractText Label=""RESULTS"">The median age of the patients was 47 years; 41.9% of the patients were female. The primary composite end point occurred in 67 patients (6.1%), including 5.0% who were admitted to the ICU, 2.3% who underwent invasive mechanical ventilation, and 1.4% who died. Only 1.9% of the patients had a history of direct contact with wildlife. Among nonresidents of Wuhan, 72.3% had contact with residents of Wuhan, including 31.3% who had visited the city. The most common symptoms were fever (43.8% on admission and 88.7% during hospitalization) and cough (67.8%). Diarrhea was uncommon (3.8%). The median incubation period was 4 days (interquartile range, 2 to 7). On admission, ground-glass opacity was the most common radiologic finding on chest computed tomography (CT) (56.4%). No radiographic or CT abnormality was found in 157 of 877 patients (17.9%) with nonsevere disease and in 5 of 173 patients (2.9%) with severe disease. Lymphocytopenia was present in 83.2% of the patients on admission.</AbstractText><AbstractText Label=""CONCLUSIONS"">During the first 2 months of the current outbreak, Covid-19 spread rapidly throughout China and caused varying degrees of illness. Patients often presented without fever, and many did not have abnormal radiologic findings. (Funded by the National Health Commission of China and others.).</AbstractText><CopyrightInformation>Copyright Â© 2020 Massachusetts Medical Society.</CopyrightInformation>",Clinical Characteristics of Coronavirus Disease 2019 in China.,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Child|China|Coronavirus Infections|Disease Outbreaks|Female|Fever|Humans|Male|Middle Aged|Pandemics|Patient Acuity|Pneumonia, Viral|SARS-CoV-2|Young Adult|NA",2020-05-05,The New England journal of medicine,NCT04369807,NA,https://pubmed.ncbi.nlm.nih.gov/32109013,NA
32109013,"<AbstractText Label=""BACKGROUND"">Since December 2019, when coronavirus disease 2019 (Covid-19) emerged in Wuhan city and rapidly spread throughout China, data have been needed on the clinical characteristics of the affected patients.</AbstractText><AbstractText Label=""METHODS"">We extracted data regarding 1099 patients with laboratory-confirmed Covid-19 from 552 hospitals in 30 provinces, autonomous regions, and municipalities in mainland China through January 29, 2020. The primary composite end point was admission to an intensive care unit (ICU), the use of mechanical ventilation, or death.</AbstractText><AbstractText Label=""RESULTS"">The median age of the patients was 47 years; 41.9% of the patients were female. The primary composite end point occurred in 67 patients (6.1%), including 5.0% who were admitted to the ICU, 2.3% who underwent invasive mechanical ventilation, and 1.4% who died. Only 1.9% of the patients had a history of direct contact with wildlife. Among nonresidents of Wuhan, 72.3% had contact with residents of Wuhan, including 31.3% who had visited the city. The most common symptoms were fever (43.8% on admission and 88.7% during hospitalization) and cough (67.8%). Diarrhea was uncommon (3.8%). The median incubation period was 4 days (interquartile range, 2 to 7). On admission, ground-glass opacity was the most common radiologic finding on chest computed tomography (CT) (56.4%). No radiographic or CT abnormality was found in 157 of 877 patients (17.9%) with nonsevere disease and in 5 of 173 patients (2.9%) with severe disease. Lymphocytopenia was present in 83.2% of the patients on admission.</AbstractText><AbstractText Label=""CONCLUSIONS"">During the first 2 months of the current outbreak, Covid-19 spread rapidly throughout China and caused varying degrees of illness. Patients often presented without fever, and many did not have abnormal radiologic findings. (Funded by the National Health Commission of China and others.).</AbstractText><CopyrightInformation>Copyright Â© 2020 Massachusetts Medical Society.</CopyrightInformation>",Clinical Characteristics of Coronavirus Disease 2019 in China.,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Child|China|Coronavirus Infections|Disease Outbreaks|Female|Fever|Humans|Male|Middle Aged|Pandemics|Patient Acuity|Pneumonia, Viral|SARS-CoV-2|Young Adult|NA",2020-05-05,The New England journal of medicine,NCT04470648,NA,https://pubmed.ncbi.nlm.nih.gov/32109013,NA
32109013,"<AbstractText Label=""BACKGROUND"">Since December 2019, when coronavirus disease 2019 (Covid-19) emerged in Wuhan city and rapidly spread throughout China, data have been needed on the clinical characteristics of the affected patients.</AbstractText><AbstractText Label=""METHODS"">We extracted data regarding 1099 patients with laboratory-confirmed Covid-19 from 552 hospitals in 30 provinces, autonomous regions, and municipalities in mainland China through January 29, 2020. The primary composite end point was admission to an intensive care unit (ICU), the use of mechanical ventilation, or death.</AbstractText><AbstractText Label=""RESULTS"">The median age of the patients was 47 years; 41.9% of the patients were female. The primary composite end point occurred in 67 patients (6.1%), including 5.0% who were admitted to the ICU, 2.3% who underwent invasive mechanical ventilation, and 1.4% who died. Only 1.9% of the patients had a history of direct contact with wildlife. Among nonresidents of Wuhan, 72.3% had contact with residents of Wuhan, including 31.3% who had visited the city. The most common symptoms were fever (43.8% on admission and 88.7% during hospitalization) and cough (67.8%). Diarrhea was uncommon (3.8%). The median incubation period was 4 days (interquartile range, 2 to 7). On admission, ground-glass opacity was the most common radiologic finding on chest computed tomography (CT) (56.4%). No radiographic or CT abnormality was found in 157 of 877 patients (17.9%) with nonsevere disease and in 5 of 173 patients (2.9%) with severe disease. Lymphocytopenia was present in 83.2% of the patients on admission.</AbstractText><AbstractText Label=""CONCLUSIONS"">During the first 2 months of the current outbreak, Covid-19 spread rapidly throughout China and caused varying degrees of illness. Patients often presented without fever, and many did not have abnormal radiologic findings. (Funded by the National Health Commission of China and others.).</AbstractText><CopyrightInformation>Copyright Â© 2020 Massachusetts Medical Society.</CopyrightInformation>",Clinical Characteristics of Coronavirus Disease 2019 in China.,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Child|China|Coronavirus Infections|Disease Outbreaks|Female|Fever|Humans|Male|Middle Aged|Pandemics|Patient Acuity|Pneumonia, Viral|SARS-CoV-2|Young Adult|NA",2020-05-05,The New England journal of medicine,NCT04407169,NA,https://pubmed.ncbi.nlm.nih.gov/32109013,NA
32109013,"<AbstractText Label=""BACKGROUND"">Since December 2019, when coronavirus disease 2019 (Covid-19) emerged in Wuhan city and rapidly spread throughout China, data have been needed on the clinical characteristics of the affected patients.</AbstractText><AbstractText Label=""METHODS"">We extracted data regarding 1099 patients with laboratory-confirmed Covid-19 from 552 hospitals in 30 provinces, autonomous regions, and municipalities in mainland China through January 29, 2020. The primary composite end point was admission to an intensive care unit (ICU), the use of mechanical ventilation, or death.</AbstractText><AbstractText Label=""RESULTS"">The median age of the patients was 47 years; 41.9% of the patients were female. The primary composite end point occurred in 67 patients (6.1%), including 5.0% who were admitted to the ICU, 2.3% who underwent invasive mechanical ventilation, and 1.4% who died. Only 1.9% of the patients had a history of direct contact with wildlife. Among nonresidents of Wuhan, 72.3% had contact with residents of Wuhan, including 31.3% who had visited the city. The most common symptoms were fever (43.8% on admission and 88.7% during hospitalization) and cough (67.8%). Diarrhea was uncommon (3.8%). The median incubation period was 4 days (interquartile range, 2 to 7). On admission, ground-glass opacity was the most common radiologic finding on chest computed tomography (CT) (56.4%). No radiographic or CT abnormality was found in 157 of 877 patients (17.9%) with nonsevere disease and in 5 of 173 patients (2.9%) with severe disease. Lymphocytopenia was present in 83.2% of the patients on admission.</AbstractText><AbstractText Label=""CONCLUSIONS"">During the first 2 months of the current outbreak, Covid-19 spread rapidly throughout China and caused varying degrees of illness. Patients often presented without fever, and many did not have abnormal radiologic findings. (Funded by the National Health Commission of China and others.).</AbstractText><CopyrightInformation>Copyright Â© 2020 Massachusetts Medical Society.</CopyrightInformation>",Clinical Characteristics of Coronavirus Disease 2019 in China.,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Child|China|Coronavirus Infections|Disease Outbreaks|Female|Fever|Humans|Male|Middle Aged|Pandemics|Patient Acuity|Pneumonia, Viral|SARS-CoV-2|Young Adult|NA",2020-05-05,The New England journal of medicine,NCT04499378,NA,https://pubmed.ncbi.nlm.nih.gov/32109013,NA
32109013,"<AbstractText Label=""BACKGROUND"">Since December 2019, when coronavirus disease 2019 (Covid-19) emerged in Wuhan city and rapidly spread throughout China, data have been needed on the clinical characteristics of the affected patients.</AbstractText><AbstractText Label=""METHODS"">We extracted data regarding 1099 patients with laboratory-confirmed Covid-19 from 552 hospitals in 30 provinces, autonomous regions, and municipalities in mainland China through January 29, 2020. The primary composite end point was admission to an intensive care unit (ICU), the use of mechanical ventilation, or death.</AbstractText><AbstractText Label=""RESULTS"">The median age of the patients was 47 years; 41.9% of the patients were female. The primary composite end point occurred in 67 patients (6.1%), including 5.0% who were admitted to the ICU, 2.3% who underwent invasive mechanical ventilation, and 1.4% who died. Only 1.9% of the patients had a history of direct contact with wildlife. Among nonresidents of Wuhan, 72.3% had contact with residents of Wuhan, including 31.3% who had visited the city. The most common symptoms were fever (43.8% on admission and 88.7% during hospitalization) and cough (67.8%). Diarrhea was uncommon (3.8%). The median incubation period was 4 days (interquartile range, 2 to 7). On admission, ground-glass opacity was the most common radiologic finding on chest computed tomography (CT) (56.4%). No radiographic or CT abnormality was found in 157 of 877 patients (17.9%) with nonsevere disease and in 5 of 173 patients (2.9%) with severe disease. Lymphocytopenia was present in 83.2% of the patients on admission.</AbstractText><AbstractText Label=""CONCLUSIONS"">During the first 2 months of the current outbreak, Covid-19 spread rapidly throughout China and caused varying degrees of illness. Patients often presented without fever, and many did not have abnormal radiologic findings. (Funded by the National Health Commission of China and others.).</AbstractText><CopyrightInformation>Copyright Â© 2020 Massachusetts Medical Society.</CopyrightInformation>",Clinical Characteristics of Coronavirus Disease 2019 in China.,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adolescent|Adult|Aged|Betacoronavirus|COVID-19|Child|China|Coronavirus Infections|Disease Outbreaks|Female|Fever|Humans|Male|Middle Aged|Pandemics|Patient Acuity|Pneumonia, Viral|SARS-CoV-2|Young Adult|NA",2020-05-05,The New England journal of medicine,NCT04896918,NA,https://pubmed.ncbi.nlm.nih.gov/32109013,NA
32112714,"<AbstractText>The December, 2019 coronavirus disease outbreak has seen many countries ask people who have potentially come into contact with the infection to isolate themselves at home or in a dedicated quarantine facility. Decisions on how to apply quarantine should be based on the best available evidence. We did a Review of the psychological impact of quarantine using three electronic databases. Of 3166 papers found, 24 are included in this Review. Most reviewed studies reported negative psychological effects including post-traumatic stress symptoms, confusion, and anger. Stressors included longer quarantine duration, infection fears, frustration, boredom, inadequate supplies, inadequate information, financial loss, and stigma. Some researchers have suggested long-lasting effects. In situations where quarantine is deemed necessary, officials should quarantine individuals for no longer than required, provide clear rationale for quarantine and information about protocols, and ensure sufficient supplies are provided. Appeals to altruism by reminding the public about the benefits of quarantine to wider society can be favourable.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>",The psychological impact of quarantine and how to reduce it: rapid review of the evidence.,"Journal Article|Research Support, Non-U.S. Gov't|Review", ,"COVID-19|Coronavirus Infections|Financing, Personal|Humans|Pneumonia, Viral|Public Health|Quarantine|Social Conditions|Social Stigma|Stress Disorders, Post-Traumatic|Stress, Psychological|NA",2020-03-26,"Lancet (London, England)",NCT04769284,NA,https://pubmed.ncbi.nlm.nih.gov/32112714,NA
32113704,"<AbstractText>Coronavirus disease (COVID-19) is caused by SARS-COV2 and represents the causative agent of a potentially fatal disease that is of great global public health concern. Based on the large number of infected people that were exposed to the wet animal market in Wuhan City, China, it is suggested that this is likely the zoonotic origin of COVID-19. Person-to-person transmission of COVID-19 infection led to the isolation of patients that were subsequently administered a variety of treatments. Extensive measures to reduce person-to-person transmission of COVID-19 have been implemented to control the current outbreak. Special attention and efforts to protect or reduce transmission should be applied in susceptible populations including children, health care providers, and elderly people. In this review, we highlights the symptoms, epidemiology, transmission, pathogenesis, phylogenetic analysis and future directions to control the spread of this fatal disease.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd. All rights reserved.</CopyrightInformation>",The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak.,"Journal Article|Research Support, N.I.H., Extramural|Review", ,"Animals|Betacoronavirus|COVID-19|Coronavirus Infections|Humans|Pandemics|Phylogeny|Pneumonia, Viral|Public Health|SARS-CoV-2|Zoonoses|NA",2020-04-15,Journal of autoimmunity,NCT04769284,NA,https://pubmed.ncbi.nlm.nih.gov/32113704,NA
32125362,"<AbstractText Label=""Importance"">Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in Wuhan, China, in December 2019 and has spread globally with sustained human-to-human transmission outside China.</AbstractText><AbstractText Label=""Objective"">To report the initial experience in Singapore with the epidemiologic investigation of this outbreak, clinical features, and management.</AbstractText><AbstractText Label=""Design, Setting, and Participants"">Descriptive case series of the first 18 patients diagnosed with polymerase chain reaction (PCR)-confirmed SARS-CoV-2 infection at 4 hospitals in Singapore from January 23 to February 3, 2020; final follow-up date was February 25, 2020.</AbstractText><AbstractText Label=""Exposures"">Confirmed SARS-CoV-2 infection.</AbstractText><AbstractText Label=""Main Outcomes and Measures"">Clinical, laboratory, and radiologic data were collected, including PCR cycle threshold values from nasopharyngeal swabs and viral shedding in blood, urine, and stool. Clinical course was summarized, including requirement for supplemental oxygen and intensive care and use of empirical treatment with lopinavir-ritonavir.</AbstractText><AbstractText Label=""Results"">Among the 18 hospitalized patients with PCR-confirmed SARS-CoV-2 infection (median age, 47 years; 9 [50%] women), clinical presentation was an upper respiratory tract infection in 12 (67%), and viral shedding from the nasopharynx was prolonged for 7 days or longer among 15 (83%). Six individuals (33%) required supplemental oxygen; of these, 2 required intensive care. There were no deaths. Virus was detectable in the stool (4/8 [50%]) and blood (1/12 [8%]) by PCR but not in urine. Five individuals requiring supplemental oxygen were treated with lopinavir-ritonavir. For 3 of the 5 patients, fever resolved and supplemental oxygen requirement was reduced within 3 days, whereas 2 deteriorated with progressive respiratory failure. Four of the 5 patients treated with lopinavir-ritonavir developed nausea, vomiting, and/or diarrhea, and 3 developed abnormal liver function test results.</AbstractText><AbstractText Label=""Conclusions and Relevance"">Among the first 18 patients diagnosed with SARS-CoV-2 infection in Singapore, clinical presentation was frequently a mild respiratory tract infection. Some patients required supplemental oxygen and had variable clinical outcomes following treatment with an antiretroviral agent.</AbstractText>",Epidemiologic Features and Clinical Course of Patients Infected With SARS-CoV-2 in Singapore.,"Journal Article|Research Support, Non-U.S. Gov't",Antiviral Agents|Drug Combinations|lopinavir-ritonavir drug combination|Lopinavir|Ritonavir|NA,"Adult|Aged|Antiviral Agents|Betacoronavirus|COVID-19|Coronavirus Infections|Disease Progression|Drug Combinations|Female|Humans|Lopinavir|Male|Middle Aged|Oxygen Inhalation Therapy|Pandemics|Pneumonia, Viral|Polymerase Chain Reaction|Respiratory Tract Infections|Ritonavir|SARS-CoV-2|Singapore|Virus Shedding|NA",2020-09-22,JAMA,NCT04513964,NA,https://pubmed.ncbi.nlm.nih.gov/32125362,NA
32129518,"<AbstractText>At the time of writing this commentary (February 2020), the coronavirus COVID-19 epidemic has already resulted in more fatalities compared with the SARS and MERS coronavirus epidemics combined. Therapeutics that may assist to contain its rapid spread and reduce its high mortality rates are urgently needed. Developing vaccines against the SARS-CoV-2 virus may take many months. Moreover, vaccines based on viral-encoded peptides may not be effective against future coronavirus epidemics, as virus mutations could make them futile. Indeed, new Influenza virus strains emerge every year, requiring new immunizations. A tentative suggestion based on existing therapeutics, which would likely be resistant to new coronavirus mutations, is to use available angiotensin receptor 1 (AT1R) blockers, such as losartan, as therapeutics for reducing the aggressiveness and mortality from SARS-CoV-2 virus infections. This idea is based on observations that the angiotensin-converting enzyme 2 (ACE2) very likely serves as the binding site for SARS-CoV-2, the strain implicated in the current COVID-19 epidemic, similarly to strain SARS-CoV implicated in the 2002-2003 SARS epidemic. This commentary elaborates on the idea of considering AT1R blockers as tentative treatment for SARS-CoV-2 infections, and proposes a research direction based on datamining of clinical patient records for assessing its feasibility.</AbstractText><CopyrightInformation>Â© 2020 Wiley Periodicals, Inc.</CopyrightInformation>",Angiotensin receptor blockers as tentative SARS-CoV-2 therapeutics.,Journal Article,"Angiotensin II Type 1 Receptor Blockers|Angiotensin Receptor Antagonists|Peptidyl-Dipeptidase A|ACE2 protein, human|Angiotensin-Converting Enzyme 2|NA","Angiotensin II Type 1 Receptor Blockers|Angiotensin Receptor Antagonists|Angiotensin-Converting Enzyme 2|Betacoronavirus|Binding Sites|COVID-19|Coronavirus Infections|Humans|Pandemics|Peptidyl-Dipeptidase A|Pneumonia, Viral|SARS-CoV-2|NA",2020-08-10,Drug development research,NCT04369807,NA,https://pubmed.ncbi.nlm.nih.gov/32129518,NA
