nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04559009,2020-10-15,2023-12-31,Observational [Patient Registry],COVID-19 Amyotrophic Lateral Sclerosis (ALS) Registry,Recruiting,NA,Atrium Health,NA,https://clinicalzeros.gov/ct2/show/NCT04559009,0,0,0,0,1,1,United States,0,"NA",NA
NCT04553575,2020-09-25,2022-09-30,Observational [Patient Registry],CoViD-19 Patient in Reims University Hospital in March to April 2020,Recruiting,NA,CHU de Reims,NA,https://clinicalzeros.gov/ct2/show/NCT04553575,0,0,0,0,1,0,France,0,serology test,NA
NCT04553055,2020-07-20,2020-09-15,Observational [Patient Registry],Antibiotic Misuse During COVID-19 Pandemic,Completed,NA,Beni-Suef University,NA,https://clinicalzeros.gov/ct2/show/NCT04553055,0,0,0,0,1,0,Egypt,0,online questionnaires,NA
NCT04546191,2020-07-01,2020-09-01,Observational [Patient Registry],Symptoms and Wellbeing of People Infected With Covid-19 Virus in Iceland,Completed,NA,Landspitali University Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04546191,0,0,0,0,1,0,Iceland,0,"NA",NA
NCT04544878,2020-03-26,2021-06-01,Observational [Patient Registry],Pediatric Intensive Care and COVID-19,Recruiting,NA,Bicetre Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04544878,0,0,0,0,0,0,France,0,"NA",NA
NCT04542954,2020-03-01,2020-08-31,Observational [Patient Registry],Optimized Management of Covid-19 Positive Kidney Transplant Recipients: Single Center Experience From the Middle East,Completed,NA,Hamid Al-Essa Organ Transplant Center,NA,https://clinicalzeros.gov/ct2/show/NCT04542954,0,0,0,0,0,0,Kuwait,0,optimized management of covid-19 positive kidney transplant recipients: single center experience from the middle east,NA
NCT04535128,2020-03-24,2020-12-31,Observational [Patient Registry],"COVID-19 Registry to Assess Frequency, Risk Factors, Management, and Outcomes of Arterial and Venous Thromboembolic Complications",Recruiting,NA,Brigham and Women's Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04535128,0,0,0,0,0,1,United States,0,no intervention,NA
NCT04532632,2020-09-01,2020-10-01,Observational [Patient Registry],Taste and Smell Impairment in Critically Ill COVID-19 Patients,Completed,NA,Sisli Hamidiye Etfal Training and Research Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04532632,0,0,0,0,3,0,Turkey,0,"NA",NA
NCT04531202,2020-03-02,2020-09-30,Observational [Patient Registry],CORE Study COVID-19,Recruiting,NA,D'Or Institute for Research and Education,NA,https://clinicalzeros.gov/ct2/show/NCT04531202,0,0,0,0,0,0,Brazil,0,"NA",NA
NCT04527315,2020-07-17,2023-08-31,Observational [Patient Registry],COVID-19 Survivorship Registry,Recruiting,NA,NYU Langone Health,NA,https://clinicalzeros.gov/ct2/show/NCT04527315,0,0,0,0,2,1,United States,0,questionnaire,NA
NCT04521088,2020-07-02,2020-12-31,Observational [Patient Registry],Epidemiological Analysis of Ambulant Patients in a COVID-19 Outpatient Clinic,Recruiting,NA,Wissenschaftliches Institut Bethanien e.V,NA,https://clinicalzeros.gov/ct2/show/NCT04521088,0,0,0,0,1,0,Germany,0,"NA",NA
NCT04515199,2020-07-01,2021-01-31,Observational [Patient Registry],Home Management of Adult Egyptian Mild COVID-19 Cases,Recruiting,NA,Cairo University,NA,https://clinicalzeros.gov/ct2/show/NCT04515199,0,0,0,0,0,0,Egypt,0,"NA",NA
NCT04508712,2020-08-10,2021-08-31,Observational [Patient Registry],Long-term Outcomes in Patients With COVID-19,Recruiting,NA,RenJi Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04508712,0,0,0,0,2,0,China,0,"NA",NA
NCT04508959,2020-04-15,2021-07-31,Observational [Patient Registry],The McMaster Multi-Regional COVID-19 Hospital Case Registry,Recruiting,NA,McMaster University,NA,https://clinicalzeros.gov/ct2/show/NCT04508959,0,0,0,0,1,0,Canada,0,"NA",NA
NCT04508920,2019-05-15,2021-06-15,Observational [Patient Registry],A Survey to Assess Effects of Covid-19 on Cardiovascular Patients,Recruiting,NA,"Centro en Insuficiencia Cardiaca, Mexico",NA,https://clinicalzeros.gov/ct2/show/NCT04508920,0,0,0,0,0,0,Mexico,0,"survey|symptomatology, treatment. daily activities",NA
NCT04506528,2020-08-10,2023-01-31,Observational [Patient Registry],The C3I COVID-19 Project,Recruiting,NA,"University of Wisconsin, Madison",NA,https://clinicalzeros.gov/ct2/show/NCT04506528,0,0,0,0,3,1,United States,0,"NA",NA
NCT04505709,2020-08-01,2021-08-01,Observational [Patient Registry],"Clinical, Immunological, Genomic, Virological and Bioethical Actors of COVID-19",Enrolling by invitation,NA,Instituto de InvestigaciÃ³n Sanitaria de la FundaciÃ³n JimÃ©nez DÃ­az,NA,https://clinicalzeros.gov/ct2/show/NCT04505709,0,0,0,0,0,0,Spain,0,"NA",NA
NCT04503057,2020-05-01,2023-05-01,Observational [Patient Registry],Exhaled Breath Particles as a Clinical Indicator for Lung Injury and Acute Respiratory Distress Syndrome (ARDS),Recruiting,NA,Lund University Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04503057,0,0,0,0,0,0,Sweden,0,"NA",NA
NCT04497402,2020-09-01,2021-09-01,Observational [Patient Registry],Sex-Informed Data in the COVID-19 Pandemic.,Recruiting,NA,University of Roma La Sapienza,NA,https://clinicalzeros.gov/ct2/show/NCT04497402,0,0,0,0,2,0,Italy,0,"NA",NA
NCT04497194,2020-03-01,2020-08-30,Observational [Patient Registry],Registry of COVID-19 Patients at AOUI Verona,Recruiting,NA,Azienda Ospedaliera Universitaria Integrata Verona,NA,https://clinicalzeros.gov/ct2/show/NCT04497194,0,0,0,0,0,0,Italy,0,not applicable (observational study),NA
NCT04490837,2020-06-22,2020-07-31,Observational [Patient Registry],Rapid Diagnostic Test for COVID-19 Based on Antibody Detection (YCOVID),"Active, not recruiting",NA,Corporacion Parc Tauli,NA,https://clinicalzeros.gov/ct2/show/NCT04490837,0,0,0,0,0,0,Spain,0,elisa/rapid test to detect antibodies against covid-19|elisa|rapid test,NA
NCT04488562,2020-05-08,2021-12-01,Observational [Patient Registry],Home Monitoring and Evaluation After Admission for COVID-19 in the Netherlands,Recruiting,NA,Erasmus Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04488562,0,0,0,0,0,0,Netherlands,0,"NA",NA
NCT04482361,2020-08-06,2020-12-22,Observational [Patient Registry],SERO-EPIDEMIOLOGY OF SARS-COV2 INFECTION IN THE AUTONOMOUS CITY OF BUENOS AIRES,Completed,NA,Ministerio de Salud de Ciudad AutÃ³noma de Buenos Aires,NA,https://clinicalzeros.gov/ct2/show/NCT04482361,0,0,0,0,1,0,Argentina,0,presence of specific anti-sars-cov-2 antibodies,NA
NCT04481646,2020-06-12,2022-06-30,Observational [Patient Registry],Novel Face Mask Sampling for COVID-19: A Diagnostic and Public Health Tool,Recruiting,NA,University of Leicester,NA,https://clinicalzeros.gov/ct2/show/NCT04481646,0,0,0,0,0,0,United Kingdom,0,face mask sampling,NA
NCT04472078,2020-06-10,2020-06-26,Observational [Patient Registry],"Seroprevalence of Coronavirus Disease 2019 (COVID-19) Antibodies in a Vulnerable Neighbourhood, Buenos Aries Argentina",Completed,NA,Hospital Italiano de Buenos Aires,NA,https://clinicalzeros.gov/ct2/show/NCT04472078,0,0,0,0,1,0,Argentina,0,serology test|igg,NA
NCT04466306,2020-04-15,2020-07-08,Observational [Patient Registry],Pediatric Acute Kidney Injury in COVID-19,Enrolling by invitation,NA,Children's Healthcare of Atlanta,NA,https://clinicalzeros.gov/ct2/show/NCT04466306,0,0,0,0,0,1,United States|Canada|Israel|Japan|Serbia|Spain|United Kingdom,0,"NA",NA
NCT04465474,2020-05-01,2022-04-30,Observational [Patient Registry],"Coronavirus Disease 2019 (COVID-19) During Pregnancy: Prevalence of Seroconversion, Effect on Maternal and Perinatal Outcomes and Risk of Vertical Transmission (COVID-MAP)",Recruiting,NA,Chinese University of Hong Kong,NA,https://clinicalzeros.gov/ct2/show/NCT04465474,0,0,0,0,3,0,China|Hong Kong|Spain,0,non intervention,NA
NCT04463862,2020-06-04,2020-09-04,Observational [Patient Registry],COVID - AirPollution,Recruiting,NA,"University Hospital, Strasbourg, France",NA,https://clinicalzeros.gov/ct2/show/NCT04463862,0,0,0,0,1,0,Belgium|France,0,"NA",NA
NCT04460196,2020-07-08,2020-09-18,Observational [Patient Registry],Healthcare Renunciation During the Confinement Period in Connection With the COVID-19 Epidemic in Adult Emergency Departments,Completed,NA,"University Hospital, Angers",NA,https://clinicalzeros.gov/ct2/show/NCT04460196,0,0,0,0,2,0,France,0,questionnaire,NA
NCT04460170,2020-07-01,2022-02-01,Observational [Patient Registry],COVID-19 Follow up Intensive Care Studies,Recruiting,NA,University Medical Center Groningen,NA,https://clinicalzeros.gov/ct2/show/NCT04460170,0,0,0,0,1,0,Netherlands,0,"NA",NA
NCT04459364,2020-06-01,2020-07-07,Observational [Patient Registry],The Prevalence of Pulmonary Hypertension in Patients With COVID-19.,Completed,NA,Attgeno AB,NA,https://clinicalzeros.gov/ct2/show/NCT04459364,0,0,0,0,1,0,Sweden,0,"NA",NA
NCT04459689,2020-03-15,2022-03-31,Observational [Patient Registry],COVID-19 in PID Survey,Recruiting,NA,Imagine Institute,NA,https://clinicalzeros.gov/ct2/show/NCT04459689,0,0,0,0,0,0,France,0,"NA",NA
NCT04457505,2020-05-08,2021-05-31,Observational [Patient Registry],One Year Follow-ups of Patients Admitted to Spanish Intensive Care Units Due to COVID-19,Recruiting,NA,"Consorcio Centro de InvestigaciÃ³n BiomÃ©dica en Red, M.P.",NA,https://clinicalzeros.gov/ct2/show/NCT04457505,0,0,0,0,0,0,Spain,0,"NA",NA
NCT04455347,2020-06-15,2022-06-30,Observational [Patient Registry],Cardiac and Thoracic Imaging in Pediatric Patients With Evidence of Systemic Inflammation COVID19 Linked,Recruiting,NA,Imagine Institute,NA,https://clinicalzeros.gov/ct2/show/NCT04455347,0,0,0,0,0,0,France,0,"NA",NA
NCT04453748,2020-06-08,2021-10-31,Observational [Patient Registry],"The Assessment of the Prevalence, Clinical Course and Treatment of COVID-19 Complications",Enrolling by invitation,NA,Silesian Centre for Heart Diseases,NA,https://clinicalzeros.gov/ct2/show/NCT04453748,0,0,0,0,1,0,Poland,0,complex diagnostic panel,NA
NCT04450277,2020-04-01,2020-05-31,Observational [Patient Registry],Delivery of Protocolised Emergency Surgical Care During COVID-19 Pandemic,Completed,NA,Khoo Teck Puat Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04450277,0,0,0,0,1,0,Singapore,0,emergency surgery,NA
NCT04449042,2020-04-01,2025-12-31,Observational [Patient Registry],The PAWS-COVID-19 (Pediatric AirWay complicationS COVID-19) Registry,Recruiting,NA,Boston Children's Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04449042,0,0,0,0,0,1,United States,0,airway management during sedation/general anesthesia|airway management during sedation|general anesthesia,NA
NCT04445402,2020-04-30,2021-05-01,Observational [Patient Registry],Pediatrics HOT COVID-19 Database in NY Tristate,Recruiting,NA,Columbia University,NA,https://clinicalzeros.gov/ct2/show/NCT04445402,0,0,0,0,0,1,United States,0,"NA",NA
NCT04441710,2020-10-27,2022-04-30,Observational [Patient Registry],Caregiver Serological Monitoring Extended Secondarily to Patients With the SARS-CoV-2 Coronavirus,Recruiting,NA,Hospices Civils de Lyon,NA,https://clinicalzeros.gov/ct2/show/NCT04441710,0,0,0,0,1,0,France,0,questionnaire,NA
NCT04434144,2020-05-02,2020-06-05,Observational [Patient Registry],A Comparative Study on Ivermectin and Hydroxychloroquine on the COVID19 Patients in Bangladesh,Completed,NA,"Upazila Health & Family Planning Officer's (UHFPO) Office, Chakoria, Cox's Bazar",NA,https://clinicalzeros.gov/ct2/show/NCT04434144,0,0,0,0,0,0,Bangladesh,0,ivermectin / doxycycline|hydroxychloroquine / azithromycin|ivermectin|doxycycline|hydroxychloroquine|azithromycin,NA
NCT04433364,2020-06-02,2021-06-02,Observational [Patient Registry],COPE - COVID-19 in Pregnancy and Early Childhood,Recruiting,NA,"Sahlgrenska University Hospital, Sweden",NA,https://clinicalzeros.gov/ct2/show/NCT04433364,0,0,0,0,0,0,Sweden,0,questionnaire|interview,NA
NCT04431869,2020-08-18,2022-07-31,Observational [Patient Registry],In-Utero Vascular Accidents in Neonates From COVID-19 Infected Mothers,Recruiting,NA,"University of Colorado, Denver",NA,https://clinicalzeros.gov/ct2/show/NCT04431869,0,0,0,0,2,1,United States,0,"NA",NA
NCT04444310,2020-06-15,2020-06-18,Observational [Patient Registry],Antibody Responses in Contacts of COVID-19 Patients,"Active, not recruiting",NA,Assiut University,NA,https://clinicalzeros.gov/ct2/show/NCT04444310,0,0,0,0,0,0,Egypt,0,"NA",NA
NCT04433871,2020-04-27,2022-04-27,Observational [Patient Registry],COVID-19 in Pediatric Oncology and Hematology Centers in France,Recruiting,NA,"University Hospital, Caen",NA,https://clinicalzeros.gov/ct2/show/NCT04433871,0,0,0,0,0,0,France,0,no intervention,NA
NCT04430374,2020-06-02,2020-12-31,Observational [Patient Registry],Registry for a Cardiovascular Patient Who COVID-19 Infection in Qatar and Gulf,Recruiting,NA,Hamad Medical Corporation,NA,https://clinicalzeros.gov/ct2/show/NCT04430374,0,0,0,0,1,0,Qatar,0,no intervention,NA
NCT04429477,2020-05-01,2020-07-15,Observational [Patient Registry],Cerebral Compliance Impairment in COVID-19,Completed,NA,University of Sao Paulo,NA,https://clinicalzeros.gov/ct2/show/NCT04429477,0,0,0,0,1,0,Brazil,0,cerebral compliance/hemodynamics monitoring|cerebral compliance|hemodynamics monitoring,NA
NCT04425759,2020-06-08,2021-06-30,Observational [Patient Registry],Prevalence and Risk Factors of SARS-CoV-2 Antibody Responses (COVID-19),Recruiting,NA,Hospital de MatarÃ³,NA,https://clinicalzeros.gov/ct2/show/NCT04425759,0,0,0,0,1,0,Spain,0,blood sample,NA
NCT04423003,2020-03-01,2020-05-15,Observational [Patient Registry],Endoscopic Interventions in Patients With COVID-19,Completed,NA,University Hospital Tuebingen,NA,https://clinicalzeros.gov/ct2/show/NCT04423003,0,0,0,0,0,0,Germany,0,endoscopic intervention,NA
NCT04422470,2020-06-22,2021-01-22,Observational [Patient Registry],Registry of Patients With Hematologic Disease and COVID-19 in Russia,Recruiting,NA,"National Research Center for Hematology, Russia",NA,https://clinicalzeros.gov/ct2/show/NCT04422470,0,0,0,0,2,0,Russian Federation,0,non-interventional study,NA
NCT04422587,2020-03-13,2020-06-05,Observational [Patient Registry],Evaluation of the COVID-19 Infection Response in Patients Admitted to the Emergency Department for Dyspnea,Completed,NA,"University Hospital, Toulouse",NA,https://clinicalzeros.gov/ct2/show/NCT04422587,0,0,0,0,1,0,France,0,recop unit patient,NA
NCT04422444,2020-06-01,2021-05-01,Observational [Patient Registry],Post Intensive Care Syndrome in COVID19 Patients,Recruiting,NA,Corporacion Parc Tauli,NA,https://clinicalzeros.gov/ct2/show/NCT04422444,0,0,0,0,1,0,Spain,0,questionnaire,NA
NCT04416009,2020-07-05,2020-12-20,Observational [Patient Registry],Extracellular Water in Covid 19 Pneumonia,Recruiting,NA,Gaziosmanpasa Taksim Research and Education Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04416009,0,0,0,0,0,0,Turkey,0,nä°cas|nä°cas,NA
NCT04413955,2020-06-01,2021-12-31,Observational [Patient Registry],Registry of SeraphÂ®-100 MicrobindÂ® Affinity Blood Filter for COVID-19 Under EUA,Recruiting,NA,"Children's Hospital Medical Center, Cincinnati",NA,https://clinicalzeros.gov/ct2/show/NCT04413955,0,0,0,0,2,1,United States,0,seraphâ®-100 microbindâ® affinity blood filter|seraphâ®-100 microbindâ® affinity blood filter,NA
NCT04412551,2020-05-20,2020-12-31,Observational [Patient Registry],Lung Ultrasound for Assessment of Patients With Moderate to Severe Covid-19,Recruiting,NA,"Dalarna County Council, Sweden",NA,https://clinicalzeros.gov/ct2/show/NCT04412551,0,0,0,0,0,0,Sweden,0,"NA",NA
NCT04412382,2020-06-01,2020-12-31,Observational [Patient Registry],Covid-19: Possible Role of Neutrophil Extracellular Traps,Recruiting,NA,Azienda Ospedaliera Universitaria Integrata Verona,NA,https://clinicalzeros.gov/ct2/show/NCT04412382,0,0,0,0,1,0,Italy,0,netosis markers,NA
NCT04411563,2020-05-21,2020-09-30,Observational [Patient Registry],Epigenetic Tools as Prognostic Predictors in Covid19,Recruiting,NA,Bakirkoy Dr. Sadi Konuk Research and Training Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04411563,0,0,0,0,0,0,Turkey,0,taking biological samples,NA
NCT04410471,2020-05-29,2020-05-29,Observational [Patient Registry],Humoral Immunity Against SARS-CoV-2 in Liver Transplanted Patients After COVID-19 in Comparison With Immunocompetent Patients,Recruiting,NA,Hospital General Universitario Gregorio MaraÃ±on,NA,https://clinicalzeros.gov/ct2/show/NCT04410471,0,0,0,0,1,0,Spain,0,igm/igg rapid test|igg test|igm,NA
NCT04408339,2020-04-15,2021-04-14,Observational [Patient Registry],COVID-19 in Cancer Patients: Evaluation of Clinical Course and Impact on Oncological Care Including Biobanking,Recruiting,NA,UniversitÃ¤tsklinikum Hamburg-Eppendorf,NA,https://clinicalzeros.gov/ct2/show/NCT04408339,0,0,0,0,1,0,Germany,0,no intervention,NA
NCT04403672,2020-05-18,2020-07-24,Observational [Patient Registry],Performance Evaluation of RealDetectâ„¢ COVID-19 RT-PCR Kit for the Detection of SARS-CoV-2 Virus,Recruiting,NA,Bangladesh Medical Research Council (BMRC),NA,https://clinicalzeros.gov/ct2/show/NCT04403672,0,0,0,0,1,0,Bangladesh,0,performance evaluation study of realdetect rt-pcr kit for covid-19 detection,NA
NCT04401033,2020-05-11,2020-06-30,Observational [Patient Registry],Increased Risk of SARS-CoronaVirus-2 (SARS-CoV-2) Infection Associated With Endoscopy (DECORE Study),Completed,NA,Hospital del RÃ­o Hortega,NA,https://clinicalzeros.gov/ct2/show/NCT04401033,0,0,0,0,2,0,Spain,0,telehealth|gastrointestinal endoscopy|abdominal ultrasound,NA
NCT04395794,2020-05-07,2020-08-31,Observational [Patient Registry],SARS-CoV-2 Disguise Study,Recruiting,NA,Meshalkin Research Institute of Pathology of Circulation,NA,https://clinicalzeros.gov/ct2/show/NCT04395794,0,0,0,0,0,0,Russian Federation,0,sars-cov-2-test|questionnaire,NA
NCT04395781,2020-05-18,2022-12-31,Observational [Patient Registry],Pediatric Acute and Critical Care COVID-19 Registry of Asia,Recruiting,NA,KK Women's and Children's Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04395781,0,0,0,0,3,0,China|India|Indonesia|Japan|Malaysia|Pakistan|Singapore,0,"NA",NA
NCT04394390,2020-05-01,2020-06-15,Observational [Patient Registry],Do Vitamin D Levels Really Correlated With Disease Severity in COVID-19 Patients?,Enrolling by invitation,NA,Bursa City Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04394390,0,0,0,0,0,0,Turkey,0,vitamin d,NA
NCT04393324,2020-04-24,2020-05-31,Observational [Patient Registry],The Critical Care Response to the COVID-19 Pandemic in Madrid,Recruiting,NA,"Hospital San Carlos, Madrid",NA,https://clinicalzeros.gov/ct2/show/NCT04393324,0,0,0,0,2,0,Spain,0,"NA",NA
NCT04391686,2020-07-03,2021-11-02,Observational [Patient Registry],Resting Energy Expenditure of the COronaVirus (COVID19) Patient in Reanimation Context,Recruiting,NA,Centre Hospitalier Arras,NA,https://clinicalzeros.gov/ct2/show/NCT04391686,0,0,0,0,3,0,France,0,indirect calorimetry,NA
NCT04391946,2020-03-14,2022-05-01,Observational [Patient Registry],Observatory of Patients With Chronic Lymphocytic Leukemia / Lymphocytic Lymphoma or Waldenstrom Disease Infected With COVID-19,Recruiting,NA,French Innovative Leukemia Organisation,NA,https://clinicalzeros.gov/ct2/show/NCT04391946,0,0,0,0,1,0,France,0,data registry,NA
NCT04390555,2020-04-30,2020-12-31,Observational [Patient Registry],The Global PCHF-COVICAV Registry,Recruiting,NA,University of Zurich,NA,https://clinicalzeros.gov/ct2/show/NCT04390555,0,0,0,0,0,0,Switzerland,0,"NA",NA
NCT04389996,2020-05-14,2020-07-21,Observational [Patient Registry],COVID-19 Pandemic Impact on Patients With Cancer - a Danish Survey,"Active, not recruiting",NA,Odense University Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04389996,0,0,0,0,3,0,Denmark,0,no intervention,NA
NCT04389554,2020-05-14,2020-05-28,Observational [Patient Registry],D-dimer Levels in Pregnant With COVID-19,Completed,NA,Kanuni Sultan Suleyman Training and Research Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04389554,0,0,0,0,2,0,Turkey,0,blood d-dimer assay,NA
NCT04388631,2020-05-10,2021-05-01,Observational [Patient Registry],Detection Rate of SARS-CoV-2 in Male Genitourinary System and Its Impact on Male Reproductive Health.,Recruiting,NA,Tongji Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04388631,0,0,0,0,1,0,China,0,coronavirus disease 2019,NA
NCT04388605,2020-04-21,2021-09-30,Observational [Patient Registry],Assessing the Safety of Pregnancy In the CoRonavirus (COVID-19) pandEmic,Recruiting,NA,"University of California, San Francisco",NA,https://clinicalzeros.gov/ct2/show/NCT04388605,0,0,0,0,1,1,United States,0,"NA",NA
NCT04388436,2020-05-11,2021-07-10,Observational [Patient Registry],Post Covid-19 Cardiopulmonary and Immunological Changes,"Active, not recruiting",NA,Mansoura University,NA,https://clinicalzeros.gov/ct2/show/NCT04388436,0,0,0,0,1,0,Egypt,0,"NA",NA
NCT04386265,2020-04-15,2022-05-11,Observational [Patient Registry],Compassionate Use of Hyperbaric Oxygen Therapy,Enrolling by invitation,NA,"SerenaGroup, Inc.",NA,https://clinicalzeros.gov/ct2/show/NCT04386265,0,0,0,0,2,1,United States|Poland,0,"NA",NA
NCT04383457,2020-06-15,2020-10-08,Observational [Patient Registry],Covid-19 Triage Using Camera-based AI,Completed,NA,Vastra Gotaland Region,NA,https://clinicalzeros.gov/ct2/show/NCT04383457,0,0,0,0,2,0,Sweden,0,ria-device (remote investigation/assessment)|ria-device (remote investigation|assessment),NA
NCT04380766,2019-01-01,2020-07-31,Observational [Patient Registry],Covid-19 Pandemic and Pancreatic Surgery in Italy,Completed,NA,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,NA,https://clinicalzeros.gov/ct2/show/NCT04380766,0,0,0,0,3,0,Italy,0,evaluation of changes in the diagnostic-therapeutic pathway,NA
NCT04380727,2020-03-20,2020-04-14,Observational [Patient Registry],Almitrine and COVID-19 Related Hypoxemia,Completed,NA,"Central Hospital, Nancy, France",NA,https://clinicalzeros.gov/ct2/show/NCT04380727,0,0,0,0,1,0,France,0,"NA",NA
NCT04379544,2020-04-23,2020-09-01,Observational [Patient Registry],Prognostic Value of Point of Care Cardiac and Lung Ultrasound in COVID-19,"Active, not recruiting",NA,University of Pennsylvania,NA,https://clinicalzeros.gov/ct2/show/NCT04379544,0,0,0,0,2,1,United States,0,no intervention,NA
NCT04729075,2021-01-19,2021-01-19,Observational [Patient Registry],"Associations Between COVID-19 ARDS Treatment, Clinical Trajectories and Liberation From Mechanical Ventilator - an Analysis of the NorthCARDS Dataset",Completed,NA,Northwell Health,NA,https://clinicalzeros.gov/ct2/show/NCT04729075,0,0,0,0,0,1,United States,0,ards/covid19 treatments|ards|covid19 treatments,NA
NCT04376398,2020-04-06,2020-06-30,Observational [Patient Registry],Survey: COVID-19 Patients Managed in the Operating Theatre of Belgian Hospitals,Completed,NA,Cliniques universitaires Saint-Luc- UniversitÃ© Catholique de Louvain,NA,https://clinicalzeros.gov/ct2/show/NCT04376398,0,0,0,0,1,0,Belgium,0,"NA",NA
NCT04374045,2020-04-30,2020-06-17,Observational [Patient Registry],Testing for Dysautonomia in Patients Hospitalized for SARS-CoV-2 Infection (COVID-19) : COVIDANS Study,Completed,NA,Centre Hospitalier Universitaire de Saint Etienne,NA,https://clinicalzeros.gov/ct2/show/NCT04374045,0,0,0,0,3,0,France,0,ecg-holter,NA
NCT04374110,2020-05-05,2020-06-24,Observational [Patient Registry],Drug Safety and the Occurrence of Complications During Hospitalization in Patients With COVID-19,Recruiting,NA,"Institute of Cardiology, Warsaw, Poland",NA,https://clinicalzeros.gov/ct2/show/NCT04374110,0,0,0,0,1,0,Poland,0,clinical data,NA
NCT04373759,2020-05-02,2020-09-30,Observational [Patient Registry],Cardiac Arrest Incidence and Outcome Among Patients With COVID-19 in French ICUs,Completed,NA,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer,NA,https://clinicalzeros.gov/ct2/show/NCT04373759,0,0,0,0,9,0,France|Martinique,0,cardiopulmonary resuscitation|modified rankin score,NA
NCT04372199,2020-04-29,2020-05-27,Observational [Patient Registry],SEVERITY SCORE FOR COVID-19 PNEUMONIA,Recruiting,NA,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,NA,https://clinicalzeros.gov/ct2/show/NCT04372199,0,0,0,0,0,0,Italy,0,"NA",NA
NCT04371328,2020-03-13,2020-06-05,Observational [Patient Registry],Emergency Management in a Dedicated Respiratory Unit of Patients With a Possible COVID-19 Infection,"Active, not recruiting",NA,"University Hospital, Toulouse",NA,https://clinicalzeros.gov/ct2/show/NCT04371328,0,0,0,0,1,0,France,0,recop unit patient,NA
NCT04370821,2020-05-09,2040-04-27,Observational [Patient Registry],"COVID-19 CHAMPS Study of Healthcare, First Responder and Service Workers",Recruiting,NA,Villanova University,NA,https://clinicalzeros.gov/ct2/show/NCT04370821,0,0,0,0,3,1,United States,0,"NA",NA
NCT04369300,2020-04-24,2020-11-24,Observational [Patient Registry],Anxiety And Depression During COVID-19 IN INDIA,Recruiting,NA,Max Healthcare Insititute Limited,NA,https://clinicalzeros.gov/ct2/show/NCT04369300,0,0,0,0,1,0,India,0,registery data collection,NA
NCT04367857,2020-04-18,2021-10-31,Observational [Patient Registry],ARMOR Study: COVID-19 Seroprevalence Among Healthcare Workers,Recruiting,NA,Columbia University,NA,https://clinicalzeros.gov/ct2/show/NCT04367857,0,0,0,0,1,1,United States,0,serology test|health care worker survey,NA
NCT04367714,2020-03-15,2021-12-01,Observational [Patient Registry],Antibody Response Against SARS-CoV-2 in Dialysis Patients During COVID-19,Recruiting,NA,Region MidtJylland Denmark,NA,https://clinicalzeros.gov/ct2/show/NCT04367714,0,0,0,0,1,0,Denmark,0,"NA",NA
NCT04367350,2020-03-20,2021-03-31,Observational [Patient Registry],Prospective Registry of Corona Virus Disease 2019 (Covid-19) Patients With Neuromuscular Involvement,Recruiting,NA,University Hospital Tuebingen,NA,https://clinicalzeros.gov/ct2/show/NCT04367350,0,0,0,0,0,0,Germany,0,laboratory|muscle,NA
NCT04367207,2020-05-01,2020-12-01,Observational [Patient Registry],African Covid-19 Critical Care Outcomes Study,Recruiting,NA,University of Cape Town,NA,https://clinicalzeros.gov/ct2/show/NCT04367207,0,0,0,0,2,0,South Africa,0,"NA",NA
NCT04366986,2020-06-23,2024-04-30,Observational [Patient Registry],International Registry of Coronavirus (COVID-19) Exposure in Pregnancy,Recruiting,NA,Pregistry,NA,https://clinicalzeros.gov/ct2/show/NCT04366986,0,0,0,0,1,1,United States,0,tested for sars-cov-2 (regardless of the result)|clinical diagnosis of covid-19 by a health care professional,NA
NCT04366206,2020-03-14,2020-07-31,Observational [Patient Registry],Factors Associated With Clinical Outcomes in Patients Hospitalized for Covid-19 in GHT-93 Est,Recruiting,NA,Centre Hospitalier Intercommunal Robert Ballanger,NA,https://clinicalzeros.gov/ct2/show/NCT04366206,0,0,0,0,0,0,France,0,"NA",NA
