nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04780061,NA,3/1/2021,NA,NA,7/15/2021,3/1/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,7/15/2021,7/21/2021,Actual,12-Jul-21,Actual,7/12/2021,Jul-21,7/31/2021,Mar-22,Anticipated,3/31/2022,Jan-22,Anticipated,1/31/2022,NA,Interventional,NA,NA,Dietary Supplements for COVID-19,"Dietary Supplements to Reduce Symptom Severity and Duration in People With SARS-CoV-2: A Randomized, Double Blind, Placebo Controlled Clinical Trial",Recruiting,NA,Phase 3,200,Anticipated,The Canadian College of Naturopathic Medicine,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:24:48Z,2021-10-12T06:24:48Z
NCT04780685,NA,3/1/2021,NA,NA,8/1/2021,3/2/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,8/1/2021,8/3/2021,Actual,20-Mar-21,Actual,3/20/2021,Mar-21,3/31/2021,31-Dec-21,Anticipated,12/31/2021,31-Aug-21,Anticipated,8/31/2021,NA,Interventional,NA,NA,A Phase II Study in Patients With Moderate to Severe ARDS Due to COVID-19,"A Phase II, Double-blind, Placebo-controlled Study to Assess the Safety, Tolerability, and Preliminary Efficacy of Intravenous Allogeneic Mesenchymal Stem Cells in Patients With Moderate to Severe ARDS Due to COVID-19",Recruiting,NA,Phase 2,40,Anticipated,"Stemedica Cell Technologies, Inc.",NA,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:24:40Z,2021-10-12T06:24:40Z
NCT04779541,NA,3/1/2021,NA,NA,9/30/2021,3/1/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,9/30/2021,10/1/2021,Actual,2-Jun-21,Actual,6/2/2021,Sep-21,9/30/2021,29-Sep-21,Actual,9/29/2021,29-Sep-21,Actual,9/29/2021,NA,Observational,VACOVID-SENIOR,NA,National Survey Concerning Vaccination Against COVID-19 in Nursing Homes and Long-Term Care Units,National Survey Concerning Vaccination Against COVID-19 in Nursing Homes and Long-Term Care Units,Completed,NA,NA,323,Actual,"University Hospital, Angers",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:24:50Z,2021-10-12T06:24:50Z
NCT04779827,NA,2/21/2021,NA,NA,5/6/2021,3/1/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,5/6/2021,5/7/2021,Actual,4-May-21,Actual,5/4/2021,May-21,5/31/2021,30-Dec-22,Anticipated,12/30/2022,30-Oct-22,Anticipated,10/30/2022,NA,Interventional,NA,NA,Improving Health Equity for COVID-19 Vaccination for At-risk Populations Using Online Social Networks,Improving Health Equity for COVID-19 Vaccination and Related Health Behaviors for At-risk Populations Using Online Social Networks,Recruiting,NA,Not Applicable,1920,Anticipated,University of Pennsylvania,NA,6,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,Data will be available when the primary intervention paper is published.,"Data will be shared as a part of the published paper, in forms of supplementary materials. The public can access the data through the publisher's website.",NA,Yes,We will share the data collected from our online experiments. All sets of data are anonymous.,2021-10-12T06:24:46Z,2021-10-12T06:24:46Z
NCT04780321,NA,9/23/2020,NA,NA,4/21/2021,3/2/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,4/21/2021,4/22/2021,Actual,30-Oct-20,Actual,10/30/2020,Sep-20,9/30/2020,30-Oct-21,Anticipated,10/30/2021,1-Oct-21,Anticipated,10/1/2021,NA,Interventional,NA,NA,JS016 (Anti-SARS-CoV-2 Monoclonal Antibody)With Mild and Moderate COVID-19 or SARS-CoV-2 Asymptomatic Infection Subects,"A Randomized, Double-blind, Placebo-controlled, Phase Ib/II Clinical Study to Evaluate the Preliminary Efficacy, Safety, Pharmacokinetic Profiles and Immunogenicity of JS016 in Participants With Mild and Moderate COVID-19 or of SARS-CoV-2 Asymptomatic Infection",Recruiting,NA,Phase 1/Phase 2,90,Anticipated,"Shanghai Junshi Bioscience Co., Ltd.",NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:24:42Z,2021-10-12T06:24:42Z
NCT04778059,NA,2/26/2021,NA,NA,8/2/2021,2/26/2021,3/2/2021,Actual,NA,NA,NA,NA,NA,NA,8/2/2021,8/4/2021,Actual,27-Jul-21,Actual,7/27/2021,Aug-21,8/31/2021,Mar-22,Anticipated,3/31/2022,Mar-22,Anticipated,3/31/2022,NA,Interventional,NA,NA,Safety and Efficacy of USB002 for Respiratory Distress Due to COVID-19,"Phase 2 Trial to Evaluate the Safety, Tolerability, and Preliminary Efficacy of Intravenous USB002 to Treat Patients With Respiratory Distress Due to COVID-19 Infection",Recruiting,NA,Phase 2,184,Anticipated,"US Biotest, Inc.",NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:01Z,2021-10-12T06:25:01Z
NCT04779021,NA,2/23/2021,NA,NA,3/1/2021,3/1/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,3/1/2021,3/3/2021,Actual,15-Feb-20,Actual,2/15/2020,Feb-21,2/28/2021,31-Dec-22,Anticipated,12/31/2022,31-Dec-21,Anticipated,12/31/2021,NA,Observational,NA,NA,Caracterisation of COVID-19 Patients Hospitalized in Infectious Disease Department,Caracterisation of SARS-Cov2 Infected Patients Hospitalized in Infectious Disease Department,Recruiting,NA,NA,1300,Anticipated,Centre Hospitalier Universitaire de Nice,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No data sharing plan is scheduled,2021-10-12T06:24:54Z,2021-10-12T06:24:54Z
NCT04780659,NA,2/19/2021,NA,NA,9/8/2021,3/2/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,9/8/2021,9/9/2021,Actual,23-Feb-21,Actual,2/23/2021,Sep-21,9/30/2021,31-Dec-22,Anticipated,12/31/2022,31-Dec-22,Anticipated,12/31/2022,NA,Interventional,COVAXID,NA,COVID-19 Vaccination of Immunodeficient Persons (COVAXID),"Immunological Responses After Vaccination for COVID-19 With the Messenger Ribonucleic Acid (mRNA) Vaccine Comirnaty in Immunosuppressed and Immunocompetent Individuals. An Open and Non-randomized, Phase IV Multicenter Study","Active, not recruiting",NA,Phase 4,540,Anticipated,Karolinska University Hospital,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,Within one year after study end.,Published in EudraCT and national COVID-19 data portal (SciLifeLab Data Centre),https://eudract.ema.europa.eu/index.html,Yes,"Will submit data to European Union Drug Regulating Authorities Clinical Trials Database (EudraCT) and share data result. Will share research results and data through national COVID-19 data portal, operated by SciLifeLab Data Centre, Sweden.",2021-10-12T06:24:39Z,2021-10-12T06:24:39Z
NCT04779346,NA,2/27/2021,NA,NA,3/18/2021,2/27/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,3/18/2021,3/22/2021,Actual,21-Dec-20,Actual,12/21/2020,Mar-21,3/31/2021,31-Dec-22,Anticipated,12/31/2022,31-Dec-21,Anticipated,12/31/2021,12 Months,Observational [Patient Registry],COVIDOUT,NA,Immunity Against Severe Acute Respiratory Syndrome Coronavirus 2 Disease (COVID-19) in the Oncology Outpatient Setting,Immunity Against Severe Acute Respiratory Syndrome Coronavirus 2 Disease (COVID-19) in the Oncology Outpatient Setting: Prevalence and Serological Immunity in the Oncology Outpatient Clinic of the University Medical Center Hamburg-Eppendorf,Recruiting,NA,NA,500,Anticipated,UniversitÃ¤tsklinikum Hamburg-Eppendorf,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,Aggregated data will be shared,2021-10-12T06:24:50Z,2021-10-12T06:24:50Z
NCT04780672,NA,2/25/2021,NA,NA,10/8/2021,3/2/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,10/8/2021,10/11/2021,Estimate,9-Mar-21,Actual,3/9/2021,Feb-21,2/28/2021,30-Sep-22,Anticipated,9/30/2022,31-May-22,Anticipated,5/31/2022,NA,Interventional,NA,NA,Clinical Study in the Treatment of Patients With COVID-19,Clinical Study to Analyze the Safety and Efficacy of MolixanÂ® as Part of Standard Therapy in the Treatment of Patients With the Severe Course of New Coronavirus Infection (COVID-19),Recruiting,NA,Phase 3,330,Anticipated,Pharma VAM,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,Immediately following publication. No end date,Anyone who wishes to access the data.,NA,Yes,"All of the individual participant data collected during the trial, after deidentification",2021-10-12T06:24:40Z,2021-10-12T06:24:40Z
NCT04779879,NA,3/1/2021,NA,NA,10/6/2021,3/1/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,10/6/2021,10/8/2021,Actual,18-Feb-21,Actual,2/18/2021,Oct-21,10/31/2021,Jun-22,Anticipated,6/30/2022,29-Oct-21,Anticipated,10/29/2021,NA,Interventional,COMET-PEAK,NA,"Safety, Tolerability and Pharmacokinetics of Second Generation VIR-7831 Material in Non-hospitalized Participants With Mild to Moderate COVID-19","A Multicenter, Randomized, Double-Blind, Parallel Group Phase II Study to Evaluate the Safety, Tolerability and Pharmacokinetics of a Second Generation VIR-7831 Material in Non-Hospitalized Participants With Mild to Moderate Coronavirus Disease 2019 (COVID-19)","Active, not recruiting",NA,Phase 2,352,Actual,"Vir Biotechnology, Inc.",NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:24:48Z,2021-10-12T06:24:48Z
NCT04778033,NA,2/8/2021,NA,NA,2/27/2021,2/27/2021,3/2/2021,Actual,NA,NA,NA,NA,NA,NA,2/27/2021,3/2/2021,Actual,9-Feb-21,Actual,2/9/2021,Feb-21,2/28/2021,1-May-21,Anticipated,5/1/2021,10-Apr-21,Anticipated,4/10/2021,NA,Observational,NA,NA,Semen Analysis Parameters Following Pfizer's COVID-19 Vaccine,The Effect of BNT162b2 mRNA COVID-19 Vaccine on Semen Analysis Parameters Among 75 Fertile Men,Recruiting,NA,NA,75,Anticipated,Sheba Medical Center,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,Semen,NA,NA,NA,No,NA,2021-10-12T06:25:01Z,2021-10-12T06:25:01Z
NCT04780425,NA,2/28/2021,NA,NA,3/10/2021,2/28/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,3/10/2021,3/11/2021,Actual,26-Jan-21,Actual,1/26/2021,Mar-21,3/31/2021,31-May-21,Anticipated,5/31/2021,22-May-21,Anticipated,5/22/2021,NA,Interventional,SMSCOVID,NA,"Structured Diabetes Self-Management Education and Care Outcomes in Adults liVIng With Type 2 Diabetes in Accra, Ghana","A Randomised Parallel-group Multi-centre Study to Evaluate the Effect of Structured Diabetes Self-management Education Versus Standard of Care on Glycaemic Control, Self-efficacy and Quality of Life in Adults in Two Low Resource Settings in Accra Subsequent to COVID-19","Active, not recruiting",NA,Not Applicable,206,Actual,"Korle-Bu Teaching Hospital, Accra, Ghana",NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:24:43Z,2021-10-12T06:24:43Z
NCT04779944,NA,2/27/2021,NA,NA,3/2/2021,3/2/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,3/2/2021,3/3/2021,Actual,7-Apr-20,Actual,4/7/2020,Mar-21,3/31/2021,15-Aug-20,Actual,8/15/2020,30-Jul-20,Actual,7/30/2020,NA,Observational,NA,NA,Impact of SARS-CoV-2 Pandemic on Psychological State of Health Care Workers,Impact of SARS-CoV-2 Pandemic on Psychological State of Health Care Workers,Completed,NA,NA,300,Actual,Assiut University,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:24:45Z,2021-10-12T06:24:45Z
NCT04780594,NA,3/1/2021,NA,NA,3/2/2021,3/2/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,3/2/2021,3/3/2021,Actual,13-Feb-20,Actual,2/13/2020,Mar-21,3/31/2021,9-Dec-20,Actual,12/9/2020,15-May-20,Actual,5/15/2020,NA,Observational,NA,NA,Impact of the COVID-19 Pandemic on the Surgical Activity of Bellvitge University Hospital,Impact of the SARS-CoV-2 (COVID-19) Pandemic on the Morbidity and Mortality of Patients Undergoing Surgery at Bellvitge University Hospital,Completed,NA,NA,2530,Actual,Hospital Universitari de Bellvitge,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:24:39Z,2021-10-12T06:24:39Z
NCT04779996,NA,3/2/2021,NA,NA,3/2/2021,3/2/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,3/2/2021,3/3/2021,Actual,16-Feb-21,Actual,2/16/2021,Mar-21,3/31/2021,28-Feb-22,Anticipated,2/28/2022,31-Aug-21,Anticipated,8/31/2021,NA,Observational,NA,NA,Antibodies Production After Covid-19 Vaccination Among Patients With Medical History of Cancer and Anti-CD-20 Treatment,Antibodies Production After Covid-19 Vaccination Among Patients With Medical History of Cancer and Anti-CD-20 Treatment,Recruiting,NA,NA,250,Anticipated,Auxilio Mutuo Cancer Center,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:24:47Z,2021-10-12T06:24:47Z
NCT04779749,NA,3/1/2021,NA,NA,9/1/2021,3/1/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,9/1/2021,9/2/2021,Actual,8-Dec-20,Actual,12/8/2020,Sep-21,9/30/2021,1-Sep-21,Actual,9/1/2021,1-Sep-21,Actual,9/1/2021,NA,Observational,NA,NA,Pregnancy Outcomes According to the Gestational Age of Acquiring COVID-19,Pregnancy Outcomes According to the Gestational Age of Acquiring COVID-19 : an International Case-control Study,Completed,NA,NA,10925,Actual,Brugmann University Hospital,NA,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:24:46Z,2021-10-12T06:24:46Z
NCT04775784,NA,2/25/2021,NA,NA,2/27/2021,2/25/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,2/27/2021,3/3/2021,Actual,17-Dec-20,Actual,12/17/2020,Feb-21,2/28/2021,20-Dec-22,Anticipated,12/20/2022,20-Sep-22,Anticipated,9/20/2022,NA,Observational,NA,NA,Determination of COVID-19 Related Virus in Central Nervous System,Determination of SARS-Cov-2 Virus in Central Nervous System,Recruiting,NA,NA,300,Anticipated,IRCCS San Raffaele,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,Brain tissue samples,NA,NA,NA,NA,NA,2021-10-12T06:25:19Z,2021-10-12T06:25:19Z
NCT04779047,NA,2/25/2021,NA,NA,3/15/2021,3/1/2021,3/3/2021,Actual,NA,NA,NA,NA,NA,NA,3/15/2021,3/17/2021,Actual,1-Oct-20,Actual,10/1/2020,Mar-21,3/31/2021,5-Apr-21,Anticipated,4/5/2021,10-Mar-21,Anticipated,3/10/2021,NA,Interventional,NA,NA,Comparative Therapeutic Efficacy and Safety of Different Antiviral and Anti Inflammatory Drugs in COVID-19 Patients.,Comparative Therapeutic Efficacy and Safety of Remdesivir Plus Lopinavir/ Ritonavir and Tocilizumab Versus Hydroxychloroquine Plus Ivermectin and Tocilizumab in COVID-19 Patients.,Recruiting,NA,Phase 4,150,Anticipated,October 6 University,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:24:56Z,2021-10-12T06:24:56Z
NCT04776941,NA,2/9/2021,NA,NA,2/25/2021,2/25/2021,3/2/2021,Actual,NA,NA,NA,NA,NA,NA,2/25/2021,3/2/2021,Actual,7-Aug-20,Actual,8/7/2020,Feb-21,2/28/2021,31-Dec-21,Anticipated,12/31/2021,31-Dec-21,Anticipated,12/31/2021,NA,Interventional,NA,NA,Expressive Writing for the Management of Stress in Cancer Survivors,COVID-19: A Virtual Feasibility Study to Manage Stress,Recruiting,NA,Not Applicable,120,Anticipated,M.D. Anderson Cancer Center,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:25:06Z,2021-10-12T06:25:06Z
NCT04775017,NA,1/21/2021,NA,NA,2/26/2021,2/26/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,2/26/2021,3/1/2021,Actual,1-Jan-21,Actual,1/1/2021,Feb-21,2/28/2021,Dec-21,Anticipated,12/31/2021,Dec-21,Anticipated,12/31/2021,NA,Observational,NA,NA,Delirium in Covid-19: Germany-wide Covid-19 Intensive Register,Delirium in Covid-19: Germany-wide Covid-19 Intensive Register,Recruiting,NA,NA,1000,Anticipated,"Charite University, Berlin, Germany",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:25:26Z,2021-10-12T06:25:26Z
NCT04775966,NA,2/26/2021,NA,NA,3/1/2021,2/26/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,3/1/2021,3/3/2021,Actual,15-Jan-21,Actual,1/15/2021,Feb-21,2/28/2021,15-Feb-21,Actual,2/15/2021,15-Feb-21,Actual,2/15/2021,NA,Observational,COVADENE,NA,CPAP Observance During the COVID-19 (SARS-CoV-2) Pandemic,CPAP Observance During the COVID-19 (SARS-CoV-2) Pandemic,Completed,NA,NA,8477,Actual,"University Hospital, Montpellier",NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:18Z,2021-10-12T06:25:18Z
NCT04775407,NA,2/22/2021,NA,NA,3/1/2021,2/26/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,3/1/2021,3/3/2021,Actual,18-Jan-21,Actual,1/18/2021,Mar-21,3/31/2021,1-Sep-22,Anticipated,9/1/2022,1-Mar-22,Anticipated,3/1/2022,NA,Observational,NA,NA,COVID-19 Serological Testing of Patients With a Mental Disorder From the Catchment Area of the Capital Region of Denmark,"COVID-19 Serological Testing of Patients With a Diagnosis of Schizophrenia, Schizoaffective Disorder or Bipolar Affective Disorder From the Catchment Area of the Capital Region of Denmark",Recruiting,NA,NA,1400,Anticipated,Psychiatric Centre Rigshospitalet,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,Blood sampling for SARS-CoV-2 antibodies analysis,NA,NA,NA,No,NA,2021-10-12T06:25:20Z,2021-10-12T06:25:20Z
NCT04775134,NA,2/26/2021,NA,NA,3/8/2021,2/26/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,3/8/2021,3/10/2021,Actual,31-Jan-21,Actual,1/31/2021,Feb-21,2/28/2021,31-Jan-22,Anticipated,1/31/2022,31-Jan-22,Anticipated,1/31/2022,NA,Observational,REASSURE,NA,Residual SARS-CoV-2 Presence in the Respiratory Tract and Lung Parenchyma (After SARS-CoV-2 Infection or COVID-19),Residual SARS-CoV-2 Presence in the Respiratory Tract and Lung Parenchyma,Recruiting,NA,NA,75,Anticipated,Universitaire Ziekenhuizen Leuven,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,Lung tissue,NA,NA,NA,Undecided,NA,2021-10-12T06:25:24Z,2021-10-12T06:25:24Z
NCT04776317,NA,2/25/2021,NA,NA,8/19/2021,2/25/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,8/19/2021,8/25/2021,Actual,25-Mar-21,Actual,3/25/2021,17-Aug-21,8/17/2021,19-Sep-22,Anticipated,9/19/2022,19-Sep-22,Anticipated,9/19/2022,NA,Interventional,NA,NA,Chimpanzee Adenovirus and Self-Amplifying mRNA Prime-Boost Prophylactic Vaccines Against SARS-CoV-2 in Healthy Adults,"A Phase 1 Trial to Evaluate the Safety, Immunogenicity, and Reactogenicity of Heterologous and Homologous Chimpanzee Adenovirus and Self-Amplifying mRNA Prime-Boost Prophylactic Vaccines Against SARS-CoV-2 in Healthy Adults",Recruiting,NA,Phase 1,147,Anticipated,National Institute of Allergy and Infectious Diseases (NIAID),NA,17,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:25:14Z,2021-10-12T06:25:14Z
NCT04772833,NA,2/24/2021,NA,NA,2/25/2021,2/25/2021,2/26/2021,Actual,NA,NA,NA,NA,NA,NA,2/25/2021,2/26/2021,Actual,5-Jun-20,Actual,6/5/2020,Feb-21,2/28/2021,31-Dec-21,Anticipated,12/31/2021,31-Dec-21,Anticipated,12/31/2021,NA,Observational,NA,NA,"Spanish Study to Analyze the Histopathological, Ultrastructural and Microbiological Findings Obtained in Autopsies of Patients Who Died Due to COVID-19","Observational, Multicenter, Cross-sectional Study at National Level to Analyze the Histopathological, Ultrastructural and Microbiological Findings Obtained in Autopsies of Patients Who Died Due to COVID-19 in Spain",Recruiting,NA,NA,50,Anticipated,MaimÃ³nides Biomedical Research Institute of CÃ³rdoba,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"The following samples will be collected:

Laboratory of Pathology:

Histopathological study: the samples collected from all the organs and tissues will be fixed in 10% formaldehyde.
Electron Microscopy study: lung, myocardium, kidney and muscle samples they will be fixed in Glutaraldehyde for study by Electron Microscopy.
Biobank: 2 samples will be collected - the first sample will be in fresh and the second one will be preserved with RNAlater.
Microbiology Laboratory: respiratory secretions and tissue sample will be collected for bacterial and fungal cultures.",The information will be shared after the results are published in the concerning papers.,"The information will be shared upon request, contacting uicec@imibic.org.",NA,Yes,All the information collected will be shared with other researchers under request.,2021-10-12T06:25:43Z,2021-10-12T06:25:43Z
NCT04775563,NA,2/24/2021,NA,NA,2/25/2021,2/25/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,2/25/2021,3/1/2021,Actual,1-Feb-21,Actual,2/1/2021,Feb-21,2/28/2021,1-Oct-21,Anticipated,10/1/2021,30-Aug-21,Anticipated,8/30/2021,NA,Observational,NA,NA,COVID-19 Vaccine Hesitancy Among Rheumatic Diseases Patients,COVID-19 Vaccine Hesitancy Among Mexican Rheumatic Diseases Patients,Recruiting,NA,NA,740,Anticipated,"National Institute of Medical Sciences and Nutrition, Salvador Zubiran",NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:21Z,2021-10-12T06:25:21Z
NCT04773665,NA,2/24/2021,NA,NA,10/1/2021,2/25/2021,2/26/2021,Actual,NA,NA,NA,NA,NA,NA,10/1/2021,10/8/2021,Actual,15-Mar-21,Actual,3/15/2021,Oct-21,10/31/2021,Nov-22,Anticipated,11/30/2022,Nov-22,Anticipated,11/30/2022,NA,Interventional,NA,NA,"Safety, Tolerability, and Immunogenicity of the COVID-19 Vaccine Candidates VBI-2902a and VBI-2905a","A Phase 1a/1b, Randomized, Observer-Blind, Placebo-Controlled Study to Evaluate the Safety, Tolerability, and Immunogenicity of the COVID-19 (SARS-CoV-2) Vaccine Candidates VBI-2902a and VBI-2905a in Healthy Adults",Recruiting,NA,Phase 1,141,Anticipated,VBI Vaccines Inc.,NA,6,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:25:37Z,2021-10-12T06:25:37Z
NCT04772404,NA,2/12/2021,NA,NA,3/25/2021,2/25/2021,2/26/2021,Actual,NA,NA,NA,NA,NA,NA,3/25/2021,3/30/2021,Actual,7-Mar-21,Actual,3/7/2021,Mar-21,3/31/2021,15-Jun-21,Anticipated,6/15/2021,15-May-21,Anticipated,5/15/2021,NA,Observational,NA,NA,"Repercussion of the COVID-19 Pandemic on Physical Activity, Psychological State and Sleep","Repercussion of the COVID-19 Pandemic on Physical Activity, Psychological State and Sleep",Recruiting,NA,NA,100,Anticipated,Universidad de Granada,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:45Z,2021-10-12T06:25:45Z
NCT04775069,NA,2/24/2021,NA,NA,5/21/2021,2/26/2021,3/1/2021,Actual,NA,NA,NA,NA,NA,NA,5/21/2021,5/25/2021,Actual,21-May-21,Actual,5/21/2021,May-21,5/31/2021,31-Mar-22,Anticipated,3/31/2022,31-Dec-21,Anticipated,12/31/2021,NA,Interventional,NA,NA,Antibody Response to COVID-19 Vaccines in Liver Disease Patients,"A Prospective Study Comparing the Antibody Response of Subjects With Chronic Liver Disease to mRNA, Inactivated Virus and Adenovirus Vector COVID-19 Vaccines",Recruiting,NA,Phase 4,900,Anticipated,Humanity & Health Medical Group Limited,NA,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:26Z,2021-10-12T06:25:26Z
