nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04311398,"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-14,NA,NA,2020-03-14,2020-03-14,2020-03-17,Actual,NA,NA,NA,NA,NA,NA,2020-03-14,2020-03-17,Actual,"March 14, 2020",Anticipated,2020-03-14,March 2020,2020-03-31,"December 1, 2020",Anticipated,2020-12-01,"June 1, 2020",Anticipated,2020-06-01,NA,Observational,NA,,Development and Verification of a New Coronavirus Multiplex Nucleic Acid Detection System,Development and Verification of a New Coronavirus Multiplex Nucleic Acid Detection System,Not yet recruiting,NA,NA,100,Anticipated,Huashan Hospital,,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:19:39Z,2020-04-01T09:19:39Z,Diagnostic Test,New QIAstat-Dx fully automatic multiple PCR detection platform,We use the New QIAstat-Dx fully automatic multiple PCR detection platform to test the enrolled patients,1,,Huashan Hospital of Fudan University,Shanghai,Shanghai,200040,China,1
NCT04311697,"ClinicalTrials.gov processed this data on April 29, 2020",2020-03-14,NA,NA,2020-04-21,2020-03-14,2020-03-17,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-24,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,September 2020,Anticipated,2020-09-30,August 2020,Anticipated,2020-08-31,NA,Interventional,COVID-AIV,,Intravenous Aviptadil for COVID-19 Associated Acute Respiratory Distress,Intravenous Aviptadil for COVID-19 Associated Acute Respiratory Distress,Not yet recruiting,NA,Phase 2,120,Anticipated,"NeuroRx, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,NA,2020-04-30T09:19:05Z,2020-04-30T09:19:05Z,Drug|Drug,Aviptadil by intravenous infusion + maximal intensive care|Normal Saline Infusion + Maximal intensive care,Aviptadil by intravenous infusion + maximal intensive care (MIC). MIC is defined not to include extracorporeal mechanical oxygenation. Those requiring ECMO will be withdrawn from the study as treatment failures.|Maximal intensive care (MIC). MIC is defined not to include extracorporeal mechanical oxygenation. Those requiring ECMO will be withdrawn from the study as treatment failures.,2,|||,Miller School of Medicine / University of Miami Medical Center|Robert I Grossman School of Medicine / NYU Langone Medical Center|Thomas Jefferson University Hospital|Rambam Health Care Campus,Miami|New York|Philadelphia|Haifa,Florida|New York|Pennsylvania|,33136|10016|19107|3109601,United States|United States|United States|Israel,4
NCT04315480,"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-14,NA,NA,2020-04-09,2020-03-18,2020-03-19,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-13,Actual,"March 12, 2020",Actual,2020-03-12,April 2020,2020-04-30,May 2020,Anticipated,2020-05-31,"April 9, 2020",Anticipated,2020-04-09,NA,Interventional,NA,,Tocilizumab for SARS-CoV2 (COVID-19) Severe Pneumonitis,Tocilizumab (RoActemra) as Early Treatment of Patients Affected by SARS-CoV2 (COVID-19) Infection With Severe Multifocal Interstitial Pneumonia,"Active, not recruiting",NA,Phase 2,38,Actual,UniversitÃ  Politecnica delle Marche,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-23T09:15:50Z,2020-04-23T09:15:50Z,Drug,Tocilizumab,single intravenous administration 8mg/Kg,1,,UniversitÃ  Politecnica delle Marche,Ancona,AN,60020,Italy,1
NCT04313322,"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-15,NA,NA,2020-03-15,2020-03-15,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-03-15,2020-03-18,Actual,"March 16, 2020",Anticipated,2020-03-16,March 2020,2020-03-31,"September 30, 2020",Anticipated,2020-09-30,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,Recruiting,NA,Phase 1,5,Anticipated,Stem Cells Arabia,,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:19:25Z,2020-04-01T09:19:25Z,Biological,WJ-MSCs,"WJ-MSCs will be derived from cord tissue of newborns, screened for HIV1/2, HBV, HCV, CMV, Mycoplasma, and cultured to enrich for MSCs.
WJ-MSCs will be counted and suspended in 25 ml of Saline solution containing 0.5% human serum Albumin, and will be given to patient intravenously.",1,Recruiting,Stem Cells Arabia,Amman,,11953,Jordan,1
NCT04310865,"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-15,NA,NA,2020-03-15,2020-03-15,2020-03-17,Actual,NA,NA,NA,NA,NA,NA,2020-03-15,2020-03-17,Actual,"March 20, 2020",Anticipated,2020-03-20,March 2020,2020-03-31,"June 30, 2021",Anticipated,2021-06-30,"March 30, 2021",Anticipated,2021-03-30,NA,Interventional,NA,,Yinhu Qingwen Granula for the Treatment of Severe CoVID-19,"An Adaptive, Randomized, Double-blind, Parallel-controlled Clinical Trial of Yinhu Qingwen Granula for the Treatment of Severe CoVID-19",Not yet recruiting,NA,Phase 2/Phase 3,116,Anticipated,China Academy of Chinese Medical Sciences,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:19:45Z,2020-04-01T09:19:45Z,Drug|Drug|Other,Yinhu Qingwen Granula|Yin Hu Qing Wen Granula(low does)|standard medical treatment,"Yinhu Qingwen Granula is a kind of herbal granula made from ""Yinhu Qingwen Decoction"", which consits of 11 Chinese herbal medicine as Honeysuckle, Polygonum cuspidatum, Schizonepeta, Longspur epimedium, etc. The granula will be dissolved into 600ml decoction and divided to 3 times (once with 200ml). It will be given a 200ml per time, three times a day, for 10 days.|This intervention is given as 10% dose of YinHu QingWen Granula.The granula will be dissolved into 600ml decoction and divided to 3 times (once with 200ml).|Standard medical treatment is adhered to the protocol of the treatment for the severe CoVID-19 according to the guideline approved by National Health Commission of China.",3,|||,Wuhan No.7 Hospital/Jizhong Energy Fengfeng Group Hospital|Wuhan No.7 Hospital/North China University of Science and Technology Affiliated Hospital|Zhongnan Hospital of Wuhan University/Tanshan People's Hospital|Wuhan Leishenshan (Thunder God Mountain) Hospital/The First Affiliated Hospital of Dalian Medical University,Wuhan|Wuhan|Wuhan|Wuhan,Hubei|Hubei|Hubei|Hubei,430071|430071|430071|430200,China|China|China|China,4
NCT04313127,"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-15,NA,NA,2020-04-10,2020-03-17,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"March 16, 2020",Actual,2020-03-16,March 2020,2020-03-31,"December 20, 2022",Anticipated,2022-12-20,"December 30, 2020",Anticipated,2020-12-30,NA,Interventional,CTCOVID-19,,Phase I Clinical Trial of a COVID-19 Vaccine in 18-60 Healthy Adults,"A Single-center,Open-labelï¼ŒDose-escalating Phase I Clinical Trial to Evaluate Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector) in Healthy Adults Aged 18-60 Years Old","Active, not recruiting",NA,Phase 1,108,Actual,CanSino Biologics Inc.,,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:08:55Z,2020-04-24T09:08:55Z,Biological,Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector),Intramuscular other name:Ad5-nCoV,1,,Hubei Provincial Center for Disease Control and Prevention,Wuhan,Hubei,,China,1
NCT04315298,"ClinicalTrials.gov processed this data on April 15, 2020",2020-03-15,NA,NA,2020-04-02,2020-03-17,2020-03-19,Actual,NA,NA,NA,NA,NA,NA,2020-04-02,2020-04-06,Actual,"March 18, 2020",Actual,2020-03-18,April 2020,2020-04-30,"April 1, 2021",Anticipated,2021-04-01,"March 9, 2021",Anticipated,2021-03-09,NA,Interventional,NA,,Evaluation of the Efficacy and Safety of Sarilumab in Hospitalized Patients With COVID-19,"An Adaptive Phase 2/3, Randomized, Double-Blind, Placebo-Controlled Study Assessing Efficacy and Safety of Sarilumab for Hospitalized Patients With COVID-19",Recruiting,NA,Phase 2/Phase 3,400,Anticipated,Regeneron Pharmaceuticals,,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,"Individual anonymized participant data will be considered for sharing once the indication has been approved by a regulatory body, if there is legal authority to share the data and there is not a reasonable likelihood of participant re-identification","Qualified researchers may request access to anonymized patient level data or aggregate study data when Regeneron has received marketing authorization from major health authorities (e.g., FDA, EMA, PMDA, etc) for the product and indication, has the legal authority to share the data, and has made the study results publicly available (eg, scientific publication, scientific conference, clinical trial registry).",https://errs.regeneron.com/external,Yes,All IPD that underlie publicly available results will be considered for sharing,2020-04-16T09:17:12Z,2020-04-16T09:17:12Z,Drug|Drug,Sarilumab|Placebo,Single intravenous (IV) dose of sarilumab|Single intravenous (IV) dose of placebo to match sarilumab administration,2,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Recruiting|Not yet recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Not yet recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Not yet recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Not yet recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site 1|Regeneron Study Site 2|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Facility 2|Regeneron Study Site 1|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site 1|Regeneron Study Site 2|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site|Regeneron Study Site,Los Angeles|Sacramento|Santa Monica|Aurora|Denver|New Haven|Washington|Coral Gables|Gainesville|Orlando|Atlanta|Decatur|Marietta|Chicago|Chicago|New Orleans|Baltimore|Boston|Boston|Boston|Boston|Ann Arbor|Detroit|Rochester|Edison|Hackensack|Livingston|Morristown|Neptune|Newark|Teaneck|Bronx|Bronx|Bronx|Bronx|Brooklyn|Elmhurst|Manhasset|Manhasset|New York|New York|New York|New York|New York|New York|New York|New York|New York|Stony Brook|Valhalla|Tulsa|Portland|Portland|Danville|Philadelphia|Scranton|Wilkes-Barre|Dallas|Dallas|Murray|Falls Church|Everett|Renton,California|California|California|Colorado|Colorado|Connecticut|District of Columbia|Florida|Florida|Florida|Georgia|Georgia|Georgia|Illinois|Illinois|Louisiana|Maryland|Massachusetts|Massachusetts|Massachusetts|Massachusetts|Michigan|Michigan|Minnesota|New Jersey|New Jersey|New Jersey|New Jersey|New Jersey|New Jersey|New Jersey|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|New York|Oklahoma|Oregon|Oregon|Pennsylvania|Pennsylvania|Pennsylvania|Pennsylvania|Texas|Texas|Utah|Virginia|Washington|Washington,90095|95817|90404|80045|80206|06520|20010|33146|32610|32803|30322|30033|30060|60611|60612|70112|21205|02111|02114|02115|02215|48109|48236|55905|08820|07601|07039|07960|07753|07112|07666|10451|10461|10461|10467|11219|11373|11030|11030|10003|10016|10025|10025|10029|10032|10037|10065|10075|11794|10595|74104|97213|97239|17822|19140|18510|18711|75246|75390|84107|22042|98201|98055,United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States,63
NCT04314271,"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-16,NA,NA,2020-03-16,2020-03-16,2020-03-19,Actual,NA,NA,NA,NA,NA,NA,2020-03-16,2020-03-19,Actual,"March 20, 2020",Anticipated,2020-03-20,March 2020,2020-03-31,"May 31, 2020",Anticipated,2020-05-31,"May 1, 2020",Anticipated,2020-05-01,3 Weeks,Observational [Patient Registry],NA,,The Observational Study of Cardiac and Pulmonary Ultrasound and Evaluation of Treatment of Severe Patients With Novel Coronavirus Pneumonia,The Observational Study of Cardiac and Pulmonary Ultrasound and Evaluation of Treatment of Severe Patients With Novel Coronavirus Pneumonia,Recruiting,NA,NA,80,Anticipated,Xiangya Hospital of Central South University,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:19:19Z,2020-04-01T09:19:19Z,NA,NA,NA,NA,Recruiting,"Xiangya Hospital, Central South University",Changsha,Hunan,410000,China,1
NCT04319315,"ClinicalTrials.gov processed this data on April 16, 2020",2020-03-16,NA,NA,2020-04-03,2020-03-20,2020-03-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-03,2020-04-07,Actual,"March 11, 2020",Actual,2020-03-11,April 2020,2020-04-30,"April 16, 2020",Anticipated,2020-04-16,"April 1, 2020",Actual,2020-04-01,NA,Observational,NA,,Social Media Effect on Knowledge Dissemination During COVID-19 Virus Outbreak,Impact of Social Media on Knowledge Dissemination Between Physicians During COVID-19 Virus Outbreak,Recruiting,NA,NA,400,Anticipated,Assiut University,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-17T09:14:42Z,2020-04-17T09:14:42Z,Other,survey,online survey,1,Recruiting,Assiut University Hospitals,Assiut,,71515,Egypt,1
NCT04314817,"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-17,NA,NA,2020-03-18,2020-03-17,2020-03-19,Actual,NA,NA,NA,NA,NA,NA,2020-03-18,2020-03-20,Actual,"March 17, 2020",Actual,2020-03-17,March 2020,2020-03-31,"January 1, 2023",Anticipated,2023-01-01,"January 1, 2021",Anticipated,2021-01-01,NA,Observational,CovidTox,,Adverse Events Related to Treatments Used Against Coronavirus Disease 2019,Adverse Events Related to Treatments Used Against Coronavirus Disease 2019,Recruiting,NA,NA,1000,Anticipated,Groupe Hospitalier Pitie-Salpetriere,,NA,1,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,No individual data is available per se. They need to be retrieved from the World Health Organization.,2020-04-01T09:19:14Z,2020-04-01T09:19:14Z,Drug,Any drug used to treat Covid-19,"lopinavir/ritonavir, remdesivir, interferon beta-1a, chloroquine and/or azithromycin. This list may be amended at a further date.",1,Recruiting,AP-HP Assistance Publique Hopitaux de Paris,Paris,,,France,1
NCT04318314,"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-17,NA,NA,2020-03-25,2020-03-19,2020-03-23,Actual,NA,NA,NA,NA,NA,NA,2020-03-25,2020-03-26,Actual,"March 18, 2020",Actual,2020-03-18,March 2020,2020-03-31,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2020",Anticipated,2020-12-31,6 Months,Observational [Patient Registry],COVID19-HCW,,COVID-19: Healthcare Worker Bioresource: Immune Protection and Pathogenesis in SARS-CoV-2,COVID-19: Healthcare Worker Bioresource: Immune Protection and Pathogenesis in SARS-CoV-2,Recruiting,NA,NA,400,Anticipated,"University College, London",,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Blood samples Nasal and oropharygeal swabs
    ",NA,NA,NA,Yes,Publication of results in open access journals; sharing of results in scientific databases.,2020-04-05T09:05:57Z,2020-04-05T09:05:57Z,Diagnostic Test,COPAN swabbing and blood sample collection,COPAN swabbing of nostrils and/or oropharynx and blood sample collection,1,"Recruiting|Active, not recruiting",Barts Heart Center|Royal Free London NHS Foundation Trust,London|London,|,|,United Kingdom|United Kingdom,2
NCT04313946,"ClinicalTrials.gov processed this data on April 29, 2020",2020-03-17,NA,NA,2020-04-23,2020-03-17,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-27,Actual,"March 18, 2020",Actual,2020-03-18,April 2020,2020-04-30,"August 18, 2020",Anticipated,2020-08-18,"August 16, 2020",Anticipated,2020-08-16,NA,Observational,AI-COVID-Xr,,Artificial Intelligence Algorithms for Discriminating Between COVID-19 and Influenza Pneumonitis Using Chest X-Rays,The Benefits of Artificial Intelligence Algorithms (CNNs) for Discriminating Between COVID-19 and Influenza Pneumonitis in an Emergency Department Using Chest X-Ray Examinations,Recruiting,NA,NA,200,Anticipated,Grigore T. Popa University of Medicine and Pharmacy,,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,"Yes, we would be happy to share the algorithm code and the results with any scientist interested (without any financial interests)",2020-04-30T09:19:02Z,2020-04-30T09:19:02Z,Diagnostic Test,Scanning Chest X-rays and performing AI algorithms on images,Chest X-Rays; AI CNNs; Results,1,Recruiting|Recruiting|Recruiting,"U.O. Multidisciplinare di Patologia Mammaria e Ricerca Traslazionale; Dipartimento Universitario Clinico di Scienze Mediche, Chirurgiche e della Salute UniversitÃ  degli Studi di Trieste|University of Medicine and Pharmacy Gr T Popa|Department of Cardiology at Chelsea and Westminster NHS hospital",Cremona|IaÅŸi|London,||,26100|700503|,Italy|Romania|United Kingdom,3
NCT04316299,"ClinicalTrials.gov processed this data on April 08, 2020",2020-03-17,NA,NA,2020-03-26,2020-03-19,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-03-26,2020-03-30,Actual,"February 26, 2020",Actual,2020-02-26,March 2020,2020-03-31,"March 8, 2020",Actual,2020-03-08,"February 28, 2020",Actual,2020-02-28,NA,Observational,NA,,Acute Kidney Injury in Patients Hospitalized With COVID-19,"Acute Kidney Injury in Patients Hospitalized With COVID-19 in Wuhan, China: a Single-center Retrospective Observational Study",Completed,NA,NA,287,Actual,Nanfang Hospital of Southern Medical University,,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-09T09:15:52Z,2020-04-09T09:15:52Z,NA,NA,NA,NA,,Hankou Hospital,Wuhan,Hubei,430000,China,1
NCT04315870,"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-18,NA,NA,2020-03-19,2020-03-19,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-03-19,2020-03-20,Actual,"January 1, 2020",Actual,2020-01-01,March 2020,2020-03-31,"April 30, 2020",Anticipated,2020-04-30,"April 20, 2020",Anticipated,2020-04-20,3 Months,Observational [Patient Registry],I-COVID,,Clinical Characteristics of Coronavirus Disease 2019 (COVID-19) in Pregnancy: The Italian Registry on Coronavirus in Pregnancy.,Clinical Characteristics of Coronavirus Disease 2019 (COVID-19) in Pregnancy: The Italian Registry on Coronavirus in Pregnancy,Recruiting,NA,NA,20,Anticipated,Federico II University,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,not decided yet,2020-04-01T09:19:07Z,2020-04-01T09:19:07Z,Other,pregnant women with laboratory-confirmed 2019-n-CoV,Clinical records and compiled data of all consecutive hospitalized and outpatient pregnant women with laboratory-confirmed 2019-n-CoV were included in a merged database,1,Recruiting,University of Naples Federico II,Napoli,,80100,Italy,1
NCT04347369,"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-18,NA,NA,2020-04-12,2020-04-12,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-12,2020-04-15,Actual,"January 17, 2020",Actual,2020-01-17,April 2020,2020-04-30,"May 31, 2020",Anticipated,2020-05-31,"April 30, 2020",Anticipated,2020-04-30,NA,Observational,NA,,A Retrospective Study of Neural Network Model to Dynamically Quantificate the Severity in COVID-19 Disease,a Retrospective Study of Neural Network Model to Dynamically Quantificate the Severity in COVID-19 Disease,Recruiting,NA,NA,1000,Anticipated,Xinqiao Hospital of Chongqing,,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-25T09:16:01Z,2020-04-25T09:16:01Z,Other,other,clinical diagnosis,1,Recruiting,Xinqiao Hospital of Chongqing,Chongqing,,400000,China,1
NCT04315987,"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-18,NA,NA,2020-04-14,2020-03-18,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,April 2020,Anticipated,2020-04-30,March 2020,2020-03-31,June 2020,Anticipated,2020-06-30,May 2020,Anticipated,2020-05-31,NA,Interventional,HOPE,,NestCellÂ® Mesenchymal Stem Cell to Treat Patients With Severe COVID-19 Pneumonia,Exploratory Clinical Study to Assess the Efficacy of NestCellÂ® Mesenchymal Stem Cell to Treat Patients With Severe COVID-19 Pneumonia,Not yet recruiting,NA,Phase 1,66,Anticipated,Azidus Brasil,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,"It is believed that after the data analysis and presentation to the National Commission on Research Ethics, all data of the study will become public.",2020-04-25T09:19:34Z,2020-04-25T09:19:34Z,Biological,NestCellÂ®,"A dose of 2x10^7 cells (20 million cells) will be administered IV on days 1, 3 and 5 in all subjects. If necessary, subjects will receive and extra dose on day 7",1,,Hospital Vera Cruz,Campina Grande,SÃ£o Paulo,,Brazil,1
NCT04315896,"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-18,NA,NA,2020-04-15,2020-03-18,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 14, 2020",Actual,2020-04-14,April 2020,2020-04-30,"March 22, 2021",Anticipated,2021-03-22,"October 31, 2020",Anticipated,2020-10-31,NA,Interventional,HYDRA,,Hydroxychloroquine Treatment for Severe COVID-19 Pulmonary Infection (HYDRA Trial),Hydroxychloroquine Treatment for Severe COVID-19 Respiratory Disease: Randomised Clinical Trial (HYDRA Trial),Recruiting,NA,Phase 3,500,Anticipated,"National Institute of Respiratory Diseases, Mexico",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,As requested by other investigators.,2020-04-27T09:01:53Z,2020-04-27T09:01:53Z,Drug|Drug,Hydroxychloroquine|Placebo oral tablet,hydroxychloroquine 400mg day for 10 days|Placebo oral tablet,2,Recruiting,"Instituto Nacional de Enfermedades Respiratorias, ""Ismael CosÃ­o Villegas""","Mexico, City",,14080,Mexico,1
NCT04323514,"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-18,NA,NA,2020-03-24,2020-03-24,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-03-24,2020-03-26,Actual,"March 13, 2020",Actual,2020-03-13,March 2020,2020-03-31,"March 13, 2021",Anticipated,2021-03-13,"March 13, 2021",Anticipated,2021-03-13,NA,Interventional,NA,,Use of Ascorbic Acid in Patients With COVID 19,Use of Ascorbic Acid in Patients With COVID 19,Recruiting,NA,N/A,500,Anticipated,University of Palermo,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-05T09:04:31Z,2020-04-05T09:04:31Z,Dietary Supplement,Vitamin C,10 gr of vitamin C intravenously in addition to conventional therapy.,1,Recruiting,A.R.N.A.S. Civico - Di Cristina - Benfratelli,Palermo,,90127,Italy,1
NCT04321174,"ClinicalTrials.gov processed this data on April 29, 2020",2020-03-18,NA,NA,2020-04-17,2020-03-23,2020-03-25,Actual,NA,NA,NA,NA,NA,NA,2020-04-17,2020-04-21,Actual,"April 17, 2020",Actual,2020-04-17,April 2020,2020-04-30,"March 31, 2022",Anticipated,2022-03-31,"March 31, 2021",Anticipated,2021-03-31,NA,Interventional,CORIPREV-LR,,COVID-19 Ring-based Prevention Trial With Lopinavir/Ritonavir,COVID-19 Ring-based Prevention Trial With Lopinavir/Ritonavir,Recruiting,NA,Phase 3,1220,Anticipated,"St. Michael's Hospital, Toronto",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,Undecided,TBA,2020-04-30T09:18:44Z,2020-04-30T09:18:44Z,Drug,Lopinavir/ritonavir,"The intervention is a 14-day course of LPV/r 400/100 mg orally twice daily, or equivalent weight-based dosing, to be initiated as soon as possible (within 1-7 days) after the last exposure.",1,Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting,St. Paul's Hospital|Sunnybrook Hospital|St. Michael's Hospital|Toronto General Hospital,Vancouver|Toronto|Toronto|Toronto,British Columbia|Ontario|Ontario|Ontario,V6Z 1Y6|M4N 3M5|M5B 1W8|M5G 2N2,Canada|Canada|Canada|Canada,4
