nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-14,NA,NA,2020-04-18,2020-04-15,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-18,2020-04-21,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"July 15, 2020",Anticipated,2020-07-15,"July 15, 2020",Anticipated,2020-07-15,NA,Interventional,COVID_2Pro,,Assessment of the Efficacy and Safety of (HCQ) as a Prophylaxis for COVID19 for Health Professionals,"Assessment of the Efficacy and Safety of Hydroxychloroquine (HCQ) Administered as a Prophylaxis for Health Professionals Exposed to COVID19 and Working in Medical Intensive Care Units, in Tunisia. Multicentric Randomized Comparative Study",Not yet recruiting,NA,Phase 3,530,Anticipated,Abderrahmane Mami Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:32Z,2020-04-27T08:59:32Z,5200579,NCT04349228,COVID19,covid19,Drug|Drug,Hydroxychloroquine (HCQ)|Placebo oral tablet,Hydroxychloroquine (HCQ) 200mg/day|Placebo of Hydroxychloroquine (HCQ) without any active substance,2,,Eshmoun Clinical Research Centre/ HÃ´pital Abderrahmane Mami-Ariana,Tunis,,,Tunisia,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-15,2020-04-13,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 12, 2020",Actual,2020-04-12,April 2020,2020-04-30,"May 13, 2020",Anticipated,2020-05-13,"May 13, 2020",Anticipated,2020-05-13,NA,Interventional,Ruxo-Sim-20,,Study of Ruxolitinib Plus Simvastatin in the Prevention and Treatment of Respiratory Failure of COVID-19.,Randomized Phase II Clinical Trial of Ruxolitinib Plus Simvastatin in the Prevention and Treatment of Respiratory Failure of COVID-19.Ruxo-Sim-20 Clinical Trial.,Recruiting,NA,Phase 2,94,Anticipated,FundaciÃ³n de investigaciÃ³n HM,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-27T08:59:40Z,2020-04-27T08:59:40Z,5200628,NCT04348695,Coronavirus Infection,coronavirus infection,Drug|Other,Ruxolitinib plus simvastatin|Standard of Care,"Ruxolitinib 5 mg orally every 12 hours for 7 days, which will be increased to 10 mg every 12 hours for a total of 14 days.
Simvastatin 40 mg orally every 24 hours for 14 days|Patients will receive treatment according to usual clinical practice in the participant site.",2,Recruiting,Hospital Universitario Madrid Sanchinarro,Madrid,,28050,Spain,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-17,2020-04-15,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-17,2020-04-20,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,December 2020,Anticipated,2020-12-31,October 2020,Anticipated,2020-10-31,NA,Interventional,PRA-001,,Plasma Rich Antibodies From Recovered Patients From COVID19,Plasma Rich Antibodies From Recovered Patients From COVID19,Not yet recruiting,NA,N/A,20,Anticipated,Ain Shams University,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:37Z,2020-04-27T08:59:37Z,5200616,NCT04348877,Coronavirus Disease (COVID-19),coronavirus disease (covid-19),Other,Antibody-Rich Plasma from COVID-19 recovered patients,400 millimeter of Antibody-Rich Plasma from COVID-19 recovered patients will be transfused to patients with severe or immediately life-threatening COVID-19,1,,Faculty of Medicine Ain Shams University Research Institute- Clinical Research Center,Cairo,Non-US,11556,Egypt,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-17,2020-04-13,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-17,2020-04-20,Actual,"April 16, 2020",Actual,2020-04-16,April 2020,2020-04-30,April 2021,Anticipated,2021-04-30,April 2021,Anticipated,2021-04-30,NA,Interventional,NA,,COVID-19 Antibody Self-testing Using Virtual Point-of-care,Assessment of COVID-19 IgM/IgG Self-testing Using Virtual Point-of-care,Recruiting,NA,N/A,100,Anticipated,Neuroganics LLC,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:38Z,2020-04-27T08:59:38Z,5200618,NCT04348864,COVID-19,covid-19,Diagnostic Test|Other,"COVID-19 IgM/IgG Rapid Testing, mobile device image capture and telemedicine support|Telemedicine","An immunodiagnostic rapid (5-20 minute) test detects circulating antibodies (IgM and IgG) in the blood, serum or plasma of individuals who have been infected with the novel coronavirus SARS-COV-2 in the past.|Imaging of the test and upload to server by the subject and phone, video or messaging consult with a clinician for interpretation and instructions establishes the telemedicine (i.e. virtual point-of-care).",2,Recruiting,Neuroganics,Northglenn,Colorado,80260,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-17,2020-04-13,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-17,2020-04-21,Actual,"April 27, 2020",Anticipated,2020-04-27,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,"October 31, 2020",Anticipated,2020-10-31,NA,Interventional,CONCOR-1,,CONvalescent Plasma for Hospitalized Adults With COVID-19 Respiratory Illness (CONCOR-1),A Randomized Open-Label Trial of CONvalenscent Plasma for Hospitalized Adults With Acute COVID-19 Respiratory Illness (CONCOR-1),Not yet recruiting,NA,Phase 3,1200,Anticipated,McMaster University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:40Z,2020-04-27T08:59:40Z,5200629,NCT04348656,COVID-19,covid-19,Other,Convalescent plasma,"Patients will receive 500 mL of convalescent plasma (from one single-donor unit of 500 mL or 2 units of 250 mL from 1-2 donations) collected by apheresis from donors who have recovered from COVID-19 and frozen (1 year expiration date from date of collection). The plasma unit will be thawed as per standard blood bank procedures and infused into the patient slowly over 4 hours. When administering 2 units of 250 mL, the 2nd unit will be administered after the first, and no longer than 12 hours later. The patient will be monitored for adverse events as per each site's policies.",1,||||||||||||||||||||||||||,University of Alberta|Vancouver General Hospital|Royal Jubilee Hospital|Victoria General Hospital|Health Sciences Centre|Hamilton General Hospital|St. Jospeh's Healthcare Hamtilon|Juravinski Hospital|London Health Sciences Centre - University Hospital|Ottawa Hospital - General Campus|Ottawa Hospital - Civic Campus|Thunder Bay Regional Health Sciences Centre - Cancer Centre|Sunnybrook Health Sciences Centre|Unity Health Toronto|Sinai Health System|Toronto General Hospital|Toronto Western Hospital|HÃ´pital de la CitÃ©-de-la-SantÃ©|HÃ´pital Maisonneuve-Rosemont|Centre hospitalier de l'UniversitÃ© de MontrÃ©al|Centre hospitalier universitaire Sainte-Justine|Jewish General Hospital|McGill University Health Centre|HÃ´pital du SacrÃ©-Coeur de Montreal|Centre hospitalier universitaire de QuÃ©bec|Centre hospitalier universitaire de Sherbrooke|Centre hospitalier affiliÃ© universitaire rÃ©gional de Trois-RiviÃ¨res,Edmonton|Vancouver|Victoria|Victoria|Winnipeg|Hamilton|Hamilton|Hamilton|London|Ottawa|Ottawa|Thunder Bay|Toronto|Toronto|Toronto|Toronto|Toronto|Laval|MontrÃ©al|MontrÃ©al|MontrÃ©al|MontrÃ©al|MontrÃ©al|MontrÃ©al|Quebec City|Sherbrooke|Trois-RiviÃ¨res,Alberta|British Columbia|British Columbia|British Columbia|Manitoba|Ontario|Ontario|Ontario|Ontario|Ontario|Ontario|Ontario|Ontario|Ontario|Ontario|Ontario|Ontario|Quebec|Quebec|Quebec|Quebec|Quebec|Quebec|Quebec|Quebec|Quebec|Quebec,T6G 2R3|V5Z 1M9|V8R 1J8|V8Z 6R5|R3A 1R9|L8L 2X2|L8N 4A6|L8V 1C3|N6A 5A5|K1H 8L6|K1Y 4E9|P7B 6V4|M4N 3M5|M5B 1W8|M5G 1X5|M5G 2C4|M5T 2S8|H7M 3L9|H1T 2M4|H2X 3E4|H3T 1C5|H3T 1E2|H4A 3J1|H4J 1C5||J1H 5N4|G8Z 3R9,Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada|Canada,27
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-30,NA,NA,2020-04-21,2020-04-14,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-24,Estimate,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,November 2021,Anticipated,2021-11-30,May 2021,Anticipated,2021-05-31,NA,Interventional,NA,,BCG Vaccine for Health Care Workers as Defense Against SARS-COV2,Bacillus Calmette-Guerin Vaccination as Defense Against SARS-CoV-2: A Randomized Controlled Trial to Protect Health Care Workers by Enhanced Trained Immune Responses,Not yet recruiting,NA,Phase 4,700,Anticipated,Baylor College of Medicine,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,There is not a plan to make IPD available.,2020-04-27T08:59:44Z,2020-04-27T08:59:44Z,5200651,NCT04348370,Coronavirus as the Cause of Diseases Classified Elsewhere,coronavirus as the cause of diseases classified elsewhere,Biological|Biological,BCG Vaccine|Placebo Vaccine,BCG vaccine will be administered by research nurses. Participants and investigators will be blinded.|Placebo vaccine will be administered by research nurses. Participants and investigators will be blinded.,2,|||||,Harvard T.H. Chan School of Public Health|Texas A&M University|Baylor College of Medicine|Baylor St. Luke's Medical Center|Harris Health System - Ben Taub Hospital|MD Anderson Cancer Center,Boston|Bryan|Houston|Houston|Houston|Houston,Massachusetts|Texas|Texas|Texas|Texas|Texas,02115|77807|77030|77030|77030|77030,United States|United States|United States|United States|United States|United States,6
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-21,2020-04-13,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-22,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"July 31, 2020",Anticipated,2020-07-31,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,Efficacy and Safety of Hydroxychloroquine and Azithromycin for the Treatment of Ambulatory Patients With Mild COVID-19,"Open Label, Multicentric, Non Randomized, Exploratory Clinical Trial to Assess the Efficacy and Safety of Hydroxychloroquine and Azithromycin for the Treatment of Mild Acute Respiratory Syndrome (COVID-19) Caused by SARS-CoV-2 Virus",Suspended,NA,Early Phase 1,200,Anticipated,Azidus Brasil,,1,NA,"Azidus, the CRO hired for this study by Prevent Senior has lost the interest to conduct this
    study.",FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,"It is believed that after the data analysis and presentation to the National Commission on Research Ethics, all data of the study will become public.",2020-04-27T08:59:42Z,2020-04-27T08:59:42Z,5200643,NCT04348474,Covid-19,covid-19,Drug|Drug,Hydroxychloroquine Sulfate|Azithromycin Tablets,All patients included in the study will receive HCQ (400 mg BID on D1 and 400 mg/day on D2 to D7) for 7 days.|All patients included in the study will receive AZT 500 mg per day for 5 days.,2,,Prevent Senior Private Operadora de SaÃºde LTDA.,SÃ£o Paulo,,,Brazil,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-14,NA,NA,2020-04-17,2020-04-14,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-17,2020-04-21,Actual,"April 23, 2020",Anticipated,2020-04-23,April 2020,2020-04-30,"April 30, 2021",Anticipated,2021-04-30,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,NA,,"A Randomized, Double-Blind, Placebo-Controlled Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Allogeneic Mesenchymal Stem Cell Therapy (HB-adMSCs) to Provide Protection Against COVID-19","A Randomized, Double-Blind, Single Center, Efficacy and Safety Study of Allogeneic HB-adMSCs to Provide Immune Support Against COVID-19",Enrolling by invitation,NA,Phase 2,100,Anticipated,Hope Biosciences,,4,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:42Z,2020-04-27T08:59:42Z,5200644,NCT04348435,COVID-19,covid-19,Drug|Drug,HB-adMSCs|Placebos,Hope Biosciences allogeneic adipose-derived mesenchymal stem cells|Saline,2,,Hope Biosciences Stem Cell Research Foundation,Sugar Land,Texas,77478,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-03,NA,NA,2020-04-20,2020-04-13,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-20,2020-04-22,Actual,"April 12, 2020",Anticipated,2020-04-12,April 2020,2020-04-30,"June 30, 2020",Anticipated,2020-06-30,"May 31, 2020",Anticipated,2020-05-31,NA,Interventional,NA,,Efficacy and Safety of Nitazoxanide for the Treatment of Hospitalized Patients With Moderate COVID-19,"Proof of Concept, Multicentre, Parallel, Randomized, Double-blind Clinical Trial to Assess the Safety and Efficacy of Nitazoxanide 600 mg Compared to Placebo in the Treatment of Hospitalized Patients With COVID-19 in Moderate Condition.",Recruiting,NA,N/A,50,Anticipated,Azidus Brasil,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,"It is believed that after the data analysis and presentation to the National Commission on Research Ethics, all data of the study will become public.",2020-04-27T08:59:43Z,2020-04-27T08:59:43Z,5200646,NCT04348409,COVID-19,covid-19,Drug|Drug,Nitazoxanide Tablets|Placebo,Patients will receive nitazoxanide 600 mg BID for 7 days|Patients will receive placebo BID for 7 days,2,Recruiting|Recruiting|Recruiting,Hospital Vera Cruz|Centro de Genomas|Hospital EmÃ­lio Ribas,Campinas|SÃ£o Paulo|SÃ£o Paulo,SÃ£o Paulo||,||,Brazil|Brazil|Brazil,3
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-08,NA,NA,2020-04-16,2020-04-15,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-17,Actual,"April 8, 2020",Actual,2020-04-08,April 2020,2020-04-30,"August 8, 2020",Anticipated,2020-08-08,"July 8, 2020",Anticipated,2020-07-08,NA,Interventional,DEFACOVID,,Defibrotide as Prevention and Treatment of Respiratory Distress and Cytokine Release Syndrome of Covid 19.,"Phase IIb Prospective, Multi-center, Randomized, Parallel, Double Blind, Placebo Controlled Trial to Evaluate Defibrotide Intravenous Infusion in the Prevention and Treatment of COVID-19 Respiratory Distress and Cytokine Release Syndrome",Recruiting,NA,Phase 2,120,Anticipated,Fundacion para la Formacion e Investigacion Sanitarias de la Region de Murcia,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:44Z,2020-04-27T08:59:44Z,5200647,NCT04348383,COVID19,covid19,Drug|Drug,Defibrotide 25 mg/kg 24 hours continuous infusion for 15 days|Placebo 250 cc 24 hours continuous infusion for 15 days,Defibrotide 25 mg/kg 24 hours continuous infusion for 15 days|Placebo 250 cc 24 hours continuous infusion for 15 days,2,Recruiting,Virgen de la Arrixaca University Clinical Hospital,Murcia,,30120,Spain,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-11,NA,NA,2020-04-22,2020-04-14,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Estimate,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"December 30, 2021",Anticipated,2021-12-30,"March 30, 2021",Anticipated,2021-03-30,NA,Interventional,COVID STEROID,,Hydrocortisone for COVID-19 and Severe Hypoxia,Low-dose Hydrocortisone in Patients With COVID-19 and Severe Hypoxia - the COVID STEROID Trial,Recruiting,NA,Phase 3,1000,Anticipated,Scandinavian Critical Care Trials Group,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,"Immediate sharing of protocol, SAP and ICF. CSR will be shared no later than 6 months after last-patient-last-visit",Contact to the trial management committee,http://www.cric.nu/covid-steroid-trial/,Yes,Fully de-identified IPD will be shared after the approval by the the trial management committee,2020-04-27T08:59:45Z,2020-04-27T08:59:45Z,5200652,NCT04348305,Covid-19,covid-19,Drug|Drug,Hydrocortisone|Sodium Chloride 9mg/mL,"Continuous infusion: 200 mg (104 ml) every 24 hours, Bolus injections: 50 mg (10 ml) every 6 hours, Total treatment duration: 7 days|Continuous infusion: 104 ml every 24 hours, Bolus injections: 10 ml every 6 hours, Total treatment duration: 7 days",2,Recruiting|Recruiting|Recruiting|Recruiting,Rigshospitalet|Kolding Hospital|Slagelse Hospital|Viborg Hospital,Copenhagen|Kolding|Slagelse|Viborg,|||,DK-2100|||,Denmark|Denmark|Denmark|Denmark,4
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-16,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-17,Actual,April 2020,Anticipated,2020-04-30,March 2020,2020-03-31,August 2020,Anticipated,2020-08-31,June 2020,Anticipated,2020-06-30,NA,Interventional,DHYSCO,,Dexamethasone Treatment for Severe Acute Respiratory Distress Syndrome Induced by COVID-19,"Dexamethasone Combined With Hydroxychloroquine Compared to Hydroxychloroquine Alone for Treatment of Severe Acute Respiratory Distress Syndrome Induced by Coronavirus Disease 19 (COVID-19): a Multicentre, Randomised Controlled Trial",Recruiting,NA,Phase 3,122,Anticipated,Centre Chirurgical Marie Lannelongue,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,Beginning 3 months and ending 24 months following article publication,Researchers who provide a methodologically sound and proposal. Data are available for 24 months and request should be addressed by email,NA,Yes,"Individual participant data that underlie the results reported in this article, after deidentification (text, tables, figures, and appendices)",2020-04-27T08:59:49Z,2020-04-27T08:59:49Z,5200669,NCT04347980,COVID-19,covid-19,Drug|Drug,Dexamethasone and Hydroxychloroquine|Hydroxychloroquine,"Patients included in the ""Hydroxychloroquine / Dexamethasone"" group will benefit from standardized ventilatory management and administration of Hydroxychloroquine in the same manner as the Hydroxychloroquine group. They will receive in addition to Dexamethasone at a rate of 20 mg intravenously for 15 min once a day for 5 days (D1 to D5) then at a rate of 10 mg per day from D6 to D10. If the patient is extubated before the 10th day, he will receive his last dose of Dexamethasone before.|Patients included in the Hydroxychloroquine group will benefit from standardized ventilatory management. Patients included in the Hydroxychloroquine group will receive 200 mg x 3 / day enterally from J1 of the HCQ for 10 days. If the patient is extubated before the 10th day, he will receive his last dose of HCQ before.",2,Recruiting,Reanimation adulte. Hopital Marie Lannelongue,Le Plessis-Robinson,,92350,France,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-16,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-17,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,October 2020,Anticipated,2020-10-31,August 2020,Anticipated,2020-08-31,NA,Interventional,NA,,Safety and Efficacy of Ruxolitinib for COVID-19,Safety and Efficacy of Ruxolitinib for COVID-19,Not yet recruiting,NA,Phase 2/Phase 3,80,Anticipated,"University of Colorado, Denver",,1,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,,Data will be made available upon publication in a peer-reviewed journal.,Data access requests will be reviewed by the sponsor-investigator and collaborators.,NA,Yes,De-identified individual participant data will be made available for all primary outcome measures.,2020-04-27T08:59:47Z,2020-04-27T08:59:47Z,5200661,NCT04348071,COVID-19,covid-19,Drug,Ruxolitinib,Participants will receive 10 mg ruxolitinib twice daily.,1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-14,NA,NA,2020-04-15,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 24, 2020",Anticipated,2020-04-24,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,"September 30, 2020",Anticipated,2020-09-30,NA,Interventional,NA,,The Phase 2 Study to Evaluate the Safety and Efficacy of Clevudine in Patients With Moderate COVID-19,"The Randomized, Open, Phase 2 Study to Evaluate the Safety and Efficacy of Clevudine in Patients With Moderate COVID-19",Not yet recruiting,NA,Phase 2,60,Anticipated,Bukwang Pharmaceutical,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-27T08:59:49Z,2020-04-27T08:59:49Z,5200670,NCT04347915,COVID-19,covid-19,Drug|Drug,Clevudine|Hydroxychloroquine,Clevudine 120mg once a day for 14 days (up to 21 days)|Hydroxychloroquine for 200 mg twice a day for 14 days (up to 21 days),2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-15,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"December 30, 2020",Anticipated,2020-12-30,"December 30, 2020",Anticipated,2020-12-30,NA,Interventional,NA,,Preventing COVID-19 in Healthcare Workers With HCQ: A RCT,Prophylactic Hydroxychloroquine vs Vitamin C in Healthcare Workers at Risk of COVID-19: A RCT,Not yet recruiting,NA,Phase 2,1212,Anticipated,Stony Brook University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,NA,NA,2020-04-27T08:59:50Z,2020-04-27T08:59:50Z,5200673,NCT04347889,Covid-19,covid-19,Drug|Other,Hydroxychloroquine|Vitamin C,Oral loading dose followed by once weekly dosing|Once daily vitamin C 1 gm,2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-11,NA,NA,2020-04-16,2020-04-11,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-20,Actual,May 2020,Anticipated,2020-05-31,April 2020,2020-04-30,June 2022,Anticipated,2022-06-30,June 2021,Anticipated,2021-06-30,NA,Interventional,NA,,Impact of Nasal Saline Irrigations on Viral Load in Patients With COVID-19,Impact of Nasal Saline Irrigations on Viral Load in Patients With COVID-19,Not yet recruiting,NA,N/A,90,Anticipated,Vanderbilt University Medical Center,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:53Z,2020-04-27T08:59:53Z,5200684,NCT04347538,COVID 19,covid 19,Other|Other,Saline Nasal Irrigation|Saline with Baby Shampoo Nasal Irrigation,Saline nasal irrigation BID|Saline with 1/2 teaspoon Baby Shampoo Nasal Irrigation.,2,,Vanderblt University Medical Center,Nashville,Tennessee,37232,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-08,NA,NA,2020-04-20,2020-04-12,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-20,2020-04-21,Actual,"April 12, 2020",Anticipated,2020-04-12,April 2020,2020-04-30,"April 11, 2021",Anticipated,2021-04-11,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,NA,,Potential Efficacy of Convalescent Plasma to Treat Severe COVID-19 and Patients at High Risk of Developing Severe COVID-19,A National Collaborative Multicenter Phase II Study for Potential Efficacy of Convalescent Plasma to Treat Severe COVID-19 and Patients at High Risk of Developing Severe COVID-19,Recruiting,NA,Phase 2,40,Anticipated,King Fahad Specialist Hospital Dammam,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:51Z,2020-04-27T08:59:51Z,5200681,NCT04347681,Convalescent Plasma for COVID 19,convalescent plasma for covid 19,Other,convalescent plasma from recovered COVID 19 donor,"After obtaining informed consent, Eligible Patients who have severe COVID-19 and have not recovered yet will be infused with the donated convalescent plasma (10-15 ml/kg body weight of recipient)19 at least once & if possible, daily, for up to 5 sessions.",1,Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting,John Hopkins Aramco Healthcare|Imam Abdulrahman Bin Faisal University|king Fahad specialist hospital|DHahran Military Medical Complex|Taibah University|Qatif Central Hospital|King Abdulaziz Medical City|King Fahad Medical City|King Faisal Specialist Hospital & Research Center|King Khalid University Hospital,Dhahran|Dammam|Dammam|Dhahran|Madinah|Qatif|Riyadh|Riyadh|Riyadh|Riyadh,Eastern Provence|||||||||,|||||||||,Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia,10
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-11,NA,NA,2020-04-18,2020-04-11,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-18,2020-04-21,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"May 30, 2020",Anticipated,2020-05-30,"May 25, 2020",Anticipated,2020-05-25,NA,Interventional,WUHAN,,Efficacy of Nigella Sativa and Natural Honey Against COVID-19,"With Uncontroversial Honey And Nigella Sativa (WUHAN) Treatment for Novel Coronavirus Infection; Randomized, Controlled, Investigator Initiated Trial",Recruiting,NA,Phase 3,30,Anticipated,Sheikh Zayed Federal Postgraduate Medical Institute,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:54Z,2020-04-27T08:59:54Z,5200685,NCT04347382,Coronavirus Infection,coronavirus infection,Drug|Drug|Drug,Honey|Nigella Sativa / Black Cumin|Placebos,30ml Natural Honey orally BD|Capsule 2gm seed powder orally BD|Empty capsule with 250ml of distilled water,3,Recruiting,"Mayo Hospital, Kingedward Medical University",Lahore,Punjab,54600,Pakistan,1
