nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on April 23, 2021",2021-01-05,NA,NA,2021-04-21,2021-01-22,2021-01-25,Actual,NA,NA,NA,NA,NA,NA,2021-04-21,2021-04-23,Estimate,"April 20, 2021",Anticipated,2021-04-20,September 2020,2020-09-30,"January 1, 2022",Anticipated,2022-01-01,"July 1, 2021",Anticipated,2021-07-01,NA,Interventional,COVID-19,,Efficacy of Mouthwashes in Reducing Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Viral Load in the Saliva,Efficacy of Three Antimicrobial Mouthwashes in Reducing SARS-CoV-2 Viral Load in the Saliva of Patients Diagnosed With COVID-19: A Pilot Study,Recruiting,NA,N/A,40,Anticipated,Queen Mary University of London,,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Aggregated/collective data regarding the efficacy of the different mouthwashes will be shared with the scientific community as a de-identified/coded information,2021-04-24T08:38:53Z,2021-04-24T08:38:53Z,13343450,NCT04723446,Coronavirus,coronavirus
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-23,NA,NA,2020-07-17,2020-06-23,2020-06-29,Actual,NA,NA,NA,NA,NA,NA,2020-07-17,2020-07-20,Actual,"June 25, 2020",Actual,2020-06-25,June 2020,2020-06-30,"September 25, 2020",Anticipated,2020-09-25,"August 25, 2020",Anticipated,2020-08-25,NA,Observational,CHICANE,,Preoperative Shielding and N/T RT-PCR Swabbing for Elective Cancer Surgery,A Cohort Study to Assess the Effectiveness of Preoperative Shielding and N/T RT-PCR Swabbing for Elective Cancer Surgery Patients in the COVID-19 Pandemic,Recruiting,NA,NA,150,Anticipated,Liverpool University Hospitals NHS Foundation Trust,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,will not be shared,2021-02-01T12:14:50Z,2021-02-01T12:14:50Z,12451200,NCT04449783,Covid19,covid19
"ClinicalTrials.gov processed this data on February 01, 2021",2020-06-01,NA,NA,2021-01-28,2020-06-01,2020-06-02,Actual,NA,NA,NA,NA,NA,NA,2021-01-28,2021-01-29,Actual,"June 12, 2020",Actual,2020-06-12,January 2021,2021-01-31,"December 21, 2020",Actual,2020-12-21,"December 21, 2020",Actual,2020-12-21,NA,Interventional,NA,,Study to Evaluate the Safety and Efficacy of ATYR1923 In Patients With Severe Pneumonia Related to COVID-19,A Randomized Double-blind Placebo-controlled Study to Evaluate the Safety and Efficacy of ATYR1923 In Adult Patients With Severe Pneumonia Related to SARS-CoV-2 Infection (COVID-19),Completed,NA,Phase 2,32,Actual,"aTyr Pharma, Inc.",,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-02T12:35:45Z,2021-02-02T12:35:45Z,13030674,NCT04412668,SARS-CoV-2 (COVID-19) Severe Pneumonia,sars-cov-2 (covid-19) severe pneumonia
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-25,NA,NA,2020-11-03,2020-05-28,2020-05-29,Actual,NA,NA,NA,NA,NA,NA,2020-11-03,2020-11-04,Actual,"April 23, 2020",Actual,2020-04-23,November 2020,2020-11-30,"September 15, 2021",Anticipated,2021-09-15,"August 30, 2021",Anticipated,2021-08-30,NA,Interventional,NA,,Convalescent Plasma for the Treatment of Patients With Severe COVID-19 Infection,Convalescent Plasma for the Treatment of Patients With Severe COVID-19 Infection - A Multicenter Phase II Trial,Recruiting,NA,N/A,60,Anticipated,National and Kapodistrian University of Athens,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:20:19Z,2021-02-01T12:20:19Z,12457305,NCT04408209,COVID-19 Infection,covid-19 infection
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-19,NA,NA,2020-07-01,2020-05-25,2020-05-28,Actual,NA,NA,NA,NA,NA,NA,2020-07-01,2020-07-07,Actual,"April 22, 2020",Actual,2020-04-22,July 2020,2020-07-31,"January 31, 2021",Anticipated,2021-01-31,"August 28, 2020",Anticipated,2020-08-28,NA,Observational,NA,,A Study to Assess the Feasibility of Screening for SARS-CoV-2 Among Healthy Workers,"A Prospective, Epidemiological, Cohort Study to Assess the Feasibility of Screening Healthy Asymptomatic Workers for the Presence of SARS-CoV-2 by Pharyngeal Swaps and Serology at Baseline, Day 21 and Day 40",Recruiting,NA,NA,500,Anticipated,Miltenyi Biomedicine GmbH,,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Blood samples, throat swab
    ",NA,NA,NA,No,NA,2021-02-01T12:20:38Z,2021-02-01T12:20:38Z,12457706,NCT04405466,COVID-19,covid-19
"ClinicalTrials.gov processed this data on May 21, 2021",2020-04-06,NA,NA,2021-05-20,2020-04-20,2020-04-21,Actual,NA,NA,NA,NA,NA,NA,2021-05-20,2021-05-21,Estimate,"March 14, 2020",Actual,2020-03-14,May 2021,2021-05-31,"July 14, 2022",Anticipated,2022-07-14,"July 14, 2021",Anticipated,2021-07-14,1 Year,Observational [Patient Registry],UKMSRCV19,,The United Kingdom Multiple Sclerosis Register Covid-19 Substudy,The UK MS Regsiter COVID-19 Substudy,Recruiting,NA,NA,3000,Anticipated,Swansea University,,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Aggregate results will be published Line level data avaialble to other Researchers subject to Governance approval within Secure e-Research Platform,2021-05-24T09:21:03Z,2021-05-24T09:21:03Z,13395282,NCT04354519,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-12,NA,NA,2020-11-06,2020-06-16,2020-06-17,Actual,NA,NA,NA,NA,NA,NA,2020-11-06,2020-11-09,Actual,"August 17, 2020",Actual,2020-08-17,November 2020,2020-11-30,April 2021,Anticipated,2021-04-30,April 2021,Anticipated,2021-04-30,NA,Observational,SequelaeCov,,Lung Damage Caused by SARS-CoV-2 Pneumonia (COVID-19),SequelaeCov: a Prospective Study on Lung Damage Caused by SARS-CoV-2 Pneumonia,Recruiting,NA,NA,300,Anticipated,University of Milano Bicocca,,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:16:44Z,2021-02-01T12:16:44Z,12453441,NCT04435327,COVID,covid
"ClinicalTrials.gov processed this data on June 02, 2021",2021-06-01,NA,NA,2021-06-01,2021-06-01,2021-06-02,Estimate,NA,NA,NA,NA,NA,NA,2021-06-01,2021-06-02,Estimate,"January 6, 2021",Actual,2021-01-06,June 2021,2021-06-30,"January 31, 2022",Anticipated,2022-01-31,"January 31, 2022",Anticipated,2022-01-31,NA,Observational,NA,,Impact of COVID-19 Pandemic on Early Spontaneous Abortions and Early Termination of Pregnancy,Impact of COVID-19 Pandemic on Early Spontaneous Abortions and Early Termination of Pregnancy,Recruiting,NA,NA,1000,Anticipated,Hillel Yaffe Medical Center,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-06-03T07:55:44Z,2021-06-03T07:55:44Z,13412090,NCT04910958,Covid19,covid19
"ClinicalTrials.gov processed this data on June 23, 2021",2021-03-25,NA,NA,2021-06-22,2021-03-25,2021-03-26,Actual,NA,NA,NA,NA,NA,NA,2021-06-22,2021-06-23,Estimate,"September 1, 2020",Actual,2020-09-01,June 2021,2021-06-30,"June 15, 2021",Actual,2021-06-15,"December 31, 2020",Actual,2020-12-31,NA,Observational,NA,,Prone Position Improves End-Expiratory Lung Volumes in COVID-19 Acute Respiratory Distress Syndrome,Prone Position Improves End-Expiratory Lung Volumes in COVID-19 Associated Acute Respiratory Distress Syndrome: An Observational Study,Completed,NA,NA,22,Actual,Istanbul University-Cerrahpasa,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-06-24T08:58:44Z,2021-06-24T08:58:44Z,13452988,NCT04818164,Coronavirus,coronavirus
"ClinicalTrials.gov processed this data on July 19, 2021",2020-04-29,2021-06-15,NA,2021-07-15,2020-05-15,2020-05-18,Actual,2021-07-15,2021-07-19,Estimate,NA,NA,NA,2021-07-15,2021-07-19,Estimate,"April 10, 2020",Actual,2020-04-10,July 2021,2021-07-31,"August 11, 2020",Actual,2020-08-11,"August 11, 2020",Actual,2020-08-11,NA,Interventional,NA,Safety population,"COVID-19 First In Human Study to Evaluate Safety, Tolerability, and Pharmacokinetics of EIDD-2801 in Healthy Volunteers","A Randomized, Double-Blind, Placebo-Controlled, First-in-Human Study Designed to Evaluate the Safety, Tolerability, and Pharmacokinetics of EIDD-2801 Following Oral Administration to Healthy Volunteers",Completed,NA,Phase 1,130,Actual,"Ridgeback Biotherapeutics, LP",,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-07-20T07:04:55Z,2021-07-20T07:04:55Z,13488124,NCT04392219,Coronavirus,coronavirus
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-23,NA,NA,2020-04-26,2020-04-23,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-26,2020-04-28,Actual,"April 20, 2020",Actual,2020-04-20,April 2020,2020-04-30,"October 1, 2031",Anticipated,2031-10-01,"April 20, 2030",Anticipated,2030-04-20,NA,Observational,ACCESS,,ACCESS A Master Digital Surveillance Protocol for COVID-19,"ACCESS (American COVID-19 Collaborative, Enabling Seamless Science) Master Digital Surveillance and Associated Clinical Trials Protocol for COVID-19",Recruiting,NA,NA,1000000,Anticipated,Medable Inc.,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,Please reach out to the study team for data sharing policies and procedures. Only de-identified and aggregate data may be considered for sharing.,2021-02-01T12:27:58Z,2021-02-01T12:27:58Z,12464565,NCT04363268,COVID,covid
"ClinicalTrials.gov processed this data on August 03, 2021",2021-03-01,NA,NA,2021-08-01,2021-03-02,2021-03-03,Actual,NA,NA,NA,NA,NA,NA,2021-08-01,2021-08-03,Estimate,"March 20, 2021",Actual,2021-03-20,March 2021,2021-03-31,"December 31, 2021",Anticipated,2021-12-31,"August 31, 2021",Anticipated,2021-08-31,NA,Interventional,NA,,A Phase II Study in Patients With Moderate to Severe ARDS Due to COVID-19,"A Phase II, Double-blind, Placebo-controlled Study to Assess the Safety, Tolerability, and Preliminary Efficacy of Intravenous Allogeneic Mesenchymal Stem Cells in Patients With Moderate to Severe ARDS Due to COVID-19",Recruiting,NA,Phase 2,40,Anticipated,"Stemedica Cell Technologies, Inc.",,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-08-04T08:06:30Z,2021-08-04T08:06:30Z,13516652,NCT04780685,Covid19,covid19
"ClinicalTrials.gov processed this data on July 07, 2021",2020-04-08,NA,NA,2021-07-02,2020-04-08,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2021-07-02,2021-07-06,Actual,"March 25, 2020",Actual,2020-03-25,July 2021,2021-07-31,"March 12, 2021",Actual,2021-03-12,"March 12, 2021",Actual,2021-03-12,NA,Observational,NA,,Acquiring Convalescent Specimens for COVID-19 Antibodies,Acquiring Convalescent Specimens to Isolate and Identify Potent Monoclonal Antibodies Against COVID-19,Completed,NA,NA,15,Actual,Columbia University,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Whole blood from which peripheral blood mononuclear cells (PBMCs) and plasma will be
      processed.
    ",NA,NA,NA,NA,NA,2021-07-08T02:15:56Z,2021-07-08T02:15:56Z,13467370,NCT04342195,COVID-19,covid-19
"ClinicalTrials.gov processed this data on August 05, 2021",2021-02-16,NA,NA,2021-08-04,2021-05-11,2021-05-12,Actual,NA,NA,NA,NA,NA,NA,2021-08-04,2021-08-05,Estimate,"February 1, 2021",Actual,2021-02-01,August 2021,2021-08-31,"July 31, 2021",Actual,2021-07-31,"July 30, 2021",Actual,2021-07-30,NA,Observational,HIP COVID,,COVID-19 Pandemic on Health Care and Rehabilitation Outcomes,The Impact of the COVID-19 Pandemic on Health Care and Rehabilitation Outcomes in Frail Patients With a Hip Fracture. A Retrospective Prognostic Study,Completed,NA,NA,360,Actual,Istituto Ortopedico Rizzoli,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-08-05T17:52:47Z,2021-08-05T17:52:47Z,13521489,NCT04882670,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-12-24,NA,NA,2020-12-28,2020-12-28,2020-12-30,Actual,NA,NA,NA,NA,NA,NA,2020-12-28,2020-12-30,Actual,"December 16, 2020",Actual,2020-12-16,December 2020,2020-12-31,"May 10, 2021",Anticipated,2021-05-10,"May 10, 2021",Anticipated,2021-05-10,NA,Observational,COVID-PEGALUS,,Predictivity of Hemogasanalysis and Lung UltraSound in Determining COVID-19 Severity,Predictivity of hEmoGasAnalysis Associated to Bedside Lung UltraSound in Determining COVID-19 Severity in the Emergency Departement,Recruiting,NA,NA,600,Anticipated,IRCCS San Raffaele,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T11:42:41Z,2021-02-01T11:42:41Z,12416340,NCT04689672,Covid19,covid19
"ClinicalTrials.gov processed this data on August 04, 2021",2020-06-04,NA,NA,2021-08-03,2020-06-08,2020-06-09,Actual,NA,NA,NA,NA,NA,NA,2021-08-03,2021-08-04,Estimate,"June 1, 2020",Actual,2020-06-01,August 2021,2021-08-31,"June 1, 2022",Anticipated,2022-06-01,"June 30, 2021",Actual,2021-06-30,12 Months,Observational [Patient Registry],PICS-COVID19,,Post Intensive Care Syndrome in COVID19 Patients,Characterization and Management of Post Intensive Care Syndrome in COVID19 Patients.,"Active, not recruiting",NA,NA,150,Actual,Corporacion Parc Tauli,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-08-05T09:33:35Z,2021-08-05T09:33:35Z,13519429,NCT04422444,COVID19,covid19
"ClinicalTrials.gov processed this data on February 21, 2021",2020-07-13,NA,NA,2021-02-16,2020-07-16,2020-07-20,Actual,NA,NA,NA,NA,NA,NA,2021-02-16,2021-02-18,Actual,"June 15, 2020",Actual,2020-06-15,February 2021,2021-02-28,May 2021,Anticipated,2021-05-31,May 2021,Anticipated,2021-05-31,NA,Interventional,NA,,"Online Delivery of Psychotherapy, Tailored to Patients' Suffering From Mental Health Problems Due to COVID-19","Online Delivery of Psychotherapy, Tailored to Patients' Suffering From Mental Health Problems Due to COVID-19",Recruiting,NA,N/A,80,Anticipated,Queen's University,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,"Ethics and Data Privacy: Only care providers involved in care of participant will have access to charts. Patients will only be identifiable by ID number on OPTT platform and real identity and consent forms will be stored locally in locked file cabinet and destroyed 5 years after study completion date. Only anonymized data will be provided to analysis team members.
OPTT is HIPAA, PIPEDA and SOC-2 compliant and all servers and databases are hosted in AWS Canada cloud infrastructure which is managed by Medstack to assure all provincial and federal privacy and security regulations are met. OPTT will not collect any identifiable personal information or IP addresses for privacy purposes. OPTT will only collect anonymized metadata to improve its service quality and provide advanced analytics to the clinician team. All data is encrypted by OPTT and no employee has direct access to patient data. All encrypted backups are kept in the S3 storage that is dedicated to Queen's University.",2021-02-22T11:28:05Z,2021-02-22T11:28:05Z,13174526,NCT04476667,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-09-06,NA,NA,2020-11-08,2020-11-08,2020-11-10,Actual,NA,NA,NA,NA,NA,NA,2020-11-08,2020-11-10,Actual,"July 10, 2020",Actual,2020-07-10,September 2020,2020-09-30,"December 10, 2020",Anticipated,2020-12-10,"December 10, 2020",Anticipated,2020-12-10,NA,Observational,NA,,Neurocognitive Functions of Recovered COVID-19 Patients,An Investigation of Neurocognitive Functions and the Influencing Factors in Recovered Patients With COVID-19,Recruiting,NA,NA,160,Anticipated,"National Institute on Drug Dependence, China",,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T11:51:23Z,2021-02-01T11:51:23Z,12426015,NCT04622748,Covid-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-25,NA,NA,2021-01-14,2020-07-02,2020-07-07,Actual,NA,NA,NA,NA,NA,NA,2021-01-14,2021-01-19,Actual,"July 4, 2020",Actual,2020-07-04,January 2021,2021-01-31,"September 1, 2020",Actual,2020-09-01,"September 1, 2020",Actual,2020-09-01,NA,Interventional,NA,,Convalescent Plasma in Pediatric COVID-19,Convalescent Plasma to Optimize Treatment of COVID-19 Disease in Pediatric Patients: A Feasibility Study,Completed,NA,Early Phase 1,3,Actual,Emory University,,1,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:13:40Z,2021-02-01T12:13:40Z,12449982,NCT04458363,COVID,covid
"ClinicalTrials.gov processed this data on April 08, 2021",2021-04-06,NA,NA,2021-04-06,2021-04-06,2021-04-08,Estimate,NA,NA,NA,NA,NA,NA,2021-04-06,2021-04-08,Estimate,"April 8, 2021",Anticipated,2021-04-08,April 2021,2021-04-30,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Interventional,NA,,Preemptive Use of Convalescent Plasma for High-risk Patients With COVID-19,Preemptive Use of Convalescent Plasma for High-risk Patients With SARS-CoV-2 Infection: Phase III-IV Non-controlled Non-randomised Swiss Multicentric Trial,Recruiting,NA,Phase 3,100,Anticipated,"University Hospital, Geneva",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,NA,2021-04-08T17:03:53Z,2021-04-08T17:03:53Z,13314794,NCT04836260,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-29,NA,NA,2020-10-29,2020-05-29,2020-06-02,Actual,NA,NA,NA,NA,NA,NA,2020-10-29,2020-10-30,Actual,"May 28, 2020",Actual,2020-05-28,October 2020,2020-10-31,"August 26, 2020",Actual,2020-08-26,"August 26, 2020",Actual,2020-08-26,NA,Interventional,NA,,A Study of LY3819253 (LY-CoV555) in Participants Hospitalized for COVID-19,"A Randomized, Placebo-Controlled, Double-Blind, Sponsor Unblinded, Single Ascending Dose, Phase 1 First in Human Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Intravenous LY3819253 in Participants Hospitalized for COVID-19",Completed,NA,Phase 1,24,Actual,Eli Lilly and Company,,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,No,NA,2021-02-01T12:19:51Z,2021-02-01T12:19:51Z,12456822,NCT04411628,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-08,NA,NA,2020-09-28,2020-06-09,2020-06-11,Actual,NA,NA,NA,NA,NA,NA,2020-09-28,2020-09-29,Actual,"May 1, 2020",Actual,2020-05-01,June 2020,2020-06-30,"September 28, 2020",Actual,2020-09-28,"September 28, 2020",Actual,2020-09-28,NA,Observational,NA,,Psychological Effects of the COVID-19 Pandemic on the Hungarian Adult Population,Psychological Effects of the COVID-19 Pandemic on the Hungarian Adult Population,Completed,NA,NA,441,Actual,Szeged University,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:18:04Z,2021-02-01T12:18:04Z,12454756,NCT04426266,COVID-19 Pandemic,covid-19 pandemic
"ClinicalTrials.gov processed this data on January 29, 2021",2020-09-09,NA,NA,2020-11-01,2020-09-15,2020-09-17,Actual,NA,NA,NA,NA,NA,NA,2020-11-01,2020-11-03,Actual,"June 8, 2020",Actual,2020-06-08,November 2020,2020-11-30,"September 5, 2020",Actual,2020-09-05,"August 20, 2020",Actual,2020-08-20,NA,Interventional,NA,,Effects of Early Use of Nitazoxanide in Patients With COVID-19,Effects of Nitazoxanide Administration to Patients in the Initial Phase of COVID-19,Completed,NA,Phase 2,392,Actual,Universidade Federal do Rio de Janeiro,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,Available as soon as the editorial board of the journal accepting the manuscript requires.,Editorial board of the Journal accepting the manuscript.,NA,Yes,"The investigators plan on sharing all IPD that underlie results in a publication for editorial board, with cautious of not sharing confidential data.",2021-02-01T12:01:02Z,2021-02-01T12:01:02Z,12436163,NCT04552483,Coronavirus,coronavirus
"ClinicalTrials.gov processed this data on January 29, 2021",2020-03-30,NA,NA,2020-08-12,2020-04-01,2020-04-02,Actual,NA,NA,NA,NA,NA,NA,2020-08-12,2020-08-17,Actual,"May 1, 2020",Actual,2020-05-01,August 2020,2020-08-31,"July 28, 2020",Actual,2020-07-28,"July 28, 2020",Actual,2020-07-28,NA,Interventional,CP-COVID-19,,Convalescent Plasma for Patients With COVID-19: A Pilot Study,Convalescent Plasma for Patients With COVID-19: A Pilot Study,Completed,NA,Phase 2,10,Actual,Universidad del Rosario,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:33:13Z,2021-02-01T12:33:13Z,12469693,NCT04332380,Coronavirus Infection,coronavirus infection
"ClinicalTrials.gov processed this data on July 07, 2021",2020-12-29,2021-05-02,NA,2021-07-04,2021-01-23,2021-01-26,Actual,2021-07-04,2021-07-07,Estimate,NA,NA,NA,2021-07-04,2021-07-07,Estimate,"October 15, 2020",Actual,2020-10-15,July 2021,2021-07-31,"March 15, 2021",Actual,2021-03-15,"February 10, 2021",Actual,2021-02-10,NA,Interventional,NA,,Inhalation Low Dose Radionuclide Therapy in Treatment COVID-19,Inhalation Low Dose Radionuclide Therapy in Comprehensive Treatment of COVID-19 Viral Pneumonia,Completed,NA,Phase 1/Phase 2,25,Actual,National Medical Research Radiological Centre of the Ministry of Health of Russia,,3,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-07-08T01:32:36Z,2021-07-08T01:32:36Z,13465567,NCT04724538,Covid19,covid19
"ClinicalTrials.gov processed this data on March 02, 2021",2021-02-08,NA,NA,2021-02-27,2021-02-27,2021-03-02,Estimate,NA,NA,NA,NA,NA,NA,2021-02-27,2021-03-02,Estimate,"February 9, 2021",Actual,2021-02-09,February 2021,2021-02-28,"May 1, 2021",Anticipated,2021-05-01,"April 10, 2021",Anticipated,2021-04-10,NA,Observational,NA,,Semen Analysis Parameters Following Pfizer's COVID-19 Vaccine,The Effect of BNT162b2 mRNA COVID-19 Vaccine on Semen Analysis Parameters Among 75 Fertile Men,Recruiting,NA,NA,75,Anticipated,Sheba Medical Center,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Semen
    ",NA,NA,NA,No,NA,2021-03-03T09:49:59Z,2021-03-03T09:49:59Z,13246764,NCT04778033,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-21,NA,NA,2020-08-04,2020-04-21,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-08-04,2020-08-06,Actual,"May 8, 2020",Actual,2020-05-08,April 2020,2020-04-30,September 2020,Anticipated,2020-09-30,September 2020,Anticipated,2020-09-30,NA,Observational,MICROVID,,Bacterial and Fungal Microbiota of Patients With Severe Viral Pneumonia With COVID-19,Bacterial and Fungal Microbiota of Patients With Severe Viral Pneumonia With SARS-CoV2,Recruiting,NA,NA,30,Anticipated,"University Hospital, Lille",,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      bronchoalveolar lavage and rectal swabs
    ",NA,NA,NA,No,NA,2021-02-01T12:28:26Z,2021-02-01T12:28:26Z,12465166,NCT04359706,Sars-CoV2,sars-cov2
"ClinicalTrials.gov processed this data on February 26, 2021",2020-08-25,NA,NA,2021-02-22,2020-08-27,2020-08-31,Actual,NA,NA,NA,NA,NA,NA,2021-02-22,2021-02-24,Actual,"March 1, 2020",Actual,2020-03-01,February 2021,2021-02-28,"September 30, 2020",Actual,2020-09-30,"September 30, 2020",Actual,2020-09-30,NA,Observational,HexapodBooth,,COVID-19 Testing Sample Acquisition Throughput and Efficiency,Evaluation of SARS-CoV-2 Sample Acquisition Efficiency and PPE Usage With and Without the Hexapod Personal Protective Booth,Completed,NA,NA,28948,Actual,Massachusetts General Hospital,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,There is no IPD collected as a part of this investigation.,2021-03-01T09:33:30Z,2021-03-01T09:33:30Z,13226665,NCT04532411,Covid19,covid19
"ClinicalTrials.gov processed this data on April 12, 2021",2020-07-14,NA,NA,2021-04-09,2020-07-20,2020-07-21,Actual,NA,NA,NA,NA,NA,NA,2021-04-09,2021-04-12,Estimate,"July 12, 2020",Actual,2020-07-12,April 2021,2021-04-30,"January 29, 2021",Actual,2021-01-29,"January 29, 2021",Actual,2021-01-29,NA,Interventional,NA,,"Safety, Tolerability, and Pharmacokinetics Study of Human Monoclonal Antibody BRII-196","A Phase 1 Randomized, Single-blind, Placebo-controlled, Single Ascending Dose Escalation Study of the Safety, Tolerability, and Pharmacokinetics of Human Monoclonal Antibody, BRII-196 Administered Intravenously to Healthy Adult Volunteers",Completed,NA,Phase 1,16,Actual,Brii Biosciences Limited,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-04-13T08:48:01Z,2021-04-13T08:48:01Z,13322042,NCT04479631,COVID-19,covid-19
