Intervention_type,intervention,Study_count,Date of First Study
Behavioral,brief interpersonal telepsychotherapy,1,2020-11-05
Behavioral,brief mindfulness based intervention,1,2020-12-04
Behavioral,brief skills for safer living,1,2020-07-23
Drug,brilacidin,1,2021-03-03
Dietary Supplement,broad-spectrum cbd oil,1,2020-10-03
Dietary Supplement,bromelain,1,2020-07-05
Drug,bromhexine oral tablet and/or hydroxychloroquine tablet,1,2020-04-15
Drug,btl-tml-covid,1,2020-08-18
Diagnostic Test,buccal swab- copan flocked swab,1,2021-09-08
Drug,bucillamine,1,2020-08-04
Behavioral,buddy,1,2021-04-28
Behavioral,buddy assigned in community,1,2021-04-28
Device,butterfly iq,1,2020-09-15
Biological,c-135-ls,1,2021-01-05
Drug,c1 inhibitor human,1,2021-08-16
Biological,c144-ls,1,2021-01-05
Biological,c144-ls/c-135-ls,1,2021-01-05
Biological,c19-ig 20%,1,2021-04-14
Drug,calcifediol,1,2020-04-25
Other,calisthenic exercises,1,2021-06-21
Drug,camostat mesylate,1,2020-10-28
Drug,candesartan,1,2020-04-10
Drug,"cannabidiol, pharmaceutically produced with < 5 ppm thc",1,2020-11-02
Drug,canrenoate potassium,1,2021-06-01
Device,canswab,1,2020-11-27
Biological,cap-1002,1,2020-10-07
Diagnostic Test,capillary blood sampling,1,2021-10-01
Diagnostic Test,capillary collection,1,2020-10-19
Diagnostic Test,capillary collection/testing,1,2020-10-19
Diagnostic Test,cardiac echocardiography,1,2021-06-02
Diagnostic Test,cardiac magnetic resonance imaging (cmr),1,2021-03-19
Diagnostic Test,cardiac pet,1,2021-06-29
Diagnostic Test,cardiac pet/mri,1,2021-06-29
Diagnostic Test,cardiac rhythm monitoring,1,2021-06-02
Dietary Supplement,cardio,1,2020-07-08
Other,cardiopulmonary exercise (centre-based),1,2021-03-01
Other,cardiopulmonary exercise (online-based),1,2021-03-01
Other,cardiopulmonary exercise training,1,2021-09-02
Other,cardiorespiratory exercise,1,2020-09-27
Other,care as usual,1,2020-06-03
Behavioral,caregiver,1,2021-07-05
Other,caring contacts without an introductory phone call (cc),1,2021-01-05
Other,caring contacts/introductory phone call (cc/),1,2021-01-05
Diagnostic Test,carotid-femoral pulse-wave velocity,1,2020-08-31
Device,carrageenan nasal,1,2020-05-28
Drug,carrageenan nasal spray,1,2021-09-16
Drug,carrageenan nasal spray/1% pvp- mouthwash/gargle,1,2021-09-16
Device,carrageenan nasal/throat spray,1,2020-05-28
Device,carragelose,1,2021-03-09
Drug,carrimycin,1,2020-12-16
Other,cash transfer,1,2020-04-16
Drug,casirivimab/imdevimab combination therapy,1,2020-06-08
Biological,castem,1,2020-02-06
Drug,cbd,1,2020-12-18
Dietary Supplement,cbd isolate,1,2020-10-03
Biological,ccp,1,2020-06-17
Biological,cd127lo,1,2021-08-26
Drug,cd24fc,1,2020-03-19
Drug,cefditoren pivoxil 400mg,1,2021-01-12
Drug,celecoxib famotidine,1,2020-07-14
Biological,cell therapy protocol 1,1,2020-04-20
Biological,cell therapy protocol 2,1,2020-04-20
Biological,cellular response to vaccination bnt162b2 in the elderly,1,2021-06-04
Drug,cenicriviroc,1,2020-08-04
Drug,cenicriviroc (closed to enrollment as of 3-sep-2021),1,2020-09-23
Device,centricyte 1000,1,2020-03-26
Drug,cerc-002,1,2020-05-29
Drug,cerebrolysin,1,2020-12-24
Drug,"cerebrospinal fluid sampling, meningeal",1,2020-05-26
Drug,"cerebrospinal fluid sampling, meningeal/brain parenchyma biopsies",1,2020-05-26
Device,cereset research,1,2020-12-16
Other,certified cloth face mask,1,2020-07-14
Other,certified cloth face mask/preventive information,1,2020-07-14
Biological,chadox1-ncov-19 (astra-zeneca),1,2021-08-24
Biological,chadox1-s [recombinant],1,2021-05-18
Biological,chadox1 ncov-19 0.5ml (3.5-6.5x10^10vp) late vaccine (lv),1,2020-03-20
Biological,chadox1 ncov-19 0.5ml (3.5-6.5x10^10vp) late vaccine two (lvt),1,2020-03-20
Biological,chadox1 ncov-19 single dose,1,2020-09-01
Biological,chadox1 ncov-19 single dose / paracetamol,1,2020-09-01
Biological,chadox1 ncov-19 two dose,1,2020-09-01
Biological,chadox1 ncov-19 two dose / paracetamol,1,2020-09-01
Biological,chadox1 ncov-19 vaccine (azd1222),1,2021-11-01
Biological,chadv68-s,1,2021-02-25
Biological,chadv68-s-tce,1,2021-02-25
Behavioral,chain-referral,1,2021-03-24
Behavioral,chair-yoga program,1,2021-05-07
Behavioral,chamindwell,1,2020-10-19
Behavioral,"change in knowledge, motivation, skills, resources",1,2020-09-03
Behavioral,chat-based instant messaging support,1,2020-05-26
Behavioral,chat-based support,1,2020-05-19
Device,chatbot,1,2021-10-20
Device,chatbot on covid-19 vaccine hesitancy,1,2021-05-10
Other,check-list including lung ultrasound,1,2021-02-22
Diagnostic Test,cheek swab,1,2020-07-03
Other,chemokines profiles of patients with dexmedetomidine administration,1,2020-04-21
Behavioral,chest mobilization exercises,1,2021-09-29
Other,chest physiotherapy post-covid19,1,2020-12-12
Diagnostic Test,chest x-ray,1,2020-07-12
Behavioral,childbirth preparation education,1,2021-11-06
Other,chiropractic care (more than one visit),1,2020-09-29
Other,chiropractic care (one visit),1,2020-09-29
Other,chlorhexidine gluconate (a) mouth rinse with the solution provided,1,2020-10-21
Other,chlorine dioxide,1,2020-11-05
Behavioral,choice of assignment: active choice,1,2020-07-22
Behavioral,choice of assignment: enhanced active choice,1,2020-07-22
Behavioral,choice of assignment: opt-in,1,2020-07-22
Drug,cholecalciferol 6 lakh iu,1,2021-06-08
Behavioral,christmas holiday,1,2020-11-13
Other,chx0.12,1,2020-09-22
Other,chx0.12/cpc0.05 oral rinse (perioaidactive control),1,2020-09-22
Drug,ciclã©sonide,1,2021-05-04
Drug,ciclesonide nasal,1,2020-06-16
Other,cig axial,1,2020-07-14
Other,cig tilted,1,2020-07-14
Drug,cimetra-1,1,2021-03-10
Drug,cimetra-2,1,2021-03-10
Device,citrox,1,2020-04-15
Other,citrus essential oil blend,1,2021-10-29
Biological,ck0802,1,2020-07-10
Drug,ckd-314,1,2021-04-29
placebo,ckd-314 placebo,1,2021-04-29
Drug,ckd-314 placebo/soc,1,2021-04-29
Drug,ckd-314/soc,1,2021-04-29
Drug,clarithromycin,1,2020-05-17
Drug,clarithromycin 500mg,1,2020-11-06
Device,clinical decision support system based on non-invasive multimodal monitoring,1,2021-03-16
Procedure,clinical examination,1,2020-04-14
Behavioral,clinician endorsement,1,2021-04-06
Device,cliniporator,1,2020-11-06
Device,cliniporatorâ®,1,2021-03-01
Device,cliniporatorâ®/epsgun,1,2021-03-01
Drug,clofazimine,1,2020-07-09
Other,closed face shield with surgical face mask use,1,2020-11-24
Drug,closys ultra sensitive rinse mouthwash,1,2020-05-28
Drug,cm4620-ie (injectable emulsion),1,2020-12-04
Behavioral,co-mestring (co-coping),1,2020-06-04
Combination Product,co-ultrapealut,1,2021-04-16
Drug,cobicistat,1,2020-01-29
Dietary Supplement,cod liver oil,1,2020-10-22
Drug,coenzyme q10,1,2021-06-11
Behavioral,cognitive,1,2020-04-12
Behavioral,cognitive activity,1,2020-12-11
Other,"cognitive behavior therapy (cbt), specifically using the facing your fears (fyf) curriculum",1,2020-12-11
Behavioral,cognitive behavioral brief-telepsychotherapy,1,2020-11-05
Other,cognitive behavioural group therapy for perinatal anxiety,1,2020-07-30
Behavioral,cognitive training,1,2021-06-07
Drug,colchcine,1,2021-08-03
Drug,colchicine 0.6 mg,1,2021-01-28
Drug,colchicine pill,1,2020-04-15
Drug,colchicine/herbal phenolic monoterpene fractions,1,2020-05-15
Drug,colchicine/symptomatic treatment (paracetamol),1,2020-06-03
Other,colgate total zero,1,2021-02-09
Drug,collagen-polyvinylpyrrolidone,1,2020-08-14
Other,"collection of blood, salivary",1,2020-11-16
Other,"collection of blood, salivary/nasopharyngeal samples.",1,2020-11-16
Behavioral,collective intelligence intervention,1,2021-02-21
Drug,colloidal silver,1,2020-11-05
Behavioral,combination,1,2020-05-21
Dietary Supplement,"combination of curcumin, quercetin",1,2021-08-11
Dietary Supplement,"combination of curcumin, quercetin/vitamin d",1,2021-08-11
Drug,combined art,1,2020-06-15
Drug,combined art/hydroxychloroquine,1,2020-06-15
Biological,comirnaty - biontech manufacturing gmbh,1,2021-02-08
Biological,"comirnaty (covid-19, mrna vaccine)",1,2021-02-19
Biological,comirnaty(btn162b2),1,2021-11-11
Biological,commercial covid-19 vaccine,1,2021-08-12
Other,communication type,1,2020-05-29
Behavioral,"community-based, mobile van testing",1,2020-12-16
Biological,community-provided moderna mrna-1273 covid-19 vaccine,1,2021-06-28
Biological,community-provided mrna-based covid-19 vaccine,1,2021-06-28
Behavioral,community health worker engagement,1,2021-06-16
Other,community health worker support,1,2020-06-03
Other,community health workers.,1,2020-08-05
Other,community interest message,1,2020-07-02
Other,community mask,1,2021-01-26
Other,community popular opinion leader (pol) based intervention,1,2020-11-25
Behavioral,comparator,1,2020-10-20
Behavioral,comparison group,1,2021-03-17
Device,comparison masks,1,2021-08-26
Behavioral,compass,1,2020-08-12
Other,compassion exercises,1,2021-01-12
Other,compassion focused intervention,1,2020-05-05
Diagnostic Test,complement dosage,1,2020-04-13
Other,complementary integrative medicine,1,2021-11-01
Other,computerized cognitive training,1,2021-04-10
Biological,concentrate beetroot juice,1,2021-05-06
Other,concentrated air,1,2021-05-17
Other,concentrated oxygen,1,2021-05-17
Other,concentrated rehabilitation for patients with persistent symptoms post covid-19,1,2021-03-29
Other,concert,1,2021-04-29
Behavioral,concurrent treatment of ptsd,1,2021-02-10
Behavioral,concurrent treatment of ptsd/substance use disorders using prolonged exposure (cope),1,2021-02-10
Drug,conestat alfa,1,2020-05-19
Diagnostic Test,confirm sars-cov-2 infection,1,2021-03-10
Diagnostic Test,conjunctival swab/nasopharyngeal swab,1,2020-06-18
Behavioral,contain covid anxiety ssi,1,2020-06-29
Other,continuation of acei,1,2020-04-14
Other,continuation of acei/arb,1,2020-04-14
Other,continuation of arb,1,2020-04-01
Drug,continuation of ras blocker,1,2020-03-28
Other,continued self-enhancement (enhance) for covid-19,1,2020-10-23
Device,continuous blind glucose measurement device (free style pro),1,2021-01-19
Device,continuous glucose monitor (cgm),1,2021-02-12
Device,"continuous glucose monitoring (cgm, dexcom g6)",1,2021-04-29
Device,continuous positive airway pressure,1,2020-05-12
Device,continuous positive airway pressure (cpap) therapy using oxyjet,1,2020-12-22
Device,continuous vital sign monitoring - isansys patient status engine,1,2020-05-04
Device,contrast-enhanced cmr,1,2020-11-18
Other,control blend,1,2020-07-30
Behavioral,control condition,1,2021-10-11
Other,control group - waiting list,1,2021-03-08
Drug,control group (standard hospital treatment),1,2020-09-05
Other,control intervention,1,2021-05-10
Other,control message,1,2020-07-02
Other,control patients,1,2020-11-04
Device,control swab,1,2020-04-24
Drug,control test,1,2020-09-28
Other,control training group,1,2021-07-15
Biological,controlled vaccine,1,2021-08-03
Behavioral,controls,1,2021-01-16
Biological,convalescent plasma infusion,1,2020-11-18
Biological,convalescent plasma treatment,1,2021-04-26
Other,convalescent plasma with antibody against sars-cov-2.,1,2021-03-09
Biological,convalescent plasma/standard care,1,2020-08-12
Drug,convalscent plasma,1,2020-07-15
Behavioral,convenient scheduling link,1,2021-04-27
Drug,conventional,1,2021-01-11
Other,conventional exercises,1,2021-07-28
Drug,"conventional medicines (oxygen therapy, alfa interferon via aerosol inhalation,",1,2020-01-28
Drug,"conventional medicines (oxygen therapy, alfa interferon via aerosol inhalation,/lopinavir/ritonavir)",1,2020-01-28
Device,conventional n95 respirator,1,2020-07-19
Other,conventional nutritional support designed by hospital nutritionists,1,2020-08-06
Device,conventional therapy first,1,2020-08-29
Biological,convp,1,2020-10-12
Drug,cor-101,1,2020-12-17
Device,core warming,1,2020-07-29
placebo,corn oil (placebo),1,2020-10-22
Biological,"coronavac, intradermal",1,2021-03-01
Biological,coronavirus-specific t cell (cst),1,2021-11-10
Diagnostic Test,corpus cavernosum electromyography,1,2021-07-26
Drug,corvax,1,2020-11-06
Behavioral,cosh self-help smoking cessation booklet,1,2020-05-19
Combination Product,cospherunate,1,2020-08-04
Combination Product,cospherunate/azythromycine,1,2020-08-04
Combination Product,cospherunate/phytomedicine/azythromycien,1,2020-08-04
Behavioral,cost-benefit frame,1,2020-09-24
Behavioral,counselling,1,2020-09-08
Behavioral,"couple hopes guided, internet-delivered, self-help intervention",1,2021-02-13
Behavioral,couples' group education,1,2020-06-19
Biological,"cov2 pres dtm adjuvanted vaccine (b.1.351), sanofi",1,2021-11-08
Biological,"cov2 pres dtm adjuvanted vaccine (b.1.351), sanofi/gsk",1,2021-11-08
Biological,"cov2 pres dtm adjuvanted vaccine (d614), sanofi",1,2021-11-08
Biological,"cov2 pres dtm adjuvanted vaccine (d614), sanofi/gsk",1,2021-11-08
Biological,covac-1,1,2021-07-05
Biological,covax/iiv4; covax/ppv23,1,2021-03-08
Biological,covax/ppv23;covax/iiv4,1,2021-10-05
Biological,covaxin,1,2021-05-18
Drug,covend24,1,2021-05-21
Biological,covepit (ose13e),1,2021-05-07
Biological,covi-drops,1,2021-05-20
Biological,covi-vac,1,2020-11-05
Biological,covi vax,1,2021-11-12
Other,covid-19-impact on quality of life questionnaire,1,2021-03-10
Biological,covid-19 (recombinante) vaccine,1,2021-12-10
Other,covid-19 antibody test,1,2021-02-17
Diagnostic Test,"covid-19 antigen/antibody rapid testing, mobile device image capture/telemedicine support",1,2020-04-13
Device,covid-19 barrier box,1,2020-04-24
Behavioral,covid-19 community outreach,1,2021-08-18
Behavioral,covid-19 community outreach/health promotion.,1,2021-08-18
Other,covid-19 convalescent plasma (cp),1,2020-06-07
Diagnostic Test,covid-19 diagnostic test,1,2020-04-01
Other,covid-19 e-package: psychological wellbeing for healthcare workers,1,2020-06-11
Behavioral,covid-19 health education comic books,1,2021-04-16
Behavioral,covid-19 health education comic books/videos,1,2021-04-16
Behavioral,covid-19 individual awareness,1,2021-08-18
Behavioral,covid-19 individual awareness/education.,1,2021-08-18
Behavioral,covid-19 individual health education,1,2021-08-18
Behavioral,covid-19 individual health education/linkages to medical/supportive services.,1,2021-08-18
Behavioral,covid-19 informational text,1,2021-06-30
Biological,covid-19 mrna vaccine (nucleoside modified),1,2021-07-16
Biological,covid-19 mrna vaccine moderna (1 dose),1,2021-09-14
Biological,covid-19 mrna vaccine moderna (2 doses),1,2021-09-14
Behavioral,covid-19 related health warning leaflet,1,2020-05-19
Diagnostic Test,covid-19 rt-pcr test,1,2021-05-13
Device,covid-19 sars-cov igg,1,2021-05-21
Device,covid-19 sars-cov igg/igm antibody rapid test,1,2021-05-21
Drug,covid-19 standard of care,1,2021-04-14
Drug,covid-19 standard therapy,1,2021-07-26
Diagnostic Test,covid-19 swab,1,2020-06-17
Behavioral,covid-19 symptom monitoring system,1,2021-01-29
Other,covid-19 testing,1,2021-09-20
Other,covid-19 testing home-based (aim 1),1,2021-03-31
Other,covid-19 testing mobile (aim 1),1,2021-03-31
Other,covid-19 testing mobile approach 1 (aim 2),1,2021-03-31
Other,covid-19 testing mobile approach 2 (aim 2),1,2021-03-31
Diagnostic Test,covid-19 vaccinated people,1,2021-09-28
Biological,covid-19 vaccination,1,2021-10-06
Biological,covid-19 vaccine (vero cells),1,2021-08-30
Biological,covid-19 vaccine astrazeneca suspension for injection,1,2021-02-08
Other,covid-19 vaccine education campaign,1,2021-05-13
Biological,covid-19 vaccine hipra 10,1,2021-08-12
Biological,covid-19 vaccine hipra 20,1,2021-08-12
Biological,covid-19 vaccine hipra 40,1,2021-08-12
Behavioral,covid-19 vaccine ivr training,1,2021-10-11
Biological,covid-19 vaccine janssen (ad26.cov2-s),1,2021-09-06
Other,covid-19 vaccine message,1,2021-05-25
Biological,covid-19 vaccine moderna dispersion for injection - moderna biotech,1,2021-02-08
Biological,covid-19 vaccine observation of individuals who receive the covid-19 vaccine,1,2021-06-10
Biological,covid-19 vaccine pfizer (1 dose),1,2021-09-14
Biological,covid-19 vaccine pfizer (2 doses),1,2021-09-14
Biological,"covid-19 vaccine,inactivated",1,2021-11-26
Device,covid-19/ flu a&b rapid panel,1,2021-11-06
Biological,covid-evax,1,2021-03-01
Drug,covid-globulin,1,2021-04-12
Biological,covid-higiv,1,2020-12-09
Behavioral,covid-specific advice,1,2020-05-19
Biological,covid -19 (recombinante) vaccine,1,2021-11-30
Other,covid 19 self-questionnaire,1,2020-07-21
Diagnostic Test,covid 19 serology,1,2020-07-21
Other,covid watch,1,2020-10-07
Other,covid wheld,1,2020-10-13
Biological,covid19 vaccine,1,2020-06-03
Device,covidfree@home,1,2020-05-06
Drug,covidir injections,1,2021-06-16
Biological,covigenix vax-001,1,2020-09-23
placebo,covigenix vax-001 placebo,1,2020-09-23
Biological,covishield,1,2021-03-08
Biological,covishield 0.25ml,1,2020-05-12
Biological,covishield 0.5ml,1,2020-05-12
Biological,covivac,1,2021-03-12
Device,covsurf drug delivery system,1,2020-04-20
Device,covvr,1,2021-03-18
Device,cpap helmet,1,2021-06-08
Other,cpc,1,2021-05-24
Other,cpc/zn,1,2021-05-24
Other,cpc0.05 oral rinse (perioaidactive control),1,2020-09-22
Drug,cpi-006,1,2020-07-07
Drug,cpi-006 1 mg,1,2021-01-29
Drug,cpi-006 1 mg/kg / soc,1,2021-01-29
Drug,cpi-006 2 mg,1,2021-01-29
Drug,cpi-006 2 mg/kg / soc,1,2021-01-29
Behavioral,credible messenger,1,2021-03-24
Drug,crest pro-health multi-protection mouthwash,1,2020-05-28
Dietary Supplement,cretan iama,1,2021-01-06
Behavioral,crisis intervention therapy,1,2020-05-03
Behavioral,critical dialogue,1,2021-02-15
Drug,crizanlizumab,1,2020-06-16
Drug,crizanlizumab injection,1,2020-08-06
Device,crp-apheresis,1,2021-05-20
Other,cryo lung biopsies,1,2021-02-08
Biological,cryopreserved ex vivo expanded polyclonal cd4,1,2021-08-26
Biological,cryopreserved ex vivo expanded polyclonal cd4/cd127lo/-cd25/ t regulatory cells,1,2021-08-26
Biological,csl760,1,2020-11-19
Drug,cst-2: eidd-2801,1,2020-10-13
placebo,cst-2: placebo,1,2020-10-13
placebo,cst-5: placebo,1,2020-10-13
Procedure,csvf,1,2020-03-26
Biological,ct-p59/placebo,1,2020-10-18
Diagnostic Test,ctus examination,1,2020-04-30
Procedure,cuff application with inflation,1,2021-01-06
Behavioral,culturally tailored pcp outreach,1,2021-10-25
Behavioral,culturally targeted sars-cov-2 communication,1,2021-07-06
Drug,cumin,1,2020-04-11
Other,cupping,1,2020-04-20
Procedure,curently used therapy for covid-19 non-critical patients,1,2020-07-15
Other,current care per ucla treating physicians,1,2020-04-14
Device,current ipac-uhn ppe,1,2020-04-30
Drug,currently used therapy,1,2020-07-15
Biological,cvncov,1,2020-12-01
Biological,cvxga1 high dose,1,2021-06-30
Biological,cvxga1 low dose,1,2021-06-30
Biological,cyp-001,1,2020-08-25
Drug,cyproheptadine,1,2021-07-23
Diagnostic Test,cytokines,1,2020-04-13
Drug,cytotoxic t lymphocytes,1,2021-02-19
Dietary Supplement,"d-beta-hydroxybutyrate-(r)-1,3 butanediol monoester",1,2020-10-01
Diagnostic Test,d-dimer test,1,2021-03-10
Drug,d followed by enoxaparin,1,2020-05-08
Drug,d5w inj,1,2020-12-04
Drug,daclastavir 60 mg,1,2020-07-03
Drug,daclatasvir 200mg,1,2020-08-28
Drug,daclatasvir 60 mg,1,2020-07-03
Behavioral,daily coping toolkit,1,2020-05-20
Behavioral,daily monitoring,1,2020-07-06
Other,daily room disinfection,1,2020-05-19
Genetic,dalargin,1,2020-04-22
Drug,dalcetrapib,1,2020-12-17
Drug,dalteparin,1,2020-07-22
Drug,danicopan,1,2021-07-29
Drug,danoprevir,1,2020-04-10
Drug,danoprevir/ritonavir,1,2020-04-10
Drug,dapansutrile capsules,1,2020-08-13
Drug,dapsone 100 mg,1,2021-05-27
Drug,dapsone 85 mg po bid,1,2021-06-21
Drug,darunavir,1,2020-01-29
Drug,darunavir/cobicistat,1,2020-01-29
Drug,das181,1,2020-03-25
Diagnostic Test,data collection/rhinopharyngeal swab,1,2020-03-20
Other,data record,1,2020-05-04
Drug,day,1,2020-05-07
Biological,day 28.,1,2021-03-15
Drug,day for 5 days,1,2021-05-31
Biological,db-001,1,2020-07-29
Diagnostic Test,ddpcr,1,2020-08-11
Biological,decidual stromal cells (dsc),1,2020-06-26
Other,decision science-based design,1,2021-02-12
Other,decision tool for clinicians,1,2021-02-03
Drug,decitabine,1,2020-07-21
Other,dect,1,2020-12-17
Other,deep breathing training,1,2020-05-05
Drug,deferoxamine,1,2020-04-01
Drug,defibrotide 25 mg/kg 24 hours continuous infusion for 15 days,1,2020-04-08
Drug,degarelix,1,2020-05-14
Drug,deglycyrrhizinated licorice,1,2020-09-15
Biological,delns1-ncov-rbd laiv,1,2021-03-19
Other,derivatives.,1,2020-04-02
Drug,desidustat,1,2020-07-07
Behavioral,desmond,1,2021-02-28
Biological,determination of covid-19 vacciantion efficacy,1,2021-06-04
Combination Product,device),1,2020-04-09
Device,device: butterfly iq,1,2021-07-07
Drug,dexamethasone 2 mg,1,2020-10-21
Drug,dexamethasone 2 mg/ml,1,2020-10-21
Drug,dexamethasone high dose,1,2021-01-23
Drug,dexamethasone low dose,1,2021-01-23
Drug,dexamethasone/hydroxychloroquine,1,2020-04-09
Device,dexcom,1,2020-05-26
Drug,dfv890,1,2020-05-08
Diagnostic Test,diagnostic,1,2020-07-02
Other,diagnostic laboratory biomarker analysis,1,2021-06-11
Diagnostic Test,diagnostic test covid-19,1,2020-06-10
Diagnostic Test,diagnostic test for sars-cov2 for patients,1,2020-05-18
Diagnostic Test,diagnostic test for sars-cov2 for patients/health staff,1,2020-05-18
Diagnostic Test,diagnostic tests for covid-19 infection,1,2020-04-29
Behavioral,dialectical behavioral therapy (dbt) skills,1,2020-09-20
Combination Product,diclofenac sodium 1gm%,1,2021-05-18
Dietary Supplement,diet,1,2021-03-18
Dietary Supplement,diet/sun exposure,1,2021-03-18
Dietary Supplement,dietary supplement,1,2020-10-15
Drug,dietary supplement containing resistant starch,1,2020-04-08
Dietary Supplement,dietary supplementation in patients with covid disease admitted to hospital,1,2020-04-25
Other,difficulties lived by disabled children's parents in the period of covid-19 pandemic,1,2020-06-28
Other,dig axial,1,2020-07-14
Other,dig tilted,1,2020-07-14
Behavioral,digital brochure,1,2021-02-15
Other,digital cardiac counseling,1,2020-05-11
Device,digital dance for pd,1,2021-06-23
Behavioral,digital health online platform,1,2020-05-21
Device,digital oximeter monitoring,1,2020-08-18
Behavioral,digital problem solving tool,1,2020-12-18
Behavioral,digital social activity video intervention,1,2021-01-29
Device,digivis visual acuity app,1,2020-07-17
Drug,dimethyl fumarate,1,2020-05-07
Drug,diovan,1,2020-04-02
Drug,dipyridamole er 200mg,1,2020-05-28
Drug,dipyridamole er 200mg/ aspirin 25mg orally/enterally/standard of care,1,2020-05-28
Diagnostic Test,direct antigen tests for covid-19,1,2020-09-27
Other,discontinuation of acei,1,2020-04-14
Other,discontinuation of acei/arb,1,2020-04-14
Other,discontinuation of arb,1,2020-04-01
Drug,discontinuation of ras blocker,1,2020-03-28
Behavioral,discussion board for social support,1,2020-07-20
Behavioral,discussion board for social support /basic feedback,1,2020-07-20
Behavioral,discussion board for social support/personalized feedback,1,2020-07-20
Other,distance learning,1,2020-04-27
Other,distilled water with the same colorant as the experimental product,1,2021-02-16
Drug,dociparstat sodium,1,2020-05-13
Device,doctella telehealth monitoring,1,2020-07-24
Behavioral,doing what matters (dwm),1,2021-07-16
Other,doppler echo,1,2020-04-23
Drug,dornase alfa,1,2020-05-20
Biological,dose finding phase (mtd),1,2020-05-21
Drug,double-blind nt-i7,1,2020-07-27
Biological,double dosage inactivated vaccine,1,2021-12-03
Drug,doxazosin 2 mg oral tablet,1,2021-01-25
Drug,doxycyclin,1,2020-10-06
Drug,doxycycline hcl,1,2020-07-21
Drug,doxycyline,1,2020-10-15
Other,dressing for external use,1,2021-06-02
Diagnostic Test,dried blood spot,1,2021-05-05
Diagnostic Test,dried blood spot/venous blood collection,1,2021-05-05
Other,driving pressure,1,2020-12-18
Drug,drug covid19-0001-usr,1,2020-10-15
Other,drugs,1,2020-07-16
Other,drugs/supportive care,1,2020-07-16
Biological,ds-5670a,1,2021-03-25
Drug,duact,1,2020-09-21
Biological,dupilumab,1,2021-06-08
Drug,dur-928,1,2020-06-23
Other,during hospitalization blood samples,1,2020-11-02
Drug,dutasteride 0.5 mg,1,2021-01-25
Behavioral,duty frame,1,2020-09-24
Biological,dvx201,1,2021-05-20
Drug,dwj1248 with remdesivir,1,2021-01-14
Drug,dwrx2003,1,2020-09-07
Drug,"dwrx2003, 144mg",1,2021-01-20
Drug,"dwrx2003, 432mg",1,2021-01-20
Drug,"dwrx2003, 96mg",1,2021-01-20
Behavioral,e-health,1,2021-07-08
Behavioral,early access,1,2021-03-15
Behavioral,early occupational therapy,1,2021-04-30
Device,ecco2r,1,2020-04-09
Other,economic benefit message,1,2020-07-02
Other,economic freedom message,1,2020-07-02
Drug,eculizumab,1,2020-04-06
Drug,edoxaban tablets,1,2020-08-05
Behavioral,education.,1,2021-08-18
Other,educational moral injury video,1,2021-07-28
Other,educational program (cartoon),1,2021-01-10
Behavioral,educational video,1,2020-04-30
Behavioral,educational vocal health modules,1,2021-03-22
Other,"educational, culturally appropriate covid-19 messages",1,2021-02-02
Diagnostic Test,eeg,1,2020-05-26
Other,eeg based protocol for deep sedation,1,2021-01-06
Drug,effects in oxygenation,1,2021-05-19
Drug,effects in oxygenation/hypoxic pulmonary vasoconstriction,1,2021-05-19
Behavioral,ehealth for covid-19 prevention,1,2021-04-23
Behavioral,ehealth for covid-19 prevention/support,1,2021-04-23
Drug,eicosapentaenoic acid,1,2020-04-01
Other,eit-group,1,2020-07-31
Diagnostic Test,ejaculated semen sample,1,2020-05-13
Other,elbow flexion muscle strength,1,2021-11-23
Device,electric pad for human external pain therapy,1,2020-04-23
Other,electrical impedance tomography,1,2020-12-18
Device,electrical stimulation,1,2020-12-23
Device,electrical stimulation - sham,1,2020-12-23
Diagnostic Test,electroencephalogram with ekg lead,1,2020-06-02
Device,electronic portable aromatic rehabilitation (epar) diffuser,1,2021-05-17
Diagnostic Test,electronic stethoscope,1,2021-02-23
Diagnostic Test,elisa poct vs rt-pcr,1,2021-10-07
Diagnostic Test,elispot,1,2020-12-29
Biological,elispot test,1,2021-06-18
Device,elmo project at covid-19: proof of concept,1,2020-06-10
Device,elmo project at covid-19: proof of concept/usability,1,2020-06-10
Other,elmo project at covid-19: study in humans,1,2020-06-10
Drug,eltrombopag,1,2020-08-16
Biological,emapalumab,1,2020-03-25
Other,embarrassment message,1,2020-07-02
Behavioral,emdr,1,2020-09-28
Procedure,emergency surgical procedures,1,2021-02-11
Behavioral,emotion management,1,2020-08-10
Behavioral,emotion regulation training based on dbt,1,2021-06-12
Behavioral,emotion regulation training via telehealth,1,2020-10-26
Behavioral,emotional freedom technique,1,2020-05-11
Behavioral,emotional freedom techniques (eft),1,2021-05-27
Behavioral,emotional support plan,1,2020-07-06
Drug,empagliflozin,1,2020-05-07
Behavioral,emphasis of academic researchers involvement,1,2020-09-24
Behavioral,emphasis of government involvement,1,2020-09-24
Behavioral,empower,1,2021-06-11
Drug,emricasan,1,2021-02-12
Drug,emtricitabine 200 mg oral tablet,1,2021-01-07
Drug,emtricitabine/tenofovir,1,2020-04-15
Drug,emtricitabine/tenofovir disoproxil,1,2020-04-02
Drug,emtricitabine/tenofovir disoproxil fumarate 200 mg-245 mg oral tablet [truvada],1,2021-05-17
Other,enamel care -cetylpyridinium chloride,1,2021-01-05
Device,endoscopy,1,2020-05-09
Drug,endothelial protocol,1,2021-03-22
Other,endotracheal intubation,1,2020-11-15
